Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
3797,0.07563025210084032,21.4,Arno,0.9211295202020202
3798,0.004201680672268893,24.3,Arno,1.1179433333333335
3799,0.001680672268907557,26.6,Arno,1.167416666666665
3800,0.001680672268907557,26.65,Arno,1.0740342857142855
3801,6.351260504201682,22.3,Arno,1.0457200000000009
3802,8.538655462184874,18.75,Arno,1.001866666666665
3803,1.845378151260504,21.35,Arno,1.066300000000001
3804,0.0008403361344537785,22.7,Arno,1.1289999999999976
3805,0.5294117647058822,20.95,Arno,1.0829437301587297
3806,3.1529411764705877,18.6,Arno,0.4224446969696969
3807,2.6999999999999997,20.9,Arno,0.9211295202020202
3808,1.0117647058823531,19.85,Arno,0.2523
3809,4.9638655462184875,20.05,Arno,0.2951434103641456
3810,3.5638655462184876,20.2,Arno,0.2587297619047619
3811,1.5310924369747902,20.5,Arno,0.0917999999999999
3812,4.3773109243697474,21.4,Arno,0.596153333333333
3813,0.015126050420168066,22.7,Arno,0.9123420152070152
3814,0.0042016806722689004,22.6,Arno,0.9344024083106433
3815,3.7991596638655474,20.7,Arno,0.485425
3816,8.949579831932775,21.9,Arno,0.4370903571428571
3817,16.140336134453783,18.05,Arno,0.4288
3818,1.849579831932773,17.45,Arno,0.6745261904761902
3819,0.8689075630252102,21.5,Arno,0.55606
3820,5.945378151260504,22.6,Arno,0.7046321428571433
3821,6.041176470588235,24.3,Arno,0.6690154761904763
3822,0.01932773109243696,24.6,Arno,0.087325
3823,0.0008403361344537785,26.9,Arno,0.087325
3824,0.0008403361344537785,28.1,Arno,0.9800075284682638
3825,0.0042016806722689004,29.15,Arno,0.6090119047619047
3826,0.015126050420168057,27.7,Arno,0.9608429329004332
3827,0.0008403361344537785,27.1,Arno,0.3733999999999999
3828,0.0008403361344537785,28.3,Arno,1.0578999999999998
3829,0.015126050420168057,27.9,Arno,0.2680028138528139
3830,0.0,27.0,Arno,0.3825469696969696
3831,0.0008403361344537785,27.55,Arno,0.7161450088800089
3832,0.0025210084033613356,29.8,Arno,0.3777000000000001
3833,0.11764705882352941,29.3,Arno,0.4414
3834,0.04369747899159663,27.8,Arno,0.359805
3835,0.02016806722689075,28.8,Arno,0.3373999999999998
3836,1.0361344537815127,27.4,Arno,0.3906000000000001
3837,0.0008403361344537785,27.1,Arno,0.3011000000000001
3838,0.0025210084033613356,25.0,Arno,0.4763850000000003
3839,0.0025210084033613356,26.2,Arno,0.2623000000000001
3840,0.015966386554621844,26.25,Arno,0.2928583333333334
3841,0.011764705882352929,23.55,Arno,0.2716108333333333
3842,0.005042016806722679,23.35,Arno,0.1766
3843,0.0033613445378151215,25.35,Arno,0.3218741666666666
3844,0.0033613445378151215,25.65,Arno,0.8100175396825398
3845,0.0008403361344537785,27.35,Arno,0.4237314285714285
3846,1.7344537815126049,23.25,Arno,0.6790971428571433
3847,5.805042016806723,23.15,Arno,0.7161450088800089
3848,0.021848739495798315,23.9,Arno,0.7198614285714282
3849,0.005042016806722679,24.35,Arno,0.3769999999999999
3850,0.001680672268907557,22.95,Arno,0.510495
3851,0.01932773109243696,24.65,Arno,0.0917999999999999
3852,0.03025210084033612,25.05,Arno,0.2764166666666667
3853,0.03025210084033612,25.05,Arno,0.7849519047619051
3854,0.059663865546218484,26.6,Arno,0.1032095238095238
3855,0.020168067226890747,23.85,Arno,0.1032095238095238
3856,0.02773109243697477,22.35,Arno,0.1120916666666666
3857,0.026890756302520993,23.7,Arno,0.2674733333333333
3858,0.001680672268907557,23.3,Arno,0.55606
3859,0.0025210084033613356,25.3,Arno,0.0412999999999999
3860,0.3411764705882353,27.25,Arno,0.05415
3861,0.0,27.3,Arno,0.1120916666666666
3862,0.3638655462184874,28.65,Arno,0.9247794047619048
3863,0.13109243697478992,29.75,Arno,0.692360367965368
3864,0.4,28.65,Arno,0.5314499999999998
3865,0.015126050420168057,28.1,Arno,0.7040257142857143
3866,0.015966386554621837,27.7,Arno,0.8324068253968258
3867,0.015966386554621837,28.05,Arno,0.8804453968253968
3868,0.0008403361344537785,26.95,Arno,0.0412999999999999
3869,0.0008403361344537785,27.4,Arno,0.0412999999999999
3870,2.531932773109244,29.75,Arno,0.3936133333333333
3871,0.7445378151260504,28.2,Arno,0.734773095238096
3872,0.015966386554621837,27.65,Arno,0.4763850000000003
3873,0.0008403361344537785,26.85,Arno,0.2825999999999999
3874,0.0033613445378151215,25.4,Arno,0.7755903571428572
3875,0.012605042016806714,26.05,Arno,0.8034133730158735
3876,0.001680672268907557,26.8,Arno,0.3726
3877,0.0,27.3,Arno,0.2934750000000001
3878,0.0042016806722689004,29.45,Arno,0.7744
3879,5.924369747899159,22.85,Arno,0.8624
3880,7.912605042016807,22.8,Arno,0.4565666666666667
3881,0.011764705882352929,23.55,Arno,0.4390657142857144
3882,0.015966386554621837,23.6,Arno,0.2155999999999999
3883,0.01932773109243696,24.7,Arno,0.2564416666666667
3884,0.0310924369747899,25.1,Arno,0.5110050000000002
3885,0.0310924369747899,25.1,Arno,0.4266333333333333
3886,0.01932773109243696,24.75,Arno,0.3145999999999999
3887,2.2067226890756304,24.8,Arno,0.5730000000000001
3888,0.005042016806722679,24.35,Arno,0.4012166666666667
3889,0.03697478991596637,24.85,Arno,0.996703333333333
3890,0.03025210084033612,25.0,Arno,0.2496999999999999
3891,0.01932773109243696,24.75,Arno,0.4489666666666667
3892,0.0033613445378151215,24.45,Arno,0.46575
3893,0.0033613445378151215,25.45,Arno,0.303025
3894,0.0453781512605042,26.35,Arno,0.5181999999999999
3895,0.001680672268907557,26.25,Arno,0.35185
3896,0.0310924369747899,25.25,Arno,0.5752200000000001
3897,0.0310924369747899,25.15,Arno,0.347375
3898,0.03697478991596637,24.85,Arno,0.5772333333333335
3899,0.03697478991596637,24.85,Arno,0.5671333333333335
3900,0.30672268907563033,28.65,Arno,0.4160999999999999
3901,0.0058823529411764644,28.95,Arno,0.5329500000000001
3902,0.0008403361344537785,26.95,Arno,0.2995
3903,4.292436974789916,23.6,Arno,0.4138166666666665
3904,0.01932773109243696,24.5,Arno,0.5594000000000002
3905,0.0008403361344537785,26.9,Arno,0.5693366666666669
3906,0.015966386554621837,27.85,Arno,0.4142499999999998
3907,2.9277310924369746,25.25,Arno,0.5120333333333333
3908,22.135294117647057,18.85,Arno,0.2155999999999999
3909,20.812605042016806,18.05,Arno,0.7885499999999999
3910,6.5890756302521,16.95,Arno,0.2872999999999999
3911,0.11932773109243697,17.55,Arno,0.4739857142857144
3912,0.1260504201680672,16.9,Arno,0.5218
3913,0.03697478991596637,18.8,Arno,0.2922666666666667
3914,2.2478991596638656,17.1,Arno,0.7920090476190476
3915,1.9134453781512608,16.6,Arno,0.2115166666666667
3916,0.03613445378151258,14.95,Arno,0.4326563636363636
3917,0.008403361344537794,16.3,Arno,0.6441999999999999
3918,0.10252100840336133,15.9,Arno,0.1122249999999999
3919,0.09831932773109243,15.8,Arno,0.4184166666666666
3920,0.21260504201680666,17.35,Arno,0.4159
3921,1.388235294117647,16.85,Arno,0.6501366666666667
3922,2.3764705882352937,16.65,Arno,0.6028
3923,0.10168067226890755,15.85,Arno,0.5099866666666667
3924,0.01848739495798318,14.95,Arno,0.5468
3925,0.036974789915966366,15.55,Arno,0.7134
3926,0.02605042016806722,18.1,Arno,0.55462
3927,0.05630252100840336,17.8,Arno,0.52205
3928,5.730252100840336,18.1,Arno,0.2799
3929,0.319327731092437,13.95,Arno,0.3784000000000001
3930,0.09999999999999999,12.5,Arno,0.5002
3931,0.0352941176470588,15.5,Arno,0.8239000000000002
3932,0.18403361344537816,18.2,Arno,0.5804000000000001
3933,0.06974789915966384,18.5,Arno,0.5213
3934,0.12436974789915965,19.6,Arno,0.4134999999999999
3935,0.08235294117647055,19.75,Arno,0.4739583333333333
3936,0.010924369747899143,20.3,Arno,0.4818166666666666
3937,0.03949579831932771,18.6,Arno,0.5446875000000001
3938,0.1260504201680672,16.9,Arno,0.7641
3939,0.010924369747899143,17.8,Arno,1.2331000000000003
3940,0.053781512605042,18.25,Arno,0.6929
3941,1.3008403361344538,20.75,Arno,0.5059000000000001
3942,0.8478991596638654,19.8,Arno,0.8599485714285717
3943,0.03613445378151259,18.75,Arno,0.4051000000000001
3944,0.06470588235294115,18.55,Arno,0.5386416666666668
3945,0.026890756302520993,17.95,Arno,1.339984166666666
3946,1.1882352941176468,17.7,Arno,0.4498499999999999
3947,0.20756302521008402,19.2,Arno,0.8045705263157896
3948,0.026890756302520993,17.9,Arno,0.6735833333333335
3949,0.13697478991596637,19.35,Arno,1.04283619047619
3950,0.11008403361344536,18.65,Arno,0.781139285714286
3951,0.05714285714285713,18.3,Arno,0.9174
3952,2.1058823529411765,14.75,Arno,0.5246928571428572
3953,18.280672268907562,16.25,Arno,0.3939
3954,14.82016806722689,20.1,Arno,0.5785333333333332
3955,16.942016806722688,14.6,Arno,1.1007999999999998
3956,17.763025210084034,16.35,Arno,0.6762999999999999
3957,9.559663865546218,17.55,Arno,1.3629
3958,0.07899159663865543,18.15,Arno,0.7924875
3959,1.6058823529411763,16.9,Arno,0.8088
3960,16.39495798319328,15.9,Arno,0.4979
3961,8.828571428571427,16.7,Arno,0.9058
3962,2.8176470588235287,14.4,Arno,1.1232999999999995
3963,2.265546218487395,13.6,Arno,0.5833999999999999
3964,0.08571428571428567,14.9,Arno,0.4306999999999999
3965,0.06974789915966385,13.25,Arno,0.4402
3966,0.1142857142857143,12.4,Arno,0.604
3967,2.190756302521008,9.05,Arno,2.0571
3968,6.739495798319328,14.75,Arno,0.4395
3969,23.09327731092437,13.45,Arno,0.8658133333333332
3970,4.080672268907564,14.0,Arno,0.6901405263157896
3971,0.6680672268907563,14.3,Arno,0.6994499999999999
3972,0.028571428571428564,14.35,Arno,0.8828983333333332
3973,0.08487394957983192,11.75,Arno,0.9130666666666666
3974,0.13025210084033612,9.4,Arno,0.5427000000000001
3975,0.1857142857142857,10.35,Arno,0.4581666666666666
3976,0.14705882352941174,10.3,Arno,0.5871000000000002
3977,1.7386554621848742,13.95,Arno,0.5253000000000002
3978,0.6579831932773109,7.6,Arno,0.5206249999999999
3979,0.27815126050420164,6.2,Arno,0.5751000000000001
3980,9.211764705882354,4.9,Arno,0.5296
3981,10.896638655462185,7.05,Arno,0.2367999999999999
3982,0.261344537815126,8.45,Arno,0.4199
3983,0.2176470588235294,7.6,Arno,0.5524249999999998
3984,17.62941176470588,8.35,Arno,0.4684666666666666
3985,18.578991596638655,10.55,Arno,0.5601000000000002
3986,30.3781512605042,10.5,Arno,0.5931666666666667
3987,23.43529411764706,10.2,Arno,0.6537
3988,10.162184873949581,6.8,Arno,1.9484000000000028
3989,5.600840336134453,4.5,Arno,1.832650000000002
3990,2.3067226890756305,5.55,Arno,1.7887000000000024
3991,24.38319327731093,10.5,Arno,1.6146
3992,15.289915966386555,10.45,Arno,1.5890000000000009
3993,0.33193277310924374,5.95,Arno,1.5701000000000016
3994,0.15546218487394953,5.8,Arno,1.605700000000001
3995,0.14789915966386552,3.4,Arno,1.6504666666666663
3996,12.77142857142857,9.5,Arno,1.6217333333333357
3997,26.635294117647057,11.15,Arno,1.04283619047619
3998,6.822689075630251,10.1,Arno,1.6262
3999,2.5050420168067227,11.0,Arno,1.522300000000001
4000,2.0495798319327734,11.4,Arno,1.4254999999999995
4001,6.878991596638655,11.05,Arno,1.60155
4002,6.294957983193277,9.2,Arno,1.6998238095238118
4003,3.969747899159664,8.3,Arno,1.527599999999997
4004,1.6025210084033612,6.0,Arno,1.4504999999999997
4005,2.1630252100840335,8.4,Arno,1.537310000000002
4006,0.24033613445378152,7.45,Arno,1.6630549999999988
4007,0.11848739495798319,6.9,Arno,1.7166666666666677
4008,0.41428571428571426,6.3,Arno,2.126099999999997
4009,0.1722689075630252,8.1,Arno,2.084630303030305
4010,0.18739495798319328,4.95,Arno,1.9797000000000005
4011,0.24705882352941178,7.55,Arno,2.1896999999999966
4012,0.5504201680672269,6.65,Arno,2.6492000000000013
4013,0.06554621848739493,3.75,Arno,2.3835000000000024
4014,0.09411764705882351,3.55,Arno,2.522599999999999
4015,0.40840336134453786,6.05,Arno,2.1765999999999988
4016,0.11596638655462185,5.1,Arno,1.8338999999999988
4017,1.8075630252100843,3.4,Arno,1.5151999999999972
4018,12.47563025210084,6.35,Arno,1.653566666666665
4019,2.9798319327731093,5.45,Arno,1.7040630952380955
4020,0.14201680672268907,4.0,Arno,1.7341524999999982
4021,0.1142857142857143,3.9,Arno,2.997300000000003
4022,0.059663865546218484,2.35,Arno,2.8598000000000003
4023,0.1361344537815126,4.05,Arno,2.358349999999998
4024,7.645378151260505,6.6,Arno,2.534988809523812
4025,6.152100840336134,8.3,Arno,3.1346999999999974
4026,0.20084033613445376,6.0,Arno,2.830102380952386
4027,0.27815126050420164,6.2,Arno,2.311492222222223
4028,0.35126050420168065,8.7,Arno,2.157320833333335
4029,0.07983193277310925,7.85,Arno,2.177394444444442
4030,0.4,8.15,Arno,2.0091999999999985
4031,3.6126050420168068,7.55,Arno,1.9448000000000023
4032,1.4025210084033615,8.8,Arno,1.7601666666666682
4033,0.36806722689075627,8.8,Arno,1.314497222222222
4034,0.16302521008403362,5.65,Arno,1.787649999999999
4035,4.191596638655462,10.55,Arno,1.8551342857142843
4036,6.753781512605043,11.7,Arno,1.8430333333333333
4037,13.991596638655462,12.9,Arno,1.6484999999999992
4038,7.288235294117648,10.4,Arno,2.0026933333333328
4039,0.6100840336134452,7.7,Arno,1.6103999999999985
4040,4.787394957983193,5.05,Arno,1.4841999999999982
4041,11.651260504201678,7.9,Arno,1.5119199999999993
4042,8.180672268907562,8.3,Arno,1.6279000000000017
4043,5.596638655462185,6.2,Arno,1.5202374999999997
4044,5.373949579831932,6.9,Arno,1.5824999999999998
4045,0.6159663865546218,8.8,Arno,1.5853499999999996
4046,0.23277310924369748,7.15,Arno,1.5998000000000008
4047,0.2092436974789916,7.75,Arno,1.379873333333334
4048,0.16554621848739495,6.9,Arno,1.640005714285715
4049,1.8075630252100845,4.65,Arno,1.7302878571428544
4050,19.85294117647059,8.45,Arno,2.1117999999999992
4051,18.80168067226891,9.2,Arno,4.053299999999996
4052,5.742857142857143,7.7,Arno,2.821200000000001
4053,8.96890756302521,12.1,Arno,2.2452000000000014
4054,7.489075630252101,12.5,Arno,1.339984166666666
4055,13.706722689075631,11.65,Arno,1.9716000000000011
4056,4.547899159663865,7.35,Arno,1.8045000000000024
4057,1.9857142857142855,10.25,Arno,1.5835000000000006
4058,4.734453781512606,10.65,Arno,1.6250366666666665
4059,1.6680672268907561,8.05,Arno,1.3882199999999998
4060,0.23865546218487393,5.95,Arno,1.556583333333333
4061,0.126890756302521,3.9,Arno,1.414900000000001
4062,0.03193277310924369,2.55,Arno,1.5901250000000031
4063,0.06554621848739493,3.6,Arno,1.5115883333333335
4064,0.056302521008403335,3.1,Arno,1.4566750000000013
4065,0.10168067226890755,4.45,Arno,1.5646833333333354
4066,1.8277310924369747,4.05,Arno,1.7446000000000013
4067,0.045378151260504186,2.95,Arno,1.5036000000000007
4068,0.10084033613445377,4.7,Arno,1.5353999999999983
4069,0.0722689075630252,8.05,Arno,1.5639566666666669
4070,0.2672268907563025,6.65,Arno,1.447100000000001
4071,0.29579831932773104,8.75,Arno,1.7426000000000008
4072,0.6436974789915967,9.0,Arno,1.3325500000000008
4073,0.22016806722689072,8.05,Arno,1.6459999999999997
4074,0.22268907563025206,7.3,Arno,1.567000000000001
4075,0.1890756302521008,10.75,Arno,2.148899999999998
4076,0.2277310924369748,11.0,Arno,2.395600000000003
4077,2.642857142857143,9.4,Arno,2.163700000000002
4078,5.068067226890756,11.85,Arno,2.258166666666666
4079,2.9655462184873946,11.25,Arno,2.055199999999998
4080,19.714285714285715,10.45,Arno,2.0514333333333363
4081,27.3,9.55,Arno,1.9635750000000016
4082,6.046218487394959,9.85,Arno,1.818870952380953
4083,0.19831932773109243,11.0,Arno,1.823
4084,0.1857142857142857,10.35,Arno,1.4323750000000015
4085,0.06302521008403361,12.25,Arno,1.4305999999999983
4086,0.37226890756302516,9.35,Arno,1.697633333333335
4087,0.126890756302521,12.75,Arno,1.4169700000000005
4088,0.14117647058823526,10.45,Arno,1.681300000000002
4089,0.12352941176470587,9.9,Arno,0.7885499999999999
4090,0.11428571428571425,11.5,Arno,1.2079000000000013
4091,0.28739495798319326,13.7,Arno,1.4984726190476207
4092,0.273109243697479,14.15,Arno,1.303520000000001
4093,0.07983193277310921,13.45,Arno,1.4055800000000012
4094,0.2605042016806723,13.55,Arno,1.448225
4095,1.0672268907563025,13.45,Arno,1.4550999999999985
4096,1.6092436974789917,7.45,Arno,1.4772966666666678
4097,0.2689075630252101,7.45,Arno,1.6660500000000025
4098,1.1789915966386555,10.3,Arno,1.548666666666666
4099,0.12268907563025208,9.95,Arno,1.5327714285714271
4100,1.9957983193277313,9.9,Arno,1.592716666666667
4101,4.58655462184874,8.55,Arno,1.539133333333335
4102,0.10756302521008403,12.8,Arno,1.3659000000000023
4103,0.35798319327731093,11.1,Arno,1.4682750000000002
4104,4.400840336134454,12.5,Arno,1.5939749999999997
4105,34.55882352941176,13.85,Arno,1.4286583333333351
4106,12.5,16.65,Arno,1.5239766666666654
4107,7.33781512605042,14.25,Arno,1.689922727272725
4108,7.492436974789916,15.2,Arno,1.4672
4109,11.736134453781514,15.95,Arno,1.6496083333333351
4110,0.2605042016806723,14.45,Arno,1.6404375000000022
4111,0.09411764705882351,13.45,Arno,1.466933333333335
4112,0.11008403361344536,15.65,Arno,1.5178000000000005
4113,0.11344537815126052,16.5,Arno,1.293533333333334
4114,0.12016806722689076,17.2,Arno,0.9833999999999996
4115,0.0310924369747899,15.05,Arno,1.303520000000001
4116,0.006722689075630236,17.7,Arno,1.295030000000002
4117,0.6546218487394958,18.3,Arno,1.2777699999999987
4118,3.2756302521008402,18.45,Arno,1.1714295465645468
4119,0.010924369747899143,17.8,Arno,1.250249761904763
4120,0.12436974789915965,19.55,Arno,1.1932632539682546
4121,0.033613445378151245,19.1,Arno,1.0892000000000004
4122,0.024369747899159657,18.05,Arno,1.4009066666666667
4123,3.957983193277311,14.7,Arno,1.3466315873015902
4124,3.7756302521008407,15.9,Arno,0.9524785714285718
4125,4.281512605042017,14.7,Arno,1.278825000000001
4126,4.730252100840336,15.05,Arno,1.075933095238095
4127,3.100840336134454,16.55,Arno,1.0994578571428584
4128,0.4647058823529412,17.2,Arno,0.7849519047619051
4129,3.149579831932773,17.5,Arno,0.8886999999999992
4130,1.8369747899159663,17.1,Arno,0.8804453968253968
4131,4.7252100840336135,15.85,Arno,1.0423033333333336
4132,0.029411764705882335,16.4,Arno,0.8034133730158735
4133,3.86218487394958,14.4,Arno,1.063688385748239
4134,2.5378151260504205,16.65,Arno,0.8983900000000006
4135,3.7983193277310927,17.2,Arno,0.9355400000000011
4136,4.391596638655463,13.55,Arno,1.0694397727272733
4137,3.126890756302521,13.95,Arno,1.1330166666666657
4138,0.27058823529411763,16.8,Arno,1.1600399999999988
4139,2.030252100840336,18.95,Arno,1.3314799999999989
4140,5.594957983193277,15.85,Arno,1.1890499999999988
4141,0.23193277310924373,17.55,Arno,1.3280395238095233
4142,3.5588235294117645,17.1,Arno,1.129385
4143,0.013445378151260495,16.5,Arno,1.055860793650793
4144,0.05210084033613443,18.3,Arno,1.1339499999999982
4145,0.024369747899159657,18.05,Arno,1.2420500000000017
4146,0.12352941176470587,19.45,Arno,1.187250000000001
4147,0.04117647058823528,20.1,Arno,1.075933095238095
4148,0.015966386554621823,20.45,Arno,1.1406366666666647
4149,0.04117647058823527,21.6,Arno,1.2060449999999994
4150,0.06470588235294115,22.25,Arno,0.8754166666666672
4151,0.03361344537815125,20.85,Arno,1.1073604334554334
4152,0.09075630252100839,19.9,Arno,1.038040912698413
4153,0.09327731092436974,22.2,Arno,1.03368761904762
4154,0.03445378151260504,23.85,Arno,1.038040912698413
4155,0.13781512605042018,23.05,Arno,1.0423033333333336
4156,0.04789915966386553,21.4,Arno,1.0832440476190472
4157,0.001680672268907557,23.15,Arno,1.1586994047619046
4158,0.01932773109243696,24.7,Arno,1.0873283333333328
4159,0.026050420168067214,23.75,Arno,1.030303030303029
4160,0.0310924369747899,25.15,Arno,1.1121666666666667
4161,0.012605042016806714,25.9,Arno,1.2053571428571448
4162,0.0008403361344537785,26.9,Arno,1.0672000000000004
4163,0.05798319327731092,26.7,Arno,1.138945753968254
4164,0.21680672268907558,24.85,Arno,1.088775000000001
4165,4.70672268907563,22.65,Arno,1.112524999999998
4166,0.8084033613445377,21.3,Arno,1.080599999999998
4167,0.4949579831932773,20.05,Arno,1.0582566666666673
4168,2.8823529411764715,18.0,Arno,0.9800075284682638
4169,11.636974789915968,17.0,Arno,0.8918249999999991
4170,6.176470588235295,21.15,Arno,1.0906142857142849
4171,0.014285714285714264,20.35,Arno,1.0203000000000009
4172,0.026890756302520993,22.45,Arno,0.6790971428571433
4173,0.051260504201680664,21.95,Arno,1.0114333333333334
4174,0.22352941176470584,22.85,Arno,1.3036642857142868
4175,4.853781512605042,20.65,Arno,1.104983333333332
4176,6.003361344537815,21.2,Arno,0.7342999999999991
4177,0.04789915966386553,21.4,Arno,1.005936666666666
4178,0.003361344537815114,21.75,Arno,1.0326833333333325
4179,0.07310924369747898,22.0,Arno,0.993166666666666
4180,0.009243697478991586,24.8,Arno,1.0219250000000009
4181,0.0310924369747899,25.2,Arno,0.9123420152070152
4182,0.011764705882352936,25.8,Arno,0.9901876190476182
4183,0.059663865546218484,26.5,Arno,0.9840135714285708
4184,0.011764705882352936,25.8,Arno,0.882444999999999
4185,0.012605042016806714,25.9,Arno,0.874764999999999
4186,0.0008403361344537785,27.15,Arno,1.0164833333333323
4187,0.0134453781512605,25.75,Arno,1.0346999999999995
4188,0.1487394957983193,24.1,Arno,0.596153333333333
4189,1.4453781512605044,19.55,Arno,0.8754166666666672
4190,0.9487394957983193,19.85,Arno,1.0201743073593073
4191,3.535294117647059,19.85,Arno,1.132829999999999
4192,0.07983193277310922,20.85,Arno,0.9750819047619044
4193,0.001680672268907557,22.7,Arno,0.9047999999999988
4194,0.3067226890756302,21.8,Arno,1.0201743073593073
4195,7.6689075630252095,23.3,Arno,0.8453999999999994
4196,6.260504201680672,24.05,Arno,0.7161450088800089
4197,1.2361344537815122,25.35,Arno,0.9780149999999992
4198,0.059663865546218484,26.6,Arno,0.9914766666666656
4199,0.059663865546218484,26.35,Arno,0.9080166666666664
4200,1.7588235294117642,26.35,Arno,0.8453999999999994
4201,7.084873949579832,26.5,Arno,0.9800075284682638
4202,0.001680672268907557,26.8,Arno,0.9280345238095248
4203,0.7394957983193277,27.95,Arno,1.066999999999999
4204,7.183193277310925,26.45,Arno,0.8324068253968258
4205,0.2168067226890756,25.35,Arno,0.8034133730158735
4206,0.03697478991596637,24.9,Arno,0.9080166666666664
4207,0.006722689075630236,24.15,Arno,0.8807666666666661
4208,0.5495798319327732,23.05,Arno,1.0016283333333342
4209,0.6327731092436973,23.55,Arno,1.063688385748239
4210,2.9689075630252098,23.65,Arno,0.8625000000000002
4211,0.0033613445378151215,25.35,Arno,0.9826783333333344
4212,0.27815126050420175,28.65,Arno,1.0136550000000009
4213,0.12184873949579832,28.6,Arno,0.9880500000000002
4214,0.0042016806722689004,29.35,Arno,1.0034516666666669
4215,0.0042016806722689004,29.5,Arno,1.043605238095238
4216,2.6915966386554624,23.4,Arno,0.824975
4217,0.12016806722689075,23.4,Arno,0.8682083333333339
4218,0.005042016806722679,23.35,Arno,1.1581999999999992
4219,0.009243697478991586,24.8,Arno,1.0993000000000002
4220,0.0,27.2,Arno,0.7198614285714282
4221,0.0042016806722689004,29.15,Arno,0.9961000000000008
4222,0.0058823529411764644,28.7,Arno,1.0446099999999996
4223,0.015966386554621837,27.8,Arno,0.9780149999999992
4224,0.0,27.2,Arno,0.9750819047619044
4225,0.015966386554621837,27.75,Arno,1.0560699999999987
4226,0.0,27.3,Arno,0.9972283333333336
4227,0.1226890756302521,28.75,Arno,1.0262816666666654
4228,0.0033613445378151215,29.05,Arno,0.8804654761904764
4229,0.015966386554621837,27.9,Arno,1.0591310714285718
4230,0.015966386554621837,27.75,Arno,1.1131386888111887
4231,0.059663865546218484,26.6,Arno,0.4763850000000003
4232,1.7,24.95,Arno,1.0832440476190472
4233,5.546218487394959,24.35,Arno,1.0066800000000002
4234,0.0310924369747899,25.25,Arno,0.9996751334776344
4235,0.0008403361344537785,26.9,Arno,0.5314499999999998
4236,0.015966386554621837,27.9,Arno,1.0332028571428566
4237,0.4302521008403362,27.85,Arno,1.078624999999999
4238,2.971428571428571,27.45,Arno,1.1714295465645468
4239,0.05798319327731092,26.7,Arno,1.0245666666666668
4240,1.119327731092437,27.4,Arno,1.055860793650793
4241,0.5436974789915966,28.55,Arno,1.072866666666666
4242,0.0008403361344537785,28.2,Arno,1.0604033333333325
4243,2.770588235294118,27.2,Arno,0.9687949999999994
4244,0.0058823529411764644,28.8,Arno,1.12851
4245,0.0008403361344537785,28.15,Arno,1.1262499999999982
4246,1.6243697478991597,28.8,Arno,1.1307615873015893
4247,0.5176470588235295,29.8,Arno,1.1565133333333342
4248,0.001680672268907557,30.8,Arno,1.085835714285715
4249,0.001680672268907557,31.0,Arno,1.0653722222222233
4250,0.0042016806722689004,29.45,Arno,1.1062171428571443
4251,0.015126050420168057,27.55,Arno,1.137900000000001
4252,0.0008403361344537785,28.25,Arno,0.6745261904761902
4253,0.1226890756302521,28.75,Arno,1.0608416666666671
4254,0.0058823529411764644,28.7,Arno,1.0051745238095238
4255,0.0042016806722689004,29.1,Arno,1.0051745238095238
4256,0.03445378151260504,28.85,Arno,0.6090119047619047
4257,0.6705882352941177,28.4,Arno,0.6745261904761902
4258,0.5201680672268908,27.65,Arno,1.0349183333333334
4259,0.0033613445378151215,25.6,Arno,1.0952000000000002
4260,0.05798319327731092,26.45,Arno,1.075933095238095
4261,0.0008403361344537785,26.95,Arno,1.2585688744588754
4262,0.0008403361344537785,27.15,Arno,1.057282857142858
4263,0.0453781512605042,26.4,Arno,1.0422849999999992
4264,0.015126050420168066,27.1,Arno,0.8762000000000001
4265,0.0453781512605042,26.35,Arno,1.0866333333333345
4266,0.003361344537815114,22.65,Arno,1.058049444444444
4267,0.005042016806722679,22.55,Arno,1.0541066666666674
4268,0.015966386554621823,20.45,Arno,1.140599999999999
4269,0.040336134453781494,20.6,Arno,1.0675833333333349
4270,0.051260504201680664,21.95,Arno,1.2317249999999993
4271,0.08739495798319327,22.0,Arno,1.0344833333333334
4272,0.4386554621848739,22.3,Arno,1.267299999999998
4273,0.03529411764705881,24.15,Arno,1.3267999999999995
4274,9.651260504201678,18.05,Arno,1.0263666666666678
4275,10.186554621848739,21.0,Arno,1.1705499999999984
4276,10.019327731092437,21.75,Arno,1.0520666666666658
4277,2.9991596638655467,21.35,Arno,1.0668944444444457
4278,1.0663865546218487,21.35,Arno,1.1598
4279,0.3042016806722689,22.55,Arno,1.136749999999999
4280,11.34453781512605,19.95,Arno,1.3882199999999998
4281,10.176470588235293,20.9,Arno,1.3234066666666675
4282,0.021848739495798315,23.9,Arno,1.3556000000000017
4283,0.04117647058823527,22.45,Arno,1.4974452380952386
4284,0.0008403361344537785,23.0,Arno,1.3533999999999993
4285,0.0008403361344537785,23.0,Arno,1.2068999999999994
4286,0.020168067226890747,23.85,Arno,1.1687000000000003
4287,0.021848739495798315,23.9,Arno,1.0230000000000004
4288,0.0025210084033613356,22.85,Arno,0.9904750000000004
4289,0.04789915966386554,20.85,Arno,1.148899999999999
4290,0.04789915966386553,21.4,Arno,1.139900000000001
4291,0.011764705882352924,21.1,Arno,1.0881666666666665
4292,0.06554621848739495,21.95,Arno,1.4779
