mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
3.5106334841628963,11.935845588235294,-35.19125916666667,-10655.259124783655,1.1297058823529411,2007-06-05
0.6331221719457013,17.790625000000002,-34.198415833333335,-9872.031458741229,1.334264705882353,2007-06-06
0.03846153846153845,16.74154411764706,-34.42823388888889,-10073.319063060675,1.818088235294118,2007-06-07
0.6259502262443438,18.64669117647059,-34.38657305555556,-8081.4604175955465,1.384705882352941,2007-06-08
0.40762443438914026,13.15091911764706,-34.421978611111115,-6849.675967324766,1.4029411764705881,2007-06-09
2.3876470588235295,14.672610294117646,-34.641533055555556,-8173.317275213149,1.4111764705882353,2007-06-10
0.886628959276018,8.69466911764706,-33.985705833333334,-9390.749066429667,1.2507352941176473,2007-06-11
0.5655203619909501,7.623161764705882,-34.60453777777778,-11325.554177141788,1.061470588235294,2007-06-12
0.11807692307692307,17.455698529411766,-34.337875,-9548.581715621236,1.2098529411764707,2007-06-13
0.10178733031674206,17.380698529411767,-33.78536861111112,-9579.271554138952,1.235,2007-06-14
0.10595022624434389,18.734007352941177,-35.33442138888889,-8087.7657965035105,1.2330882352941177,2007-06-15
0.3397963800904977,18.234007352941177,-33.98778027777778,-7486.221206714909,1.2573529411764706,2007-06-16
0.10710407239819004,18.021323529411767,-34.41383555555556,-7191.480344465049,1.2969117647058823,2007-06-17
0.18280542986425338,18.472610294117647,-34.98375583333333,-7882.155026463902,1.4405882352941177,2007-06-18
0.026923076923076918,19.734375,-34.67204055555556,-8608.801355135,1.3977941176470587,2007-06-19
0.10703619909502263,18.60294117647059,-33.599846666666664,-7776.144586215403,1.4613235294117646,2007-06-20
0.06633484162895927,17.70827205882353,-34.22120305555556,-8793.968909664694,1.2588235294117645,2007-06-21
0.17334841628959274,16.882720588235294,-34.3523125,-9274.010328862461,1.3614705882352942,2007-06-22
0.06108597285067871,15.835110294117646,-34.951587777777775,-9065.309473909268,1.2941176470588236,2007-06-23
0.13554298642533935,17.924632352941178,-34.34541,-8552.29292208121,1.4173529411764705,2007-06-24
0.13961538461538459,18.95606617647059,-34.33850416666667,-8740.507059564019,1.3894117647058823,2007-06-25
0.46049773755656104,16.30275735294118,-33.44464166666667,-8579.978945687824,1.2647058823529411,2007-06-26
0.12067873303167417,15.727757352941175,-33.805398611111116,-8528.79924123734,1.3094117647058825,2007-06-27
0.19884615384615384,14.58235294117647,-33.626761944444446,-8289.084886152987,1.3201470588235296,2007-06-28
0.19314479638009047,14.875,-34.386963888888886,-8390.584768325716,1.321764705882353,2007-06-29
0.16309954751131223,15.255698529411763,-33.67077166666667,-8488.828566593145,1.3448529411764707,2007-06-30
1.8547285067873303,8.514338235294119,-34.47888694444445,-8410.956855680863,1.2973529411764706,2007-07-01
13.19893665158371,9.512132352941178,-33.63226888888889,-8981.339261438123,1.3116176470588237,2007-07-02
8.093981900452489,9.012132352941176,-34.32701944444445,-9683.059094060207,1.1461764705882351,2007-07-03
0.18484162895927603,12.05110294117647,-33.73019166666666,-9437.463347142258,1.1998529411764705,2007-07-04
3.546809954751131,13.241176470588234,-33.47092722222223,-1073.982765026459,1.2910294117647059,2007-07-05
2.620135746606335,16.540441176470587,-35.522015555555555,-9645.34131338679,1.2625,2007-07-06
0.0323076923076923,17.14466911764706,-34.07863277777778,-9719.473275866509,1.5123529411764707,2007-07-07
0.026923076923076918,18.98841911764706,-34.75334333333333,-9620.114310126051,1.746911764705882,2007-07-08
0.1721493212669683,13.92297794117647,-33.49174111111111,-8695.561122291952,1.3516176470588233,2007-07-09
3.004524886877828,12.411213235294117,-33.52430805555556,-7116.449743955717,1.44,2007-07-10
0.4386425339366516,8.068382352941176,-34.68610638888889,-1174.2168039167686,1.2326470588235294,2007-07-11
7.487466063348416,7.435477941176471,-34.022778333333335,-9709.505329402344,1.1276470588235294,2007-07-12
0.03692307692307691,17.338419117647057,-34.008720000000004,-11649.044409641221,1.106029411764706,2007-07-13
0.115,18.64779411764706,-33.98521527777778,-8325.81477495877,1.4208823529411765,2007-07-14
0.024999999999999994,19.954044117647058,-33.79004527777778,-8571.597664513904,1.3197058823529413,2007-07-15
0.017692307692307688,20.55091911764706,-34.43405694444445,-8915.366534099876,1.1208823529411764,2007-07-16
0.02307692307692307,20.50716911764706,-34.08778555555556,-7678.282121372021,1.2619117647058824,2007-07-17
0.02807692307692308,21.107169117647057,-34.56434027777779,-6729.508985444819,1.388676470588235,2007-07-18
0.025769230769230766,20.97591911764706,-33.90126277777778,-9550.664891951015,1.2255882352941176,2007-07-19
0.04653846153846153,20.688419117647058,-34.7484525,-9439.878260172143,1.3079411764705882,2007-07-20
0.02115384615384615,20.32279411764706,-35.142197777777774,-9441.827256971561,1.3494117647058823,2007-07-21
0.049999999999999996,19.92591911764706,-34.40833472222222,-9221.972474068541,1.4180882352941175,2007-07-22
0.044230769230769226,20.391544117647058,-35.16865277777777,-9669.514186791768,1.2454411764705884,2007-07-23
0.1419230769230769,19.604044117647057,-34.5408525,-9745.899593478232,1.2174999999999998,2007-07-24
0.12692307692307692,19.08529411764706,-35.061703055555554,-9643.291407361308,1.251764705882353,2007-07-25
0.019615384615384618,19.691544117647062,-33.433748333333334,-9580.282739322802,1.2207352941176473,2007-07-26
0.04038461538461538,19.81966911764706,-33.434178333333335,-9627.94627115885,1.2722058823529414,2007-07-27
0.03961538461538461,19.86654411764706,-35.336596388888886,-9670.357107117401,1.260735294117647,2007-07-28
0.023076923076923078,19.891544117647058,-35.207259444444446,-8929.162741798707,1.4436764705882352,2007-07-29
0.03461538461538461,19.32591911764706,-34.95144583333334,-9245.52961296248,1.2882352941176471,2007-07-30
0.2907692307692307,17.61231617647059,-33.37583083333334,-9623.403105609541,1.2547058823529411,2007-07-31
7.661470588235294,10.093933823529412,-33.75495638888889,-9382.310171326142,1.3789705882352943,2007-08-01
7.884117647058824,9.165808823529412,-35.27926972222222,-8601.08733410406,1.287794117647059,2007-08-02
2.903009049773756,9.770220588235293,-33.64040972222222,-8027.0675405778775,1.4566176470588235,2007-08-03
1.8891176470588233,11.224632352941176,-34.29422111111111,-8054.36159655868,1.400294117647059,2007-08-04
0.8913574660633483,13.78639705882353,-35.26291138888889,-7341.211536679083,1.4449999999999998,2007-08-05
2.7299999999999995,16.84393382352941,-33.60019,-9767.507826926401,1.349705882352941,2007-08-06
0.20608597285067873,16.951654411764707,-34.78576833333334,-9897.246904486441,1.6045588235294121,2007-08-07
0.7591176470588235,18.80827205882353,-35.57532555555555,-8321.344642825006,1.4075,2007-08-08
0.1931900452488688,15.7375,-34.38115027777778,-8802.482747632188,1.3497058823529413,2007-08-09
0.11721719457013573,12.787316176470588,-33.834490833333334,-8503.340163815423,1.3776470588235294,2007-08-10
0.8260633484162898,9.132720588235294,-34.26423277777778,-9389.702998421482,1.2780882352941174,2007-08-11
6.088280542986426,7.918014705882353,-34.400353333333335,-11954.357464804605,1.101029411764706,2007-08-12
1.021153846153846,16.79136029411765,-34.90829027777777,-8191.0837428107425,1.4398529411764707,2007-08-13
0.6087104072398191,17.25422794117647,-34.30334111111111,-9142.180140130533,1.3133823529411766,2007-08-14
0.33708144796380085,17.352389705882352,-34.17912583333334,-9019.805735425512,1.1439705882352944,2007-08-15
0.12717194570135745,18.417279411764707,-34.34375861111111,-7734.2406529035325,1.2792647058823532,2007-08-16
0.21943438914027147,19.274816176470587,-34.50220972222222,-6774.8737539037065,1.4147058823529413,2007-08-17
0.21699095022624434,17.681617647058825,-33.57500972222223,-9049.965024444688,1.11,2007-08-18
0.5165384615384616,16.027941176470588,-33.57167583333334,-8699.967048510589,1.107058823529412,2007-08-19
9.686380090497737,16.664889705882352,-35.21231083333333,-8910.2907071616,1.1864705882352942,2007-08-20
2.631063348416289,16.260110294117645,-35.38469555555556,-9063.786031946798,1.1523529411764706,2007-08-21
1.6407692307692308,16.96047794117647,-35.53256138888889,-8323.258418971685,1.1725000000000003,2007-08-22
0.9265384615384615,17.287132352941175,-35.527680833333335,-8481.614132369106,1.250294117647059,2007-08-23
3.535814479638009,17.993014705882352,-35.30976805555556,-8350.350801498858,1.16,2007-08-24
0.542262443438914,18.503014705882354,-35.32909611111111,-8198.730390690745,1.2272058823529413,2007-08-25
0.16099547511312218,21.18198529411765,-35.38450138888889,-7716.958428327978,1.2364705882352942,2007-08-26
0.12481900452488684,20.281801470588235,-34.22817361111111,-7149.0321726698,1.1654411764705883,2007-08-27
0.1039366515837104,21.23033088235294,-35.658993611111114,-8403.528771246592,1.255735294117647,2007-08-28
0.5669683257918552,19.741911764705883,-35.50555388888889,-7728.248629283205,1.1708823529411763,2007-08-29
0.15542986425339367,22.228125,-34.39835111111111,-7156.4560710269725,1.7261764705882354,2007-08-30
0.2992533936651584,18.42904411764706,-35.703015,-7896.8399605012855,1.4020588235294116,2007-08-31
5.348597285067873,10.145588235294117,-35.43152638888889,-8371.011304799276,1.2898529411764705,2007-09-01
16.60527149321267,8.805147058823529,-35.450470277777775,-7651.4584071936915,1.3583823529411765,2007-09-02
0.2192760180995475,9.773161764705883,-35.31233805555556,-8281.231381277557,1.333970588235294,2007-09-03
0.7963348416289592,11.19889705882353,-34.39280611111111,-8064.043590586437,1.3516176470588237,2007-09-04
0.19581447963800905,16.934375,-34.43688555555556,-8611.001675228918,1.283676470588235,2007-09-05
0.0570361990950226,18.0,-34.28973388888889,-9812.70143642659,1.217058823529412,2007-09-06
0.09153846153846155,18.4,-33.88513527777778,-9350.8307689858,1.5576470588235294,2007-09-07
2.3475565610859728,15.608272058823529,-33.19187277777778,-7394.018801052369,1.3025000000000002,2007-09-08
0.04395927601809952,14.754044117647059,-34.41450527777778,-8942.903174548896,1.3333823529411761,2007-09-09
1.4096153846153845,13.475183823529411,-33.949573055555554,-8787.958913149956,1.2583823529411766,2007-09-10
5.42606334841629,9.031801470588235,-34.13841277777777,-9713.939631042616,1.1075,2007-09-11
8.692963800904977,6.598161764705883,-34.56058222222222,-12171.315837095352,1.215,2007-09-12
0.22361990950226243,15.259191176470587,-34.958771666666664,-7655.760501648001,1.4170588235294115,2007-09-13
0.45871040723981904,14.846691176470587,-33.638487222222224,-9632.927601082285,1.2523529411764707,2007-09-14
0.5212895927601809,16.363970588235293,-35.481946388888886,-8783.345247951765,1.1905882352941177,2007-09-15
0.18092760180995474,16.237499999999997,-33.74107361111111,-7276.5047167022285,1.3557352941176466,2007-09-16
5.244502262443438,16.42610294117647,-34.418263611111115,-7799.93298276017,1.3094117647058823,2007-09-17
2.1165384615384615,17.279779411764707,-35.36559777777778,-8019.195433570532,1.2847058823529411,2007-09-18
0.573076923076923,15.754411764705882,-34.72036555555555,-7754.824279658945,1.272058823529412,2007-09-19
0.24934389140271493,14.822610294117647,-34.31648361111111,-7537.620934163997,1.2867647058823528,2007-09-20
0.2366742081447964,14.349632352941175,-34.443250277777786,-8129.889770233857,1.2342647058823528,2007-09-21
0.10384615384615384,14.580514705882354,-34.32759611111111,-8197.30509743748,1.198235294117647,2007-09-22
0.4453393665158371,14.87922794117647,-34.39684666666667,-7441.959008670241,1.2482352941176469,2007-09-23
0.0678733031674208,15.552573529411765,-34.33610111111111,-7477.83595055417,1.0826470588235293,2007-09-24
0.22090497737556564,15.66856617647059,-35.32781361111111,-8072.664326427726,1.279705882352941,2007-09-25
1.0853619909502263,13.97113970588235,-34.98343027777778,-8417.267018225335,1.27,2007-09-26
12.057918552036199,12.330698529411764,-33.576368333333335,-7967.733399734152,1.2505882352941178,2007-09-27
15.762013574660633,11.045036764705882,-34.680840555555555,-8254.313924462922,1.2882352941176471,2007-09-28
4.100678733031674,11.707904411764705,-34.59032305555556,-7878.953876222685,1.6004411764705884,2007-09-29
1.0002488687782805,13.405147058823529,-35.523355277777775,-7547.245909459243,1.5494117647058823,2007-09-30
0.547714932126697,9.617463235294117,-34.41952361111111,-7222.942583611671,1.3538235294117646,2007-10-01
9.879524886877826,8.213051470588235,-35.539080277777785,-7830.926162081969,1.2910294117647059,2007-10-02
0.9395701357466062,8.595036764705881,-34.83614861111111,-7688.873612222897,1.3210294117647061,2007-10-03
0.239841628959276,12.092463235294117,-34.604569166666664,-7744.532354733843,1.323529411764706,2007-10-04
0.5807239819004524,14.04393382352941,-35.47408527777778,-7893.278162993495,1.1647058823529415,2007-10-05
0.17266968325791854,17.736213235294116,-32.92870861111111,-10095.265852556659,1.2511764705882353,2007-10-06
0.05192307692307691,16.77591911764706,-34.40682805555556,-9190.230099724382,1.5772058823529411,2007-10-07
2.430678733031674,15.38639705882353,-33.180797777777784,-7806.804288373465,1.278970588235294,2007-10-08
0.262420814479638,15.439338235294118,-34.33931888888889,-8454.060789179981,1.3241176470588232,2007-10-09
3.9417420814479636,12.522426470588234,-33.01307277777778,-8921.789606994902,1.2974999999999999,2007-10-10
1.6016968325791852,7.030514705882352,-34.053965833333336,-10203.82375290325,1.114264705882353,2007-10-11
11.511606334841629,7.213970588235294,-34.0464675,-11984.509308509707,1.1958823529411766,2007-10-12
0.17015837104072395,14.420955882352942,-34.87961527777777,-7447.7536702317575,1.4852941176470589,2007-10-13
0.18703619909502261,12.363051470588236,-34.51256,-9641.749546362778,1.2272058823529415,2007-10-14
0.1284162895927602,11.163051470588236,-35.169090000000004,-9186.382852957342,1.102794117647059,2007-10-15
0.39337104072398194,12.121875,-34.93112388888889,-7730.4285414993365,1.293529411764706,2007-10-16
0.051583710407239795,12.546139705882354,-34.58345666666666,-6773.9895430117085,1.4607352941176472,2007-10-17
0.7636425339366515,12.632536764705883,-34.41173166666667,-6182.526667110977,1.0851470588235292,2007-10-18
1.1870135746606334,10.086948529411764,-34.424661666666665,-6765.603562775626,1.4002941176470585,2007-10-19
0.7948416289592761,8.777205882352941,-35.282405555555556,-7252.110368020551,1.3201470588235293,2007-10-20
0.9033031674208145,7.989705882352942,-35.090496388888894,-7436.319466902572,1.3402941176470586,2007-10-21
1.4120361990950223,6.752757352941177,-34.411633611111114,-7853.6985998627415,1.292794117647059,2007-10-22
1.5154524886877827,9.037867647058823,-34.40417361111111,-7308.665577481508,1.2436764705882353,2007-10-23
2.3529185520361993,9.244264705882353,-34.31406861111111,-7535.19639001308,1.3647058823529412,2007-10-24
9.472171945701357,9.061397058823529,-34.42729861111111,-7511.885814796758,1.2420588235294119,2007-10-25
12.516447963800905,11.17202205882353,-34.41621361111112,-7827.371731924845,1.2719117647058822,2007-10-26
4.758325791855204,12.430147058823529,-34.30779805555556,-7645.035871933016,1.323088235294118,2007-10-27
0.608257918552036,11.043786764705882,-34.524742222222216,-7190.15944359236,1.4247058823529413,2007-10-28
0.4420588235294117,10.490073529411765,-33.84108111111111,-7244.000275199615,1.3158823529411765,2007-10-29
6.574841628959276,11.259191176470587,-35.41742277777777,-6470.192016473706,1.2764705882352942,2007-10-30
7.12314479638009,10.259375,-34.365118611111114,-6268.141289185653,1.1479411764705882,2007-10-31
1.1119230769230772,10.980514705882353,-35.207930833333336,-7218.141170289464,1.3911764705882352,2007-11-01
1.4485972850678732,8.733639705882354,-34.47944916666667,-7042.213394458189,1.4332352941176472,2007-11-02
2.042556561085973,10.054595588235294,-34.33885666666667,-7521.471548403604,1.309264705882353,2007-11-03
1.2426244343891406,12.395588235294118,-34.48666194444444,-6922.110336853657,1.347058823529412,2007-11-04
0.6432579185520363,14.934742647058824,-35.547111111111114,-7645.510375524186,1.309705882352941,2007-11-05
0.8685067873303167,17.26691176470588,-34.55699444444444,-7645.992406412481,1.2386764705882354,2007-11-06
0.5307692307692308,15.950919117647057,-34.59869472222222,-9675.30284834267,1.1694117647058824,2007-11-07
2.711606334841629,15.39375,-34.68625555555556,-9585.343380397593,1.1176470588235294,2007-11-08
0.25321266968325795,16.54558823529412,-34.23162027777778,-7186.779976767387,1.3692647058823528,2007-11-09
0.3411764705882353,13.196875000000002,-34.76349527777778,-6955.976914156132,1.5358823529411763,2007-11-10
2.348506787330317,7.857904411764705,-35.13222527777778,-7148.330614854325,1.3123529411764707,2007-11-11
0.8394796380090497,7.319669117647059,-34.007178333333336,-7099.113710019955,1.4855882352941179,2007-11-12
1.5821719457013577,8.229227941176472,-35.14420444444445,-9464.194986480223,1.2316176470588234,2007-11-13
9.158619909502262,6.899264705882353,-34.64597555555555,-10244.779305685992,1.160294117647059,2007-11-14
5.8223076923076915,6.178308823529412,-35.83030444444445,-10202.126295492948,1.1873529411764705,2007-11-15
1.9139592760180997,6.354411764705882,-33.77484555555556,-10342.708992198646,1.3451470588235295,2007-11-16
2.4551357466063353,6.3352941176470585,-35.117518055555564,-9657.82502689312,1.3419117647058822,2007-11-17
0.6938914027149323,5.865808823529411,-35.29663055555556,-6358.424861590834,1.943529411764706,2007-11-18
0.45176470588235285,6.195404411764706,-34.450538611111114,-6527.163092550384,1.776029411764706,2007-11-19
0.6255656108597285,7.022610294117647,-35.33450305555555,-6375.665528013801,1.5808823529411766,2007-11-20
2.1131674208144795,7.727573529411764,-35.29969305555556,-7705.79097678262,1.7204411764705883,2007-11-21
3.372239819004525,9.611948529411766,-35.31362305555555,-8704.559491924823,1.9008823529411765,2007-11-22
3.5355203619909497,11.415808823529412,-35.36181888888889,-9019.303080587066,1.6704411764705884,2007-11-23
8.494638009049773,10.889338235294119,-35.104568611111105,-9050.473178330583,1.3694117647058823,2007-11-24
7.497782805429864,9.980882352941176,-35.33199555555556,-8326.070193379355,1.4141176470588235,2007-11-25
0.6249321266968325,9.355698529411764,-35.55121277777778,-8519.897190135856,1.2252941176470586,2007-11-26
2.1426244343891403,9.39375,-34.463435555555556,-8584.732833518208,1.2958823529411765,2007-11-27
2.678009049773756,8.596139705882353,-35.60803305555555,-8848.404157583816,1.2464705882352938,2007-11-28
3.8815610859728507,6.477573529411764,-34.70672861111111,-9270.438967404058,1.2473529411764703,2007-11-29
1.8483257918552036,7.515257352941177,-34.541181111111115,-9303.407519923472,1.1511764705882355,2007-11-30
0.13515837104072398,10.043382352941176,-34.60382416666667,-10247.834106254868,1.1433823529411764,2007-12-01
6.148031674208145,8.729411764705883,-35.58187111111112,-9650.884063056825,1.0963235294117646,2007-12-02
0.46425339366515833,8.996691176470588,-35.510572777777774,-8862.705057181594,1.2189705882352944,2007-12-03
0.43294117647058816,14.251286764705881,-35.52606027777777,-9124.35900599345,1.213088235294118,2007-12-04
0.08886877828054296,15.187132352941175,-34.534508611111114,-9141.303520589714,1.195,2007-12-05
0.11248868778280541,16.493566176470587,-34.38742805555555,-8854.49448727716,1.218970588235294,2007-12-06
0.48192307692307684,16.49779411764706,-35.54178111111111,-7020.9609653312145,1.336176470588235,2007-12-07
0.18595022624434387,16.10625,-35.31420138888889,-9100.625553198148,1.1063235294117646,2007-12-08
0.07950226244343891,16.22720588235294,-35.326190833333335,-9549.976881646622,1.0902941176470589,2007-12-09
0.8436651583710406,13.88621323529412,-34.06632277777778,-7377.496828452776,1.406764705882353,2007-12-10
0.15531674208144797,9.53970588235294,-35.55527638888889,-7322.871520773779,1.4863235294117645,2007-12-11
2.1740723981900456,6.8869485294117645,-35.164390833333336,-6567.479273045291,1.4216176470588235,2007-12-12
1.892692307692308,7.075551470588236,-34.707256666666666,-8316.876941982293,1.4661764705882352,2007-12-13
1.8700678733031677,5.032352941176471,-34.24932388888889,-9457.229438164839,1.2825000000000002,2007-12-14
0.6339140271493213,3.2794117647058827,-35.11844000000001,-9989.005847376515,1.1936764705882352,2007-12-15
1.5302488687782807,3.536764705882353,-35.88025888888889,-10125.530219708495,1.2005882352941177,2007-12-16
1.6129411764705883,5.820404411764706,-35.95207027777778,-9244.62022609814,1.3680882352941177,2007-12-17
1.2023303167420816,5.190992647058824,-36.092396666666666,-9233.565437022651,1.4458823529411764,2007-12-18
2.502533936651584,6.002757352941177,-34.60480444444444,-9173.787190645764,1.228235294117647,2007-12-19
3.630972850678734,6.570588235294117,-34.42266111111111,-9498.811699519894,1.1400000000000001,2007-12-20
1.7622398190045252,6.4625,-34.02132527777778,-9279.911307406539,1.1547058823529412,2007-12-21
1.4104524886877827,6.065992647058824,-33.65958361111112,-9580.614200590651,1.082205882352941,2007-12-22
7.718665158371041,7.737683823529412,-34.49561916666667,-8178.273755700871,1.1826470588235294,2007-12-23
2.099185520361991,8.615257352941176,-35.45441861111111,-8915.808771685015,1.1935294117647062,2007-12-24
0.8563800904977377,8.125551470588235,-35.228003333333334,-9354.823918846272,1.1069117647058822,2007-12-25
4.6411085972850685,7.028860294117647,-35.30085583333334,-9243.21418555934,1.1510294117647055,2007-12-26
1.5518778280542984,6.620404411764706,-34.69377527777779,-9259.720563271121,1.1505882352941177,2007-12-27
1.7444796380090497,5.98952205882353,-35.506078611111114,-9401.347942581686,1.1602941176470585,2007-12-28
1.907918552036199,6.024816176470588,-35.50282861111111,-9346.881714006413,1.1019117647058823,2007-12-29
1.4256334841628957,5.8726102941176475,-35.39689305555556,-8999.65169770069,1.214558823529412,2007-12-30
2.945656108597285,6.663602941176471,-35.313876388888886,-9060.780631078398,1.277058823529412,2007-12-31
1.0496606334841627,4.83235294117647,-35.523896111111114,-9531.354187584104,1.1966176470588235,2008-01-01
1.9827149321266968,9.366360294117648,-34.80992583333334,-8814.200987093314,1.200735294117647,2008-01-02
3.622420814479638,11.659007352941178,-35.451833055555554,-8963.791465753347,1.2280882352941178,2008-01-03
0.6892760180995475,12.589154411764707,-35.508538055555555,-8968.216609073876,1.2550000000000001,2008-01-04
0.363868778280543,12.542463235294116,-35.194495833333335,-6824.934464151494,1.35,2008-01-05
0.778393665158371,15.655882352941177,-35.34513305555556,-8644.783477046647,1.2394117647058824,2008-01-06
3.397986425339367,19.14191176470588,-35.40453333333333,-8947.251120166802,1.1201470588235294,2008-01-07
0.8880769230769232,20.73547794117647,-35.47902527777777,-6973.301789856987,1.4558823529411764,2008-01-08
0.06796380090497736,18.921139705882354,-35.224021388888886,-7985.635987602157,1.3763235294117648,2008-01-09
0.7093438914027149,12.929411764705883,-34.851690555555564,-6916.015240860056,1.4283823529411763,2008-01-10
14.68631221719457,13.705698529411764,-34.665326666666665,-8019.939994171953,1.5279411764705881,2008-01-11
17.842420814479638,10.733382352941177,-34.93778944444445,-9121.411429716127,1.3124999999999996,2008-01-12
11.81420814479638,6.473345588235295,-35.1070775,-10217.014405487942,1.1777941176470588,2008-01-13
2.837714932126697,6.641360294117647,-32.712001944444445,-9970.407789337278,1.2945588235294117,2008-01-14
12.069411764705883,6.666176470588235,-36.00302833333333,-9712.480737836406,1.2980882352941174,2008-01-15
16.636176470588236,8.070588235294117,-35.536101388888895,-8368.157402711788,1.4527941176470587,2008-01-16
18.662714932126697,9.347610294117647,-35.535223055555555,-7993.581345856716,1.377647058823529,2008-01-17
0.5199547511312217,8.065992647058824,-34.51515361111112,-7470.545337106003,1.3798529411764706,2008-01-18
0.6194117647058823,9.187683823529412,-35.50422805555556,-7664.4106121509885,1.3425,2008-01-19
2.4827828054298644,8.3625,-35.66160666666667,-7050.797988018183,1.5072058823529413,2008-01-20
0.3644570135746606,8.613786764705882,-35.4841313888889,-7071.774097309359,1.3248529411764707,2008-01-21
1.965950226244344,8.578492647058823,-35.354681944444444,-7007.237191376407,1.3961764705882354,2008-01-22
0.6657013574660633,8.222058823529412,-35.37977305555556,-7362.097168573062,1.3470588235294119,2008-01-23
0.4683484162895927,7.756066176470588,-35.367583055555556,-6914.180110047618,1.4927941176470585,2008-01-24
1.5278054298642536,8.790992647058824,-35.321625555555556,-7222.390677159585,1.5322058823529412,2008-01-25
0.12210407239819002,9.2,-34.64616027777778,-7220.342579654186,1.725441176470588,2008-01-26
1.7055656108597286,8.575735294117647,-34.61695916666667,-6279.0788779217155,1.7414705882352943,2008-01-27
0.3311764705882353,10.537500000000001,-34.552937777777785,-7463.744969390272,1.6297058823529411,2008-01-28
0.6667647058823529,9.744485294117647,-34.557705277777785,-7720.247049848654,1.6308823529411764,2008-01-29
1.5252941176470594,9.204595588235293,-35.61038527777778,-7246.571355267772,1.486323529411765,2008-01-30
2.788846153846154,8.464889705882353,-35.55487027777778,-6878.286183554755,1.506764705882353,2008-01-31
1.3066515837104073,5.384375,-34.62286555555556,-7332.184449487439,1.4727941176470587,2008-02-01
11.004819004524887,9.692463235294117,-34.55126611111112,-7406.387031132888,1.303529411764706,2008-02-02
0.2891628959276018,12.106617647058822,-34.47511111111112,-6801.239190040418,1.5023529411764704,2008-02-03
0.32823529411764707,11.987132352941178,-34.516513611111115,-6864.576465202505,1.4452941176470586,2008-02-04
0.33418552036199095,12.921691176470588,-34.518749166666666,-7257.28867245618,1.4183823529411765,2008-02-05
1.7408597285067873,15.674632352941176,-34.71294416666667,-8843.977656970083,1.265735294117647,2008-02-06
0.6469909502262443,18.399816176470587,-32.409108333333336,-9302.198507798827,1.140735294117647,2008-02-07
0.40101809954751133,20.018014705882354,-35.28125555555555,-6853.236095363567,1.4904411764705883,2008-02-08
0.20595022624434392,18.000367647058823,-35.20708388888889,-7022.418883686402,1.2848529411764706,2008-02-09
0.27364253393665156,14.04356617647059,-33.82329361111111,-7747.659806133525,1.3691176470588236,2008-02-10
0.15576923076923077,14.020220588235293,-34.651160555555556,-8757.192040116617,1.3157352941176472,2008-02-11
15.8770814479638,9.047720588235295,-33.59360666666667,-9455.852375936376,1.2270588235294115,2008-02-12
1.5899095022624437,7.866544117647059,-35.08598638888889,-10256.362025323819,1.1516176470588237,2008-02-13
1.051945701357466,8.286948529411763,-36.00680444444444,-9958.91385876074,1.2966176470588235,2008-02-14
1.105,7.822242647058823,-34.401020833333334,-9659.741868463081,1.3742647058823527,2008-02-15
2.219615384615385,8.199448529411766,-35.85004555555555,-8299.731766786237,1.4998529411764707,2008-02-16
1.1568552036199096,5.614705882352942,-34.16644361111111,-7474.999741665592,1.577058823529412,2008-02-17
0.8543891402714933,6.544669117647058,-33.82852361111111,-7576.536723302489,1.494558823529412,2008-02-18
0.9071040723981901,7.564889705882353,-34.30269277777777,-7397.158987877568,1.475,2008-02-19
0.05499999999999999,8.119485294117649,-35.46023527777778,-7478.619144250984,1.4135294117647061,2008-02-20
2.6487782805429863,9.515073529411765,-34.86029527777778,-913.493689088669,1.3176470588235294,2008-02-21
1.4807692307692306,9.895036764705882,-34.472073055555555,-7409.75931916345,1.8858823529411763,2008-02-22
0.30671945701357467,10.708639705882353,-35.67652861111111,-7739.360532100253,2.070735294117647,2008-02-23
0.33248868778280544,10.757720588235294,-33.310185833333335,-7752.938738709921,1.7105882352941175,2008-02-24
1.0614932126696834,9.582720588235295,-35.041085833333334,-7299.456096322025,1.6447058823529412,2008-02-25
1.3565610859728507,11.047977941176471,-34.47009055555556,-7272.605883398492,1.8510294117647057,2008-02-26
3.2486651583710406,10.952757352941177,-35.18826805555556,-7443.354022043692,1.856029411764706,2008-02-27
1.188054298642534,11.14908088235294,-34.47220555555556,-7194.039181626965,1.612941176470588,2008-02-28
1.583393665158371,11.898161764705883,-33.87891583333334,-6970.987019525878,1.6708823529411765,2008-02-29
4.238212669683258,4.936948529411764,-33.44242333333334,-6587.184827027568,1.5916176470588237,2008-03-01
14.020972850678733,8.942463235294118,-35.24828361111112,-6367.660082493013,1.5119117647058822,2008-03-02
0.10404977375565609,12.62408088235294,-34.222996111111115,-7228.809237367066,1.497794117647059,2008-03-03
1.7813800904977377,10.182352941176472,-35.484188333333336,-6918.420525584842,1.4991176470588234,2008-03-04
0.2546606334841629,14.061580882352942,-35.509913611111116,-7081.864420527723,1.557205882352941,2008-03-05
5.078325791855203,14.501654411764706,-35.79622361111111,-7345.802184933352,1.3264705882352943,2008-03-06
0.6540950226244344,19.095220588235293,-34.73706277777779,-9035.806112892187,1.3523529411764705,2008-03-07
0.07748868778280543,20.389705882352942,-34.68437777777778,-8397.644351064091,1.2319117647058824,2008-03-08
