Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2009-08-02,3.4799999999999995,8.55,251.5622999999996,13.013799999999986,2.7686169927213307,248.81953333333328
2009-09-02,0.08,5.65,251.56114999999969,15.534624999999972,4.705000000000005,251.50319999999988
2009-10-02,8.080000000000002,8.1,251.1625000000004,7.1547000000000045,4.499666666666672,250.36069999999955
2009-11-02,0.0,8.45,251.46357500000005,5.5941797619047655,2.144900856782107,250.0002515395716
2009-12-02,0.0,6.8,250.6631042857143,3.692183095238097,3.485954642857142,248.9379870238094
2009-02-13,0.0,5.35,248.30684464285707,2.2193115079365078,2.9536672593746123,250.1798995523596
2009-02-14,0.0,2.7,251.5485937301586,5.729326984126984,2.9223740842490837,250.5470018956043
2009-02-15,0.0,3.85,251.19775079365075,4.106357142857146,4.341999999999996,251.0592999999999
2009-02-16,0.0,2.85,250.73013050144303,4.3066374458874455,4.342982116788318,250.8136686131384
2009-02-17,0.0,3.6,250.50193958874456,3.628465981240982,6.026500000000002,250.7530000000002
2009-02-18,0.0,3.25,249.2387566666668,2.76187380952381,5.203899999999996,250.5750000000002
2009-02-19,0.0,2.7,251.5485937301586,5.729326984126984,3.623285714285711,250.8642714285712
2009-02-20,0.0,4.05,251.05410047619029,3.3216392857142862,2.830000000000004,250.5708500000001
2009-02-21,0.0,6.35,247.6132231507383,3.564288984903984,2.586038888888892,250.86526384920663
2009-02-22,0.0,7.2,249.3919392460317,5.012633095238096,2.414400000000001,251.0419999999997
2009-02-23,0.0,7.45,248.8437169444445,3.1473011904761914,2.7029579365079384,250.85679611111092
2009-02-24,0.2,8.3,251.5503,5.941199999999996,1.485889307359309,248.5087625216452
2009-02-25,0.27999999999999997,8.55,250.4833333333337,2.3251666666666684,2.416500000000002,250.2513
2009-02-26,0.0,4.75,249.2342862987013,1.303875757575757,2.766913333333336,250.5242495726495
2009-02-27,0.0,7.15,247.36771559523808,2.1722109523809525,1.4424459016393436,250.63357540983583
2009-02-28,0.08,8.55,250.3828333333334,3.967999999999997,1.044999999999998,250.2882000000002
2009-01-03,3.9200000000000004,9.75,251.11329999999987,5.935800000000001,2.445466666666664,250.19273333333305
2009-02-03,2.88,8.85,250.7618000000003,3.226599999999998,2.2173999999999965,250.76685833333303
2009-03-03,3.3599999999999994,10.25,250.63680000000025,4.309200000000004,1.085699999999999,250.6876999999996
2009-04-03,36.2,8.85,250.6389000000001,4.525800000000005,1.1403999999999987,250.14850000000013
2009-05-03,17.68,9.5,251.09169999999992,6.460299999999997,0.904999999999999,250.6577000000003
2009-06-03,0.12000000000000002,6.9,251.56927666666627,6.524323333333327,1.200399999999999,250.2269699999996
2009-07-03,0.0,8.95,250.11962193722948,3.048326457431457,2.979874997224997,248.863447020202
2009-08-03,0.0,10.2,248.97900500000003,4.040064285714287,0.7641522435897433,248.81924010073251
2009-09-03,0.0,11.95,247.7892031349206,2.1314626984126988,2.2873768626110733,249.0669257541582
2009-10-03,0.27999999999999997,9.75,250.6071000000002,4.935300000000007,1.938196897546897,249.61037413905524
2009-11-03,0.04,9.8,250.38932833333308,4.500000000000006,1.772117153679653,247.2385576767676
2009-12-03,0.0,10.55,249.48136714285727,4.416200793650792,1.5834288600288602,248.7594415737041
2009-03-13,0.0,9.75,249.5636620437092,3.1916748233719328,1.0026615773115766,249.66816489760228
2009-03-14,0.0,9.5,248.44796822205572,3.24991849039849,1.4397562389365022,249.94159894823
2009-03-15,0.0,11.85,248.98734079004328,1.8594535714285707,1.5619195190430486,249.7758940497085
2009-03-16,0.0,13.65,250.24301346320345,1.2748753968253963,1.6737359381631456,249.5637260983136
2009-03-17,0.0,12.45,250.4127857501323,4.12785935188994,0.9538179653679648,250.88357587662333
2009-03-18,0.0,12.95,249.69932357142855,2.4475138888888885,1.4270206709956708,250.06358026279267
2009-03-19,1.2,13.8,250.47309999999973,2.895600000000002,0.9239385242744794,250.657621274652
2009-03-20,0.6799999999999999,10.25,250.82439999999963,2.9800000000000044,1.160125017792665,249.5127115097648
2009-03-21,0.0,5.85,248.27014591089463,1.2413950757575762,2.0220239626616934,249.44650312652004
2009-03-22,0.0,5.9,250.5279879717505,2.9328402264402267,1.565873588399904,250.53467323157835
2009-03-23,0.0,8.5,249.4632650000001,1.620384999999999,1.838946475746476,248.9285057922633
2009-03-24,2.96,11.6,250.4385000000003,1.8099999999999996,2.048402436534055,249.98872952420123
2009-03-25,0.04,7.15,250.5985850000002,1.6642249999999998,1.8625508326640683,249.7215158308685
2009-03-26,0.0,9.75,249.5636620437092,3.1916748233719328,1.2917614834215494,249.85470116283577
2009-03-27,0.16,11.6,250.37524615384592,2.121869230769232,2.03788941173206,249.93557789806607
2009-03-28,8.56,10.55,250.9386999999998,5.007900000000004,1.0219999999999994,250.87279999999956
2009-03-29,66.6,11.7,251.26530000000025,25.45659999999997,1.104359482184482,250.73733111416357
2009-03-30,3.2400000000000007,13.1,251.20590000000016,15.758199999999988,1.0506999999999989,250.8364999999998
2009-03-31,13.76,14.5,251.1469999999996,12.504400000000002,1.1090692307692296,250.09387769230784
2009-01-04,7.24,12.0,251.35749999999967,11.35710000000001,1.0163999999999982,250.4252999999995
2009-02-04,9.080000000000002,12.6,251.2156000000002,13.7437,1.0054999999999994,250.6845999999997
2009-03-04,0.27999999999999997,11.9,251.5065999999998,9.933600000000002,0.6878833333333333,249.7554266666665
2009-04-04,0.0,14.4,248.69345298701296,3.9545248917748936,1.867993243412075,249.7313150862635
2009-05-04,0.0,12.55,250.01713501443,2.5955676046176053,1.1488484385712323,249.6976927639844
2009-06-04,0.12000000000000002,15.65,250.53805,4.312750000000005,1.9809662198912197,248.53564982989224
2009-07-04,0.0,16.6,251.0653602886003,3.727792532467532,1.1332666666666658,250.2725276190473
2009-08-04,0.0,14.8,248.78586732794972,2.164368922743923,0.9516999999999988,250.5285000000001
2009-09-04,0.0,15.3,248.81953333333328,2.7686169927213307,1.105430079365078,250.0495745238096
2009-10-04,1.2,17.3,251.50319999999988,4.705000000000005,1.1488484385712323,249.6976927639844
2009-11-04,0.12,16.35,250.36069999999955,4.499666666666672,1.9809662198912197,248.53564982989224
2009-12-04,0.0,16.95,250.0002515395716,2.144900856782107,1.277312133781251,249.40104596481964
2009-04-13,0.0,17.1,248.9379870238094,3.485954642857142,1.649726989676989,250.88811402292149
2009-04-14,0.0,16.9,250.1798995523596,2.9536672593746123,2.013437193362193,249.97036457070695
2009-04-15,0.0,16.45,250.5470018956043,2.9223740842490837,1.3473115927330326,250.28263440053465
2009-04-16,7.720000000000001,16.45,251.0592999999999,4.341999999999996,1.7683066268870449,249.6898285007408
2009-04-17,2.96,13.5,250.8136686131384,4.342982116788318,1.3473115927330326,250.28263440053465
2009-04-18,7.5600000000000005,12.7,250.7530000000002,6.026500000000002,1.7751136387314856,249.64295321255963
2009-04-19,6.640000000000001,13.05,250.5750000000002,5.203899999999996,1.705380357911129,249.92772650976795
2009-04-20,0.5599999999999999,13.35,250.8642714285712,3.623285714285711,1.533610674603174,250.92714809523807
2009-04-21,0.48,15.05,250.5708500000001,2.830000000000004,1.065249999999998,250.8011249999996
2009-04-22,0.04,15.6,250.86526384920663,2.586038888888892,0.7879999999999996,251.01190000000005
2009-04-23,3.84,15.7,251.0419999999997,2.414400000000001,1.0761999999999985,250.65510000000043
2009-04-24,0.04,15.7,250.85679611111092,2.7029579365079384,1.1807258838383825,250.1905106313129
2009-04-25,0.0,13.15,248.5087625216452,1.485889307359309,2.001757987845487,248.8404875460652
2009-04-26,7.24,17.0,250.2513,2.416500000000002,1.885510119047619,248.4209267460318
2009-04-27,1.8800000000000001,14.3,250.5242495726495,2.766913333333336,0.9399999999999992,250.45880000000025
2009-04-28,3.44,16.3,250.63357540983583,1.4424459016393436,1.0019999999999982,250.5187
2009-04-29,6.92,15.2,250.2882000000002,1.044999999999998,1.0396436507936495,250.5573300000001
2009-04-30,0.52,11.2,250.19273333333305,2.445466666666664,1.046199999999999,250.5710000000002
2009-01-05,0.04,13.4,250.76685833333303,2.2173999999999965,1.4734283380018676,250.4894209196931
2009-02-05,3.6,16.7,250.6876999999996,1.085699999999999,1.8703361111111112,250.75333777777783
2009-03-05,0.16,17.15,250.14850000000013,1.1403999999999987,0.9739999999999986,250.6365
2009-04-05,0.36,14.7,250.6577000000003,0.904999999999999,1.508363797313797,250.6370901456876
2009-05-05,0.2,17.45,250.2269699999996,1.200399999999999,2.2037813428401667,250.37024380874016
2009-06-05,0.0,13.7,248.863447020202,2.979874997224997,1.0132111111111095,250.58011888888905
2009-07-05,0.0,15.55,248.81924010073251,0.7641522435897433,1.161099999999999,250.55530000000027
2009-08-05,0.0,16.55,249.0669257541582,2.2873768626110733,1.6344938605512132,249.88913483648687
2009-09-05,0.0,17.25,249.61037413905524,1.938196897546897,1.480727809690309,249.78015567848811
2009-10-05,0.0,18.0,247.2385576767676,1.772117153679653,2.116213977688977,249.36725685314696
2009-11-05,0.0,18.6,248.7594415737041,1.5834288600288602,1.224000000000001,250.6935
2009-12-05,0.0,18.65,249.66816489760228,1.0026615773115766,1.4929999999999992,250.34929999999997
2009-05-13,0.0,19.45,249.94159894823,1.4397562389365022,1.6733374977190365,249.9709032330906
2009-05-14,0.0,19.05,249.7758940497085,1.5619195190430486,2.2289221741575416,249.8250805781473
2009-05-15,0.0,19.35,249.5637260983136,1.6737359381631456,1.7683066268870449,249.6898285007408
2009-05-16,0.04,19.1,250.88357587662333,0.9538179653679648,2.304432234432235,250.20386282661784
2009-05-17,0.0,20.3,250.06358026279267,1.4270206709956708,1.3124200355200353,249.5738722058497
2009-05-18,0.0,21.95,250.657621274652,0.9239385242744794,1.7397678571428572,250.33896087301585
2009-05-19,0.0,20.1,249.5127115097648,1.160125017792665,1.6005383152958146,250.72876235209225
2009-05-20,0.0,19.85,249.44650312652004,2.0220239626616934,2.106671811650681,249.75223393739097
2009-05-21,0.0,22.55,250.53467323157835,1.565873588399904,2.048402436534055,249.98872952420123
2009-05-22,0.0,23.05,248.9285057922633,1.838946475746476,2.23618661893662,249.49132796092792
2009-05-23,0.0,21.8,249.98872952420123,2.048402436534055,2.010360286411215,250.11078361279368
2009-05-24,0.0,22.75,249.7215158308685,1.8625508326640683,2.297694699091757,250.17752961739257
2009-05-25,0.0,24.65,249.85470116283577,1.2917614834215494,1.6251566666666668,248.4159966666666
2009-05-26,0.0,25.1,249.93557789806607,2.03788941173206,2.140740476190476,250.1326309523809
2009-05-27,0.4,23.6,250.87279999999956,1.0219999999999994,2.137207431457432,248.5323018326117
2009-05-28,0.0,21.3,250.73733111416357,1.104359482184482,1.4555328282828282,250.8904492207793
2009-05-29,0.8,18.45,250.8364999999998,1.0506999999999989,1.826022471768428,250.20946331567956
2009-05-30,0.04,19.35,250.09387769230784,1.1090692307692296,1.688803653536006,250.2770289753548
2009-05-31,5.4,19.4,250.4252999999995,1.0163999999999982,1.9322666666666664,250.61775833333328
2009-01-06,8.52,15.8,250.6845999999997,1.0054999999999994,2.566521428571429,250.35766849206348
2009-02-06,0.04,15.9,249.7554266666665,0.6878833333333333,1.850668865856366,250.09449580058836
2009-03-06,0.0,18.15,249.7313150862635,1.867993243412075,2.123648917748917,249.7734926226551
2009-04-06,0.0,20.05,249.6976927639844,1.1488484385712323,2.371900000000001,249.8404000000003
2009-05-06,0.0,19.75,248.53564982989224,1.9809662198912197,1.9752070707070697,249.784602020202
2009-06-06,0.08,20.85,250.2725276190473,1.1332666666666658,1.8625508326640683,249.7215158308685
2009-07-06,5.040000000000001,20.6,250.5285000000001,0.9516999999999988,1.7751136387314856,249.64295321255963
2009-08-06,0.04,17.95,250.0495745238096,1.105430079365078,1.729913293650793,249.0179843650794
2009-09-06,0.0,20.05,249.6976927639844,1.1488484385712323,2.041999999999999,250.03524000000016
2009-10-06,0.0,19.75,248.53564982989224,1.9809662198912197,2.383481818181818,249.7146886363639
2009-11-06,0.0,19.5,249.40104596481964,1.277312133781251,1.8428012140637136,249.4672361530137
2009-12-06,0.0,20.9,250.88811402292149,1.649726989676989,2.03788941173206,249.93557789806607
2009-06-13,0.0,22.6,249.97036457070695,2.013437193362193,1.7751136387314856,249.64295321255963
2009-06-14,0.0,23.55,250.28263440053465,1.3473115927330326,1.8828376190476184,250.0061725000001
2009-06-15,0.0,24.25,249.6898285007408,1.7683066268870449,1.6005383152958146,250.72876235209225
2009-06-16,0.0,23.55,250.28263440053465,1.3473115927330326,1.8706263791763784,250.84699862276605
2009-06-17,0.0,24.7,249.64295321255963,1.7751136387314856,2.063563888888888,249.8828742857144
2009-06-18,0.0,23.15,249.92772650976795,1.705380357911129,2.268866666666667,249.6498283333333
2009-06-19,0.0,25.25,250.92714809523807,1.533610674603174,1.8492023088023088,250.6384028950216
2009-06-20,0.16,23.85,250.8011249999996,1.065249999999998,1.8681666666666663,249.00649666666635
2009-06-21,2.4,18.6,251.01190000000005,0.7879999999999996,2.3944000000000027,249.3831000000001
2009-06-22,1.6,18.8,250.65510000000043,1.0761999999999985,2.605000000000002,248.46130000000048
2009-06-23,0.04,17.6,250.1905106313129,1.1807258838383825,2.566521428571429,250.35766849206348
2009-06-24,0.0,17.6,248.8404875460652,2.001757987845487,1.7397678571428572,250.33896087301585
2009-06-25,0.0,20.55,248.4209267460318,1.885510119047619,1.7446376984126994,249.6574207539684
2009-06-26,0.6,21.45,250.45880000000025,0.9399999999999992,1.802062539682539,250.7109307142859
2009-06-27,5.4399999999999995,21.05,250.5187,1.0019999999999982,1.7288527777777771,248.99655817460328
2009-06-28,0.16,20.15,250.5573300000001,1.0396436507936495,2.399335714285717,248.858120714286
2009-06-29,2.52,22.95,250.5710000000002,1.046199999999999,2.063563888888888,249.8828742857144
2009-06-30,0.0,22.95,250.4894209196931,1.4734283380018676,2.140740476190476,250.1326309523809
2009-01-07,0.04,24.25,250.75333777777783,1.8703361111111112,2.048904809079809,249.5496502070152
2009-02-07,3.08,25.0,250.6365,0.9739999999999986,1.9099106355246056,250.08319726473704
2009-03-07,0.0,23.7,250.6370901456876,1.508363797313797,2.1870601344927003,249.94785424109523
2009-04-07,0.0,24.3,250.37024380874016,2.2037813428401667,1.8673138888888885,249.7203254365079
2009-05-07,0.24,24.8,250.58011888888905,1.0132111111111095,1.5707531085744324,249.50676107646447
2009-06-07,10.52,24.5,250.55530000000027,1.161099999999999,2.03788941173206,249.93557789806607
2009-07-07,0.0,22.85,249.88913483648687,1.6344938605512132,1.7636365821678317,249.68773739857363
2009-08-07,0.0,23.25,249.78015567848811,1.480727809690309,1.6562221891648945,249.87340985438368
2009-09-07,0.0,21.55,249.36725685314696,2.116213977688977,0.9929206293706286,250.73393015762016
2009-10-07,0.9200000000000002,21.4,250.6935,1.224000000000001,1.7795347986937375,250.29073100600556
2009-11-07,0.7200000000000001,20.95,250.34929999999997,1.4929999999999992,2.170827633477633,250.16493914502152
2009-12-07,0.0,20.75,249.9709032330906,1.6733374977190365,1.885510119047619,248.4209267460318
2009-07-13,0.0,22.0,249.8250805781473,2.2289221741575416,2.2289221741575416,249.8250805781473
2009-07-14,0.0,24.25,249.6898285007408,1.7683066268870449,2.456916666666664,248.13072499999984
2009-07-15,0.0,26.1,250.20386282661784,2.304432234432235,2.4543302378993523,248.4390391582108
2009-07-16,0.0,26.15,249.5738722058497,1.3124200355200353,2.5859999999999967,248.2240999999996
2009-07-17,0.0,28.05,250.33896087301585,1.7397678571428572,2.268999999999997,247.96700000000013
2009-07-18,0.0,25.55,250.72876235209225,1.6005383152958146,2.6079999999999965,248.5602999999997
2009-07-19,0.0,20.0,249.75223393739097,2.106671811650681,2.3887999999999967,248.4551999999998
2009-07-20,0.0,21.8,249.98872952420123,2.048402436534055,2.59887433808022,248.1245564976197
2009-07-21,0.0,21.85,249.49132796092792,2.23618661893662,2.428628571428571,248.19510571428603
2009-07-22,0.0,23.4,250.11078361279368,2.010360286411215,2.775,248.07639999999972
2009-07-23,0.0,25.95,250.17752961739257,2.297694699091757,2.5950666666666664,248.22846666666692
2009-07-24,0.0,28.6,248.4159966666666,1.6251566666666668,1.7933328789631424,249.8877932850629
2009-07-25,0.0,26.4,250.1326309523809,2.140740476190476,1.775951431003638,249.8462356956605
2009-07-26,0.0,25.8,248.5323018326117,2.137207431457432,1.8625508326640683,249.7215158308685
2009-07-27,0.0,25.2,250.8904492207793,1.4555328282828282,1.6344938605512132,249.88913483648687
2009-07-28,0.0,25.6,250.20946331567956,1.826022471768428,1.9099106355246056,250.08319726473704
2009-07-29,0.0,25.4,250.2770289753548,1.688803653536006,2.5032288586413585,249.12129979081377
2009-07-30,0.0,27.55,250.61775833333328,1.9322666666666664,2.524928114940616,248.68942118492612
2009-07-31,0.0,27.6,250.35766849206348,2.566521428571429,1.559136585636585,249.19142148767904
2009-01-08,0.0,26.8,250.09449580058836,1.850668865856366,2.017377886002885,248.86612887445884
2009-02-08,0.0,25.65,249.7734926226551,2.123648917748917,1.9364496947496956,249.3560385653235
2009-03-08,3.3199999999999994,25.85,249.8404000000003,2.371900000000001,1.966092328178359,249.2377982377753
2009-04-08,0.24,21.8,249.784602020202,1.9752070707070697,1.6733374977190365,249.9709032330906
2009-05-08,0.0,22.75,249.7215158308685,1.8625508326640683,2.4540888888888888,247.69621654761883
2009-06-08,0.0,24.7,249.64295321255963,1.7751136387314856,2.554362543094161,247.77526983283096
2009-07-08,0.0,26.5,249.0179843650794,1.729913293650793,2.017377886002885,248.86612887445884
2009-08-08,0.8800000000000001,27.2,250.03524000000016,2.041999999999999,1.8571404054932,248.80301133241767
2009-09-08,5.36,25.6,249.7146886363639,2.383481818181818,1.8571404054932,248.80301133241767
2009-10-08,0.0,24.5,249.4672361530137,1.8428012140637136,2.517000000000001,247.32410000000007
2009-11-08,0.0,25.1,249.93557789806607,2.03788941173206,2.346,247.5021999999999
2009-12-08,0.0,24.7,249.64295321255963,1.7751136387314856,1.867993243412075,249.7313150862635
2009-08-13,0.0,26.65,250.0061725000001,1.8828376190476184,2.2075,247.54353000000015
2009-08-14,0.0,25.55,250.72876235209225,1.6005383152958146,2.979874997224997,248.863447020202
2009-08-15,0.0,26.05,250.84699862276605,1.8706263791763784,1.3813140692640689,250.0589142784993
2009-08-16,0.0,26.55,249.8828742857144,2.063563888888888,1.2823955266955265,247.6823053296703
2009-08-17,2.96,27.2,249.6498283333333,2.268866666666667,2.702148773448773,247.4452960642137
2009-08-18,0.0,25.75,250.6384028950216,1.8492023088023088,4.416200793650792,249.48136714285727
2009-08-19,0.0,28.7,249.00649666666635,1.8681666666666663,2.1314626984126988,247.7892031349206
2009-08-20,0.0,29.45,249.3831000000001,2.3944000000000027,5.620417857142857,249.96239892857145
2009-08-21,0.0,29.05,248.46130000000048,2.605000000000002,4.599704466089465,249.07726999999997
2009-08-22,0.0,27.6,250.35766849206348,2.566521428571429,4.618900000000003,246.95570000000015
2009-08-23,0.0,28.05,250.33896087301585,1.7397678571428572,3.9307000000000016,247.08580000000023
2009-08-24,0.0,26.6,249.6574207539684,1.7446376984126994,2.508,246.80919999999983
2009-08-25,0.0,26.9,250.7109307142859,1.802062539682539,1.9057999999999995,246.32590000000008
2009-08-26,0.0,27.15,248.99655817460328,1.7288527777777771,3.0590829817404805,247.62847252886
2009-08-27,0.08,26.95,248.858120714286,2.399335714285717,2.8020797999223,249.2241124292375
2009-08-28,0.0,26.55,249.8828742857144,2.063563888888888,1.772117153679653,247.2385576767676
2009-08-29,0.0,26.4,250.1326309523809,2.140740476190476,1.6685833333333333,246.44511416666697
2009-08-30,0.0,25.5,249.5496502070152,2.048904809079809,1.464005644355644,248.55825675824175
2009-08-31,0.0,21.65,250.08319726473704,1.9099106355246056,1.6917499999999992,245.83901488095245
2009-01-09,0.0,24.05,249.94785424109523,2.1870601344927003,1.4126648407148403,248.8784832445333
2009-02-09,0.0,25.3,249.7203254365079,1.8673138888888885,1.5586705627705626,245.913428961039
2009-03-09,0.0,25.35,249.50676107646447,1.5707531085744324,3.149299999999998,246.82010000000025
2009-04-09,0.0,25.1,249.93557789806607,2.03788941173206,1.7664999999999975,247.11020000000016
2009-05-09,0.0,23.45,249.68773739857363,1.7636365821678317,2.4851999999999976,246.8389999999999
2009-06-09,0.0,22.8,249.87340985438368,1.6562221891648945,2.0356999999999963,247.0051999999997
2009-07-09,0.0,20.35,250.73393015762016,0.9929206293706286,2.621699999999998,247.39119999999988
2009-08-09,0.0,20.5,250.29073100600556,1.7795347986937375,1.1393999999999993,246.37629999999987
2009-09-09,0.0,20.95,250.16493914502152,2.170827633477633,3.454700000000005,247.02359999999985
2009-10-09,0.0,20.55,248.4209267460318,1.885510119047619,4.072100000000005,247.3015000000001
2009-11-09,0.0,22.0,249.8250805781473,2.2289221741575416,2.4752678571428537,246.84573285714308
2009-12-09,0.5599999999999999,22.15,248.13072499999984,2.456916666666664,0.605000000000001,246.82566500000013
2009-09-13,0.08,21.15,248.4390391582108,2.4543302378993523,0.9319999999999986,247.06946999999988
2009-09-14,15.839999999999998,21.15,248.2240999999996,2.5859999999999967,1.3868333333333314,246.7902111111112
2009-09-15,0.48,16.1,247.96700000000013,2.268999999999997,1.8495999999999968,246.7504199999999
2009-09-16,13.319999999999999,19.15,248.5602999999997,2.6079999999999965,1.3310909090909064,246.30915000000024
2009-09-17,3.0,19.95,248.4551999999998,2.3887999999999967,2.8739321428571434,247.7621688095238
2009-09-18,0.08,20.4,248.1245564976197,2.59887433808022,1.1256999999999993,245.96809999999988
2009-09-19,0.6,19.95,248.19510571428603,2.428628571428571,0.8733619047619043,246.00465928571427
2009-09-20,19.240000000000002,21.05,248.07639999999972,2.775,1.4459999999999986,246.3601000000004
2009-09-21,1.2399999999999998,20.45,248.22846666666692,2.5950666666666664,1.4313345238095234,244.7869392857143
2009-09-22,0.0,20.45,249.8877932850629,1.7933328789631424,1.3757607142857111,246.9920742063489
2009-09-23,0.0,21.9,249.8462356956605,1.775951431003638,1.1547571428571413,246.4105552380956
2009-09-24,0.0,22.75,249.7215158308685,1.8625508326640683,1.8867999999999976,247.63011999999995
2009-09-25,0.0,22.85,249.88913483648687,1.6344938605512132,1.4126648407148403,248.8784832445333
2009-09-26,0.0,21.65,250.08319726473704,1.9099106355246056,3.900051378073738,249.8165361848058
2009-09-27,0.0,21.75,249.12129979081377,2.5032288586413585,3.089648611111112,247.878786031746
2009-09-28,0.0,21.45,248.68942118492612,2.524928114940616,1.0164975133214906,247.1218605683837
2009-09-29,0.0,20.2,249.19142148767904,1.559136585636585,0.955,246.69410000000025
2009-09-30,0.0,19.7,248.86612887445884,2.017377886002885,1.5152999999999963,246.4325999999998
2009-01-10,0.0,20.15,249.3560385653235,1.9364496947496956,1.7689999999999977,246.47169999999977
2009-02-10,0.0,19.2,249.2377982377753,1.966092328178359,1.889799999999997,247.6922
2009-03-10,0.0,20.75,249.9709032330906,1.6733374977190365,0.8939999999999999,245.84329999999963
2009-04-10,0.24000000000000005,17.25,247.69621654761883,2.4540888888888888,0.84,245.8054999999996
2009-05-10,0.04,19.25,247.77526983283096,2.554362543094161,3.1124000000000014,247.31900000000005
2009-06-10,0.0,19.7,248.86612887445884,2.017377886002885,2.60994844820642,248.5090870325004
2009-07-10,0.0,18.75,248.80301133241767,1.8571404054932,1.0379999999999985,246.9852999999996
2009-08-10,0.0,18.75,248.80301133241767,1.8571404054932,3.232899999999999,247.44200000000035
2009-09-10,2.48,19.85,247.32410000000007,2.517000000000001,1.6632999999999971,246.79440000000025
2009-10-10,0.44000000000000006,19.25,247.5021999999999,2.346,0.8304444444444442,246.7294749999999
2009-11-10,0.0,18.15,249.7313150862635,1.867993243412075,0.616000000000001,247.2052272222224
2009-12-10,8.36,20.0,247.54353000000015,2.2075,1.2092111111111092,246.37095126984173
2009-10-13,0.0,13.7,248.863447020202,2.979874997224997,2.738253034546294,249.8087964031466
2009-10-14,0.0,12.65,250.0589142784993,1.3813140692640689,2.008722619047616,247.30158035714288
2009-10-15,0.0,8.9,247.6823053296703,1.2823955266955265,2.4916999999999976,247.5511999999997
2009-10-16,0.0,10.3,247.4452960642137,2.702148773448773,2.2289566666666656,248.56850666666648
2009-10-17,0.0,10.55,249.48136714285727,4.416200793650792,0.7494999999999997,247.7387916666665
2009-10-18,0.0,11.95,247.7892031349206,2.1314626984126988,2.231799999999997,247.37119999999985
2009-10-19,0.0,11.45,249.96239892857145,5.620417857142857,1.223299999999998,247.45419999999987
2009-10-20,0.0,8.3,249.07726999999997,4.599704466089465,1.6155999999999977,247.59037999999973
2009-10-21,4.0,10.2,246.95570000000015,4.618900000000003,2.392499999999997,247.6264999999998
2009-10-22,9.16,11.35,247.08580000000023,3.9307000000000016,2.712099999999998,247.86359999999985
2009-10-23,7.76,13.9,246.80919999999983,2.508,21.02919999999998,248.44350000000023
2009-10-24,0.68,12.6,246.32590000000008,1.9057999999999995,2.098599999999997,248.5113000000002
2009-10-25,0.0,15.5,247.62847252886,3.0590829817404805,3.183300000000004,248.9809999999997
2009-10-26,0.0,16.75,249.2241124292375,2.8020797999223,6.502800000000003,250.1885
2009-10-27,0.0,18.0,247.2385576767676,1.772117153679653,5.831500000000003,250.57389999999972
2009-10-28,0.04,16.45,246.44511416666697,1.6685833333333333,3.611323088023086,250.70431383477623
2009-10-29,0.0,15.0,248.55825675824175,1.464005644355644,7.151900000000004,250.69099999999992
2009-10-30,0.04,14.1,245.83901488095245,1.6917499999999992,8.755399999999991,251.1374000000004
2009-10-31,0.0,14.05,248.8784832445333,1.4126648407148403,12.403200000000002,250.83320000000023
2009-01-11,0.0,11.15,245.913428961039,1.5586705627705626,14.180500000000006,250.74619999999985
2009-02-11,16.8,11.25,246.82010000000025,3.149299999999998,16.93499999999998,251.0160999999997
2009-03-11,0.6399999999999999,9.55,247.11020000000016,1.7664999999999975,18.4625,251.2117999999997
2009-04-11,16.04,8.9,246.8389999999999,2.4851999999999976,12.478333333333332,251.2918333333331
2009-05-11,3.7600000000000002,9.65,247.0051999999997,2.0356999999999963,6.011325000000008,251.01487500000025
2009-06-11,6.92,12.15,247.39119999999988,2.621699999999998,6.136000000000008,250.8458000000001
2009-07-11,0.9199999999999999,7.85,246.37629999999987,1.1393999999999993,6.136200000000001,250.6283000000002
2009-08-11,28.2,7.4,247.02359999999985,3.454700000000005,4.995899999999999,250.77939999999975
2009-09-11,0.76,7.9,247.3015000000001,4.072100000000005,5.7882,251.34560000000016
2009-10-11,0.08,10.3,246.84573285714308,2.4752678571428537,9.149300000000007,251.4898000000003
2009-11-11,0.04,7.5,246.82566500000013,0.605000000000001,15.164399999999986,251.1757000000001
2009-12-11,0.12000000000000002,8.45,247.06946999999988,0.9319999999999986,8.196568650793651,250.97290007936516
2009-11-13,0.32,8.0,246.7902111111112,1.3868333333333314,6.936000000000008,250.59163999999973
2009-11-14,0.43999999999999995,10.6,246.7504199999999,1.8495999999999968,5.597299999999998,250.51770000000016
2009-11-15,0.12000000000000002,12.6,246.30915000000024,1.3310909090909064,2.0142533012167574,249.09898614885927
2009-11-16,0.0,14.45,247.7621688095238,2.8739321428571434,3.465666666666664,250.01446666666652
2009-11-17,0.08,13.75,245.96809999999988,1.1256999999999993,2.877983333333333,250.4396833333332
2009-11-18,0.0,13.55,246.00465928571427,0.8733619047619043,3.481899999999998,249.69755666666677
2009-11-19,0.2,12.15,246.3601000000004,1.4459999999999986,5.458114898989896,250.0536635642136
2009-11-20,0.04,12.75,244.7869392857143,1.4313345238095234,2.9328402264402267,250.5279879717505
2009-11-21,0.08,12.45,246.9920742063489,1.3757607142857111,5.7745,251.3409750000003
2009-11-22,0.08,13.3,246.4105552380956,1.1547571428571413,4.463038095238091,250.0890196428572
2009-11-23,0.16,12.15,247.63011999999995,1.8867999999999976,4.513116230158731,250.4260128968255
