mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
1.3186470588235293,12.910784313725491,-134.91941176470587,-49.27731712914101,2009-10-27
1.3186470588235293,12.927450980392157,-134.67901960784314,-49.313682402031006,2009-10-28
1.301,12.492156862745098,-134.5541176470588,-49.31589986446226,2009-10-29
1.3304117647058822,12.255882352941176,-135.08470588235292,-49.307588904313505,2009-10-30
1.3551176470588235,7.525490196078432,-134.42450980392155,-49.32527756340351,2009-10-31
1.5161470588235295,5.8,-135.30254901960788,-49.38534096588476,2009-11-01
2.299147058823529,2.9274509803921567,-135.12,-49.21922515804976,2009-11-02
1.1156470588235294,8.112745098039216,-135.178431372549,-49.20796793012601,2009-11-03
1.4291176470588236,12.773529411764704,-135.02607843137255,-49.20126578542226,2009-11-04
0.6095,16.72745098039216,-133.41098039215686,-49.40008936504226,2009-11-05
1.567470588235294,18.351960784313725,-134.48980392156864,-49.33425331376726,2009-11-06
0.666235294117647,17.899019607843133,-133.87549019607843,-49.39093293444601,2009-11-07
1.2091176470588234,21.797058823529415,-135.4035294117647,-49.36824064960726,2009-11-08
1.8391176470588235,17.788235294117644,-135.3678431372549,-49.38553430529226,2009-11-09
7.7633529411764695,14.947058823529412,-134.01039215686274,-50.980787191246876,2009-11-10
2.1273235294117647,7.15392156862745,-135.71411764705883,-88.00347639274497,2009-11-11
2.8198823529411765,5.355882352941177,-135.01156862745097,-92.99864938357167,2009-11-12
2.137323529411765,10.019607843137257,-134.8429411764706,-93.2893842539781,2009-11-13
2.1126176470588236,10.26470588235294,-134.56098039215684,-80.09567294397368,2009-11-14
2.0485,12.475490196078432,-134.85725490196077,-76.49380308336578,2009-11-15
2.0743823529411767,13.089215686274509,-135.0778431372549,-66.83156312474122,2009-11-16
2.110852941176471,14.330392156862745,-133.0086274509804,-56.39160861788157,2009-11-17
2.2667352941176473,15.02843137254902,-134.88784313725492,-49.664593125533266,2009-11-18
2.061441176470588,16.262745098039215,-135.07568627450982,-43.94189411259816,2009-11-19
2.1261470588235296,14.482352941176472,-135.31117647058824,-49.37396801203726,2009-11-20
2.0532058823529415,12.722549019607841,-134.89470588235295,-41.924328300625696,2009-11-21
2.1390882352941176,9.009803921568627,-135.03,-41.87637262961069,2009-11-22
2.072029411764706,11.149019607843137,-134.46549019607843,-42.03269840381695,2009-11-23
2.0896764705882354,9.834313725490196,-134.6621568627451,-41.892770352705696,2009-11-24
2.0926176470588236,10.788235294117646,-134.98647058823528,-41.8704164494282,2009-11-25
2.183794117647059,6.324509803921568,-134.82450980392156,-41.89066318615694,2009-11-26
4.202029411764706,10.440196078431372,-134.23450980392158,-41.97492312176445,2009-11-27
14.142029411764707,7.636274509803921,-132.39803921568628,-42.4687890839257,2009-11-28
2.1261470588235296,8.947058823529412,-131.25764705882352,-42.455336788711946,2009-11-29
2.6543823529411767,9.268627450980391,-134.38196078431375,-42.01981879539695,2009-11-30
1.433794117647059,6.16764705882353,-132.94392156862742,-42.50804043577944,2009-12-01
2.5550294117647057,1.177450980392157,-133.20745098039217,-42.0722169398907,2009-12-02
1.1685882352941177,6.016666666666667,-132.97,-42.479464818151946,2009-12-03
1.4597058823529412,14.37941176470588,-134.13607843137257,-41.9993009926882,2009-12-04
0.6224411764705883,17.024509803921568,-133.85098039215688,-42.07653335877195,2009-12-05
1.7480588235294117,19.245098039215687,-135.42843137254906,-42.0521209761107,2009-12-06
0.856235294117647,19.033333333333335,-135.06686274509804,-41.9644800092007,2009-12-07
0.48323529411764704,22.8921568627451,-134.3735294117647,-42.05087281789195,2009-12-08
1.876764705882353,18.648039215686275,-133.71921568627454,-42.0465424781607,2009-12-09
1.301,11.295098039215688,-134.78529411764706,-41.87512195195195,2009-12-10
2.113205882352941,7.431372549019607,-131.02686274509804,-42.59121228263828,2009-12-11
3.4010588235294117,2.7196078431372555,-133.4264705882353,-42.34476044355168,2009-12-12
2.770470588235294,0.676470588235294,-133.91803921568632,-42.41215452079599,2009-12-13
6.042235294117647,1.9862745098039214,-134.06686274509806,-42.66303016216553,2009-12-14
3.182235294117647,0.038235294117647034,-133.00549019607843,-42.764497123259304,2009-12-15
3.166941176470588,0.43431372549019603,-132.0929411764706,-50.64636388758936,2009-12-16
3.294,0.546078431372549,-131.58764705882353,-44.670923964776094,2009-12-17
3.350470588235294,-2.1392156862745098,-131.71137254901961,-43.32138578114497,2009-12-18
3.3834117647058823,-4.199019607843137,-132.0721568627451,-43.31664045046721,2009-12-19
3.1375294117647057,-5.7362745098039225,-130.12882352941176,-43.7646976214495,2009-12-20
5.331647058823529,-0.11960784313725488,-130.90607843137255,-43.668650404192775,2009-12-21
17.417529411764708,7.34607843137255,-130.05745098039213,-44.03892988998442,2009-12-22
12.465764705882352,9.365686274509804,-134.1807843137255,-42.14840472000079,2009-12-23
11.999882352941174,10.700980392156865,-134.30254901960788,-42.09237261256579,2009-12-24
11.449294117647057,7.265686274509804,-135.01196078431374,-42.20174429149204,2009-12-25
4.748117647058823,3.8715686274509804,-134.35372549019607,-42.05046945968704,2009-12-26
2.7963529411764707,4.402941176470589,-134.36921568627452,-42.09518632242204,2009-12-27
2.785764705882353,5.835294117647059,-134.02274509803922,-42.11141586025329,2009-12-28
5.405764705882353,7.99607843137255,-134.32215686274506,-42.138380305429536,2009-12-29
5.804588235294117,10.375490196078431,-134.37176470588236,-42.06391338337079,2009-12-30
2.9234117647058824,8.427450980392157,-134.24450980392157,-42.15284174850204,2009-12-31
18.08002941176471,5.75,-134.1249019607843,-42.09208187548329,2010-01-01
2.3083235294117648,-2.6333333333333333,-134.18803921568627,-42.135998937243286,2010-01-02
1.2763529411764705,8.299999999999999,-134.36254901960788,-42.02804590015828,2010-01-03
1.6072058823529412,5.783333333333334,-134.58274509803923,-42.04431169092454,2010-01-04
2.0770588235294114,12.683333333333332,-134.2992156862745,-42.14601390396454,2010-01-05
0.8255588235294118,13.766666666666666,-134.241568627451,-42.152068762813286,2010-01-06
0.8173235294117648,21.733333333333334,-134.43333333333334,-42.029489073442036,2010-01-07
0.4154705882352941,19.183333333333334,-134.2629411764706,-42.14884528969079,2010-01-08
0.713235294117647,15.416666666666666,-134.64803921568628,-42.02622886106579,2010-01-09
1.5598823529411765,11.316666666666668,-133.93117647058824,-42.116326461522036,2010-01-10
25.854117647058825,10.883333333333333,-131.63372549019607,-42.57603880321829,2010-01-11
19.124147058823528,8.583333333333334,-134.3319607843137,-42.28747104620043,2010-01-12
2.1553235294117647,1.5833333333333333,-131.39,-42.882520474129734,2010-01-13
1.7694411764705882,1.5833333333333333,-134.30313725490194,-42.517337231071785,2010-01-14
1.7623823529411764,3.382352941176471,-132.90843137254902,-42.75054498789055,2010-01-15
2.9953235294117646,0.8333333333333334,-132.21549019607843,-50.65577341649061,2010-01-16
2.2541470588235293,1.8,-131.88098039215686,-44.59964444239234,2010-01-17
2.4623823529411766,2.316666666666667,-131.0070588235294,-43.36587419295872,2010-01-18
2.1941470588235292,1.9333333333333333,-131.19960784313724,-43.38051421590096,2010-01-19
1.7388529411764706,1.4166666666666667,-129.61745098039216,-43.81564388011825,2010-01-20
2.164735294117647,1.5666666666666667,-130.50745098039215,-44.02693138671652,2010-01-21
2.0541470588235295,-0.16666666666666666,-128.2221568627451,-44.17831481155567,2010-01-22
2.0741470588235296,-0.5833333333333334,-134.39490196078432,-42.203400129154176,2010-01-23
1.7023823529411766,0.48333333333333334,-134.238431372549,-42.30143419477293,2010-01-24
2.3141470588235293,2.45,-134.43666666666667,-42.16795531299168,2010-01-25
1.7365000000000002,0.6666666666666666,-133.23490196078433,-42.34326314008793,2010-01-26
2.1376764705882354,0.5666666666666665,-129.5319607843137,-42.699114492684174,2010-01-27
1.703558823529412,0.6833333333333332,-128.41529411764705,-42.705799694847926,2010-01-28
1.728264705882353,1.5833333333333333,-133.3298039215686,-42.35771972273543,2010-01-29
2.1541470588235296,3.4333333333333336,-131.27431372549017,-42.74292443049668,2010-01-30
2.255323529411765,-1.1833333333333333,-133.4950980392157,-42.36111780729668,2010-01-31
8.484735294117646,2.9823529411764707,-132.92176470588234,-42.775369815161675,2010-02-01
2.3083235294117648,-0.8166666666666668,-132.96450980392152,-42.63466055446043,2010-02-02
5.677529411764706,7.116666666666667,-134.37705882352944,-42.19918325675293,2010-02-03
1.6236764705882354,6.383333333333333,-133.02176470588236,-42.46208788127418,2010-02-04
3.407647058823529,11.116666666666665,-133.8686274509804,-42.26172904047418,2010-02-05
0.8526176470588235,12.733333333333334,-133.35588235294122,-42.38462404677918,2010-02-06
0.7490882352941177,21.96666666666667,-133.88058823529414,-42.26582882560793,2010-02-07
0.3801764705882353,21.133333333333336,-134.39490196078432,-42.03837973344579,2010-02-08
0.9120588235294117,15.783333333333333,-134.50627450980392,-42.16903131539418,2010-02-09
3.5198823529411767,12.016666666666666,-134.35470588235293,-42.37255161758724,2010-02-10
21.644705882352945,10.5,-133.79098039215685,-42.578296652904285,2010-02-11
4.661794117647059,4.5,-131.5027450980392,-43.16198086869055,2010-02-12
2.3836176470588235,-0.23333333333333336,-129.57333333333335,-50.60326157976561,2010-02-13
1.9836176470588234,1.4833333333333334,-132.1207843137255,-44.40186120145609,2010-02-14
2.4153823529411764,1.9000000000000001,-130.91294117647058,-43.37002918473497,2010-02-15
2.956558823529412,2.1,-131.2692156862745,-43.37258039575346,2010-02-16
3.713029411764706,5.116666666666667,-130.04764705882351,-43.486824909905756,2010-02-17
6.0918529411764695,8.6,-128.8090196078431,-43.67749741584777,2010-02-18
3.9636176470588236,7.433333333333334,-129.75666666666666,-44.071729494730675,2010-02-19
10.537735294117647,5.050000000000001,-134.67431372549024,-42.31650510061973,2010-02-20
3.073029411764706,4.5,-134.62019607843135,-42.31079002867223,2010-02-21
8.258911764705882,5.366666666666667,-134.30588235294115,-42.35988179706724,2010-02-22
7.013029411764705,8.666666666666666,-134.32117647058826,-42.36702512133223,2010-02-23
2.2918529411764705,6.666666666666667,-134.4449019607843,-42.318662020477234,2010-02-24
9.795382352941175,7.166666666666667,-134.32117647058823,-42.357022586927236,2010-02-25
2.1506764705882353,8.433333333333335,-134.02588235294118,-42.45727997044849,2010-02-26
3.0965588235294117,7.216666666666666,-133.90313725490196,-42.39991097555474,2010-02-27
1.9000882352941175,8.266666666666666,-134.3486274509804,-42.341638751050986,2010-02-28
2.1070882352941176,-0.7088235294117647,-134.10254901960786,-42.45135152810974,2010-03-01
2.356558823529412,1.55,-133.8570588235294,-42.350748680354734,2010-03-02
1.2798823529411765,5.433333333333334,-133.81392156862748,-42.359844959439734,2010-03-03
1.598970588235294,7.283333333333334,-133.8250980392157,-42.36184137459599,2010-03-04
14.391176470588235,12.75,-134.39549019607844,-42.33122724815223,2010-03-05
3.1267352941176476,12.466666666666667,-133.6001960784314,-42.51211960624474,2010-03-06
0.7396764705882354,22.78333333333333,-133.7892156862745,-42.392331726375986,2010-03-07
0.3931176470588235,19.45,-133.5629411764706,-42.46820246433974,2010-03-08
0.9438235294117647,16.583333333333332,-133.40901960784313,-42.52587586212849,2010-03-09
1.5763529411764705,14.433333333333332,-133.90941176470588,-42.40830839937849,2010-03-10
6.652941176470588,9.816666666666666,-134.96333333333334,-42.06998357331953,2010-03-11
11.01944117647059,1.6500000000000001,-134.90039215686275,-42.163025699886674,2010-03-12
1.961058823529412,2.85,-130.91941176470593,-42.894776399390985,2010-03-13
1.2716470588235294,4.233333333333333,-133.57215686274506,-42.70646299806678,2010-03-14
1.2622352941176471,4.05,-131.09960784313728,-43.1630093657343,2010-03-15
1.294,4.8999999999999995,-131.44686274509806,-50.60623126700436,2010-03-16
1.2963529411764705,6.416666666666667,-131.78980392156862,-44.61129968545484,2010-03-17
1.2622352941176471,5.633333333333334,-131.43764705882353,-43.32152020539622,2010-03-18
1.2634117647058825,5.833333333333333,-132.11411764705883,-43.31916319792221,2010-03-19
1.290470588235294,7.416666666666667,-129.8464705882353,-43.501799499308255,2010-03-20
1.4163529411764706,9.133333333333333,-128.82627450980394,-43.67955968144652,2010-03-21
1.4916470588235293,10.266666666666667,-130.61960784313726,-43.95501801397193,2010-03-22
1.2610588235294118,10.1,-133.3829411764706,-42.759797220240536,2010-03-23
1.3434117647058823,9.7,-132.37196078431373,-43.03269021136803,2010-03-24
1.2998823529411765,9.133333333333333,-133.45137254901962,-42.71542330585679,2010-03-25
1.2881176470588236,10.283333333333333,-133.18843137254905,-42.638119931283036,2010-03-26
1.3328235294117647,7.916666666666667,-133.06470588235294,-42.694685195714285,2010-03-27
1.3904705882352941,8.316666666666666,-131.83313725490197,-43.02283029225803,2010-03-28
1.3128235294117647,8.200000000000001,-133.58882352941177,-42.636372892125536,2010-03-29
1.2987058823529412,7.800000000000001,-132.54588235294116,-43.05234037842428,2010-03-30
1.374,7.533333333333334,-133.94882352941178,-42.58663723702929,2010-03-31
2.768852941176471,1.356862745098039,-133.72745098039215,-42.53231428496803,2010-04-01
1.8930294117647057,4.733333333333333,-131.17901960784317,-43.060358501539284,2010-04-02
9.39635294117647,4.016666666666667,-131.30352941176474,-43.05632389434553,2010-04-03
2.261323529411765,6.766666666666667,-132.79156862745097,-42.72492336919804,2010-04-04
4.5994117647058825,12.666666666666666,-133.12058823529412,-42.68357924523053,2010-04-05
2.2408529411764704,13.383333333333335,-133.5590196078431,-42.57887886990303,2010-04-06
0.7408529411764706,22.349999999999998,-129.04666666666668,-43.02038449326678,2010-04-07
0.4637058823529412,20.099999999999998,-133.06901960784316,-42.68360289208678,2010-04-08
0.7179411764705882,18.083333333333332,-132.61117647058825,-43.05189813988803,2010-04-09
1.5845882352941176,14.983333333333334,-133.32254901960783,-42.26158781141579,2010-04-10
4.0188235294117645,11.016666666666666,-134.8107843137255,-42.17061951855918,2010-04-11
6.10885294117647,0.75,-133.8521568627451,-42.42331585738599,2010-04-12
2.1319117647058823,5.45,-130.86431372549018,-43.06471364288803,2010-04-13
3.578970588235294,6.416666666666667,-130.61176470588234,-43.168578958065545,2010-04-14
1.6177941176470587,7.433333333333334,-132.77470588235292,-50.19549327953936,2010-04-15
1.597794117647059,8.6,-132.1419607843137,-44.39686183487359,2010-04-16
2.6719117647058823,7.533333333333332,-131.7862745098039,-43.28465483032622,2010-04-17
5.167205882352941,7.883333333333333,-131.83254901960788,-43.34770140514596,2010-04-18
1.614264705882353,9.5,-127.86294117647056,-43.43096668755575,2010-04-19
2.2719117647058824,11.25,-129.7186274509804,-43.911640719535264,2010-04-20
1.6130882352941176,11.616666666666667,-129.00117647058826,-43.87446982851817,2010-04-21
1.6013235294117647,11.300000000000002,-129.13960784313727,-43.0868499077243,2010-04-22
12.328382352941176,9.25,-132.3827450980392,-43.178053431538046,2010-04-23
13.791911764705882,11.566666666666668,-131.14137254901962,-43.1261573786593,2010-04-24
1.6083823529411765,12.783333333333333,-130.78274509803921,-43.12837299011055,2010-04-25
1.6472058823529412,14.0,-130.97215686274512,-43.1182326080018,2010-04-26
1.6413235294117647,13.85,-132.4043137254902,-43.17565765586679,2010-04-27
12.489558823529414,14.15,-132.83058823529413,-42.7172169263493,2010-04-28
1.6177941176470587,13.666666666666666,-131.57960784313724,-43.1222064454618,2010-04-29
1.6083823529411765,13.733333333333333,-133.19235294117644,-42.75920708303805,2010-04-30
7.347676470588234,5.9068627450980395,-132.28823529411764,-43.06483218772805,2010-05-01
1.8953823529411764,4.833333333333333,-132.55607843137253,-43.1144205529593,2010-05-02
2.757529411764706,0.0,-133.1796078431373,-42.802554948079305,2010-05-03
33.010735294117644,4.916666666666667,-132.41117647058823,-43.05589019658555,2010-05-04
5.319411764705882,10.2,-133.09941176470588,-42.736491869835554,2010-05-05
0.8020294117647059,17.816666666666666,-132.43843137254905,-43.166564965479296,2010-05-06
0.750264705882353,21.883333333333336,-132.43921568627448,-43.156143998303044,2010-05-07
0.399,17.083333333333332,-132.39392156862746,-43.11042788043305,2010-05-08
0.7179411764705882,17.416666666666668,-132.61490196078432,-42.7469738414918,2010-05-09
18.55164705882353,14.916666666666666,-132.30019607843136,-43.161624232025545,2010-05-10
3.991764705882353,11.783333333333333,-131.65588235294118,-42.588921591673284,2010-05-11
1.8888529411764705,-0.3333333333333333,-130.821568627451,-42.73930089358418,2010-05-12
5.297058823529412,11.783333333333333,-134.13372549019607,-42.44722519199349,2010-05-13
2.282941176470588,10.566666666666666,-133.14588235294116,-42.66554904197679,2010-05-14
12.49705882352941,7.416666666666667,-131.09568627450983,-43.1792430500093,2010-05-15
21.485294117647058,9.033333333333333,-132.5221568627451,-50.42897763180937,2010-05-16
3.5217647058823527,10.950000000000001,-131.88843137254904,-44.59810231706484,2010-05-17
2.219411764705882,12.433333333333332,-127.54235294117647,-43.532317932936216,2010-05-18
2.1241176470588234,10.116666666666665,-131.81960784313725,-43.34700551263471,2010-05-19
9.464117647058824,9.766666666666667,-129.41,-43.100557137322006,2010-05-20
2.074705882352941,11.800000000000002,-129.33450980392155,-43.37237063844651,2010-05-21
2.086470588235294,13.883333333333333,-127.76137254901964,-44.11461743822068,2010-05-22
2.082941176470588,14.75,-133.388431372549,-50.24483009065436,2010-05-23
2.0617647058823527,15.633333333333335,-132.1929411764706,-50.47267065992811,2010-05-24
2.0888235294117643,16.216666666666665,-132.20686274509805,-50.43440568456686,2010-05-25
2.058235294117647,15.133333333333335,-129.95529411764704,-50.568658497751855,2010-05-26
2.0770588235294114,14.883333333333335,-132.16529411764708,-50.46558935211686,2010-05-27
2.114705882352941,13.983333333333333,-132.22019607843137,-50.50565168469436,2010-05-28
2.5158823529411762,14.9,-131.85,-50.59513798745561,2010-05-29
2.0617647058823527,15.6,-130.7998039215686,-50.67314727557061,2010-05-30
2.0888235294117643,14.049999999999999,-130.97666666666666,-50.66430142973686,2010-05-31
27.961205882352942,6.215686274509804,-132.0729411764706,-50.61430184425686,2010-06-01
18.475382352941175,2.016666666666667,-132.38235294117646,-50.65911229669811,2010-06-02
1.9410588235294117,-0.01666666666666668,-132.3111764705882,-50.55070909844061,2010-06-03
4.6825,8.233333333333333,-132.626862745098,-50.32755298136311,2010-06-04
8.267647058823528,8.233333333333333,-132.5619607843137,-50.33189725826436,2010-06-05
0.8232058823529411,19.116666666666667,-132.6154901960784,-50.54371944005561,2010-06-06
0.7855588235294118,22.21666666666667,-131.3937254901961,-50.64747814382436,2010-06-07
2.5366470588235295,16.316666666666666,-131.39450980392155,-50.65136878730186,2010-06-08
0.7402941176470588,17.083333333333336,-131.44,-50.609567878041865,2010-06-09
6.0457647058823545,14.0,-130.64,-42.60075625305954,2010-06-10
4.008235294117647,11.949999999999998,-131.80235294117645,-42.72813320073918,2010-06-11
1.9759117647058824,5.95,-134.15215686274507,-42.43829122205724,2010-06-12
0.8126176470588234,18.416666666666668,-133.6141176470588,-42.692133331305534,2010-06-13
0.8137941176470588,17.583333333333332,-131.08666666666667,-43.17159203762429,2010-06-14
0.8326176470588235,17.883333333333333,-132.5364705882353,-50.48129306226061,2010-06-15
3.6185,15.316666666666668,-128.1086274509804,-44.62818121568109,2010-06-16
0.846735294117647,16.650000000000002,-131.8527450980392,-43.28783285657997,2010-06-17
0.8114411764705882,16.016666666666666,-131.2270588235294,-43.38559433510846,2010-06-18
0.8255588235294118,15.266666666666666,-131.36549019607844,-43.49299173994326,2010-06-19
8.489088235294117,11.85,-129.59274509803922,-43.99891964306026,2010-06-20
10.382029411764707,9.75,-127.27549019607845,-44.17417127220693,2010-06-21
1.8432058823529411,13.200000000000001,-127.02803921568626,-44.61859636418234,2010-06-22
0.8220294117647059,14.9,-132.08313725490197,-44.40237226367359,2010-06-23
0.8373235294117647,16.183333333333334,-131.98823529411763,-44.40237226367359,2010-06-24
0.8420294117647058,16.849999999999998,-131.89803921568628,-44.52429693028484,2010-06-25
0.8102647058823529,18.416666666666668,-132.08705882352942,-44.400356397968594,2010-06-26
0.8279117647058823,18.816666666666666,-131.8827450980392,-44.46205626127734,2010-06-27
0.8220294117647059,19.833333333333332,-131.61843137254903,-44.48986106059609,2010-06-28
0.8079117647058823,20.349999999999998,-132.0335294117647,-44.43517636673234,2010-06-29
0.8361470588235294,20.716666666666665,-132.59666666666666,-44.359078155277345,2010-06-30
7.727088235294118,4.3500000000000005,-131.65490196078431,-44.47868862397609,2010-07-01
5.929500000000001,1.366666666666667,-131.6243137254902,-44.48176796356734,2010-07-02
1.3210588235294118,0.8333333333333334,-131.68764705882353,-44.47512656515109,2010-07-03
1.6048529411764707,9.733333333333334,-132.6186274509804,-44.35992347963109,2010-07-04
11.382941176470588,8.933333333333334,-132.2107843137255,-44.38747480439484,2010-07-05
0.8137941176470588,17.51666666666667,-132.16117647058823,-44.392804501178595,2010-07-06
1.742029411764706,21.75,-131.54588235294116,-44.47478343374984,2010-07-07
0.39076470588235296,17.85,-131.9529411764706,-44.429801988878594,2010-07-08
0.7344117647058823,18.316666666666666,-128.72333333333333,-44.36465506705234,2010-07-09
1.5375294117647058,15.066666666666668,-129.9011764705882,-44.42669490360234,2010-07-10
4.038823529411765,10.566666666666665,-131.34254901960784,-42.580198533857036,2010-07-11
2.1335588235294116,9.966666666666667,-134.42803921568625,-42.15684914514918,2010-07-12
2.089088235294118,21.849999999999998,-133.55274509803922,-42.47296458151224,2010-07-13
0.7443823529411765,23.099999999999998,-133.9013725490196,-42.52894981530803,2010-07-14
0.7490882352941177,23.183333333333334,-133.75882352941176,-42.6387094919993,2010-07-15
0.7408529411764706,24.333333333333332,-130.7643137254902,-50.61219430639936,2010-07-16
0.7396764705882354,25.083333333333332,-131.22411764705882,-44.65738078395359,2010-07-17
0.7490882352941177,23.100000000000005,-131.2007843137255,-43.31601238729622,2010-07-18
0.7420294117647059,21.8,-127.57156862745099,-43.59350664885471,2010-07-19
0.7385,22.016666666666666,-130.04196078431372,-43.502268643323255,2010-07-20
0.746735294117647,20.21666666666667,-129.7813725490196,-43.87351664368276,2010-07-21
0.7396764705882354,22.28333333333333,-127.32117647058823,-44.125580624556925,2010-07-22
0.7396764705882354,22.71666666666667,-132.19882352941173,-43.24574958277372,2010-07-23
0.7573235294117647,19.96666666666667,-130.3135294117647,-43.292627838604965,2010-07-24
0.7490882352941177,18.45,-131.41392156862744,-43.25299377495122,2010-07-25
0.7973235294117648,16.333333333333332,-131.74352941176474,-43.26833422716122,2010-07-26
0.7879117647058824,16.816666666666666,-131.81352941176468,-43.257454824448715,2010-07-27
1.2361470588235295,19.016666666666666,-132.18215686274507,-43.23543085698997,2010-07-28
0.7479117647058824,17.28333333333333,-131.2821568627451,-43.31351411019247,2010-07-29
19.291441176470588,14.366666666666667,-131.3723529411765,-43.31087264670872,2010-07-30
3.7349705882352944,16.416666666666668,-131.52137254901962,-43.313480094707465,2010-07-31
7.725911764705883,6.516666666666666,-131.48333333333335,-43.30924441919497,2010-08-01
2.3036176470588234,0.13333333333333333,-131.51392156862744,-43.30924441919497,2010-08-02
1.665764705882353,-0.8833333333333334,-130.94490196078428,-43.39299188609622,2010-08-03
1.6295588235294118,9.183333333333334,-130.9572549019608,-43.41780486916996,2010-08-04
4.484117647058824,9.033333333333333,-131.46666666666667,-43.30705866810997,2010-08-05
1.9290882352941177,17.5,-130.65745098039216,-43.36147659379372,2010-08-06
0.8149705882352941,21.233333333333334,-130.3592156862745,-43.22266720707621,2010-08-07
0.4213529411764706,18.916666666666668,-131.66509803921568,-43.26128345689247,2010-08-08
4.8555882352941175,16.383333333333333,-131.16901960784313,-43.27202475536997,2010-08-09
1.5845882352941176,13.633333333333335,-132.15450980392157,-43.21420417340247,2010-08-10
17.688235294117646,7.533333333333334,-131.39627450980393,-42.59581845946453,2010-08-11
2.214735294117647,10.733333333333334,-134.16725490196077,-42.27483276836668,2010-08-12
0.38723529411764707,18.05,-133.54313725490195,-42.507361350179735,2010-08-13
9.11664705882353,17.333333333333332,-134.1635294117647,-42.579256931944286,2010-08-14
17.82252941176471,17.433333333333334,-132.50745098039215,-43.23659854042555,2010-08-15
0.419,16.950000000000003,-133.14156862745097,-50.299992542126866,2010-08-16
0.4719411764705882,16.483333333333334,-131.9964705882353,-44.40581223486859,2010-08-17
0.42370588235294115,16.849999999999998,-131.3223529411765,-43.32319623041247,2010-08-18
0.39076470588235296,19.400000000000002,-129.40529411764706,-43.03719940840346,2010-08-19
0.39194117647058824,21.75,-129.8335294117647,-43.742508041747,2010-08-20
0.3801764705882353,22.45,-130.7513725490196,-43.72257120168527,2010-08-21
0.38135294117647056,22.083333333333332,-130.3894117647059,-44.23363186803442,2010-08-22
0.3837058823529412,22.366666666666664,-131.97980392156862,-43.317106081875956,2010-08-23
0.38135294117647056,20.75,-131.14098039215685,-43.34101343652971,2010-08-24
0.3801764705882353,21.11666666666667,-131.27137254901962,-43.35664998944221,2010-08-25
0.39076470588235296,21.816666666666666,-131.1635294117647,-43.33384628500846,2010-08-26
0.40488235294117647,22.416666666666668,-131.07882352941178,-43.35169295632971,2010-08-27
0.4613529411764706,21.283333333333335,-131.1001960784314,-43.35660874519096,2010-08-28
0.38488235294117645,18.033333333333335,-129.2170588235294,-42.97496683657221,2010-08-29
0.38605882352941173,17.083333333333332,-129.4033333333333,-43.00598173596471,2010-08-30
0.40017647058823524,15.333333333333334,-131.5794117647059,-43.32183582867346,2010-08-31
21.26944117647059,3.4499999999999997,-132.08529411764707,-43.29787697012971,2010-09-01
1.9353823529411764,0.5333333333333333,-131.80431372549023,-43.33085337072221,2010-09-02
1.9245882352941175,-2.3333333333333335,-131.45313725490197,-43.345107460309706,2010-09-03
1.618970588235294,10.2,-129.67666666666668,-43.41467369524345,2010-09-04
3.7923529411764703,9.616666666666667,-128.6166666666667,-43.38044305545846,2010-09-05
0.8079117647058823,18.416666666666668,-128.27823529411765,-43.299501851289705,2010-09-06
0.7526176470588236,22.066666666666666,-130.35039215686274,-43.6136353121747,2010-09-07
0.39194117647058824,19.366666666666667,-129.91588235294117,-43.638627629729704,2010-09-08
6.8944117647058825,15.75,-130.04647058823528,-43.5911590804547,2010-09-09
1.5987058823529412,10.9,-131.32470588235296,-42.58479326915578,2010-09-10
17.78,7.7,-131.89254901960786,-42.73256070885543,2010-09-11
5.537088235294117,7.366666666666667,-128.5701960784314,-42.82770513092223,2010-09-12
0.713235294117647,15.549999999999999,-133.2721568627451,-42.641175329408036,2010-09-13
0.7320588235294117,15.833333333333334,-133.2041176470588,-42.7421078163968,2010-09-14
0.9308823529411765,16.133333333333336,-131.82254901960786,-50.53865302180936,2010-09-15
0.7297058823529411,15.783333333333331,-131.49235294117648,-44.65512639113359,2010-09-16
0.7144117647058823,17.666666666666668,-131.361568627451,-43.33928604996122,2010-09-17
0.7920588235294117,18.533333333333335,-129.25274509803918,-42.99204115425971,2010-09-18
10.022647058823528,13.883333333333333,-130.79039215686274,-43.78051708658326,2010-09-19
3.7944117647058824,13.816666666666668,-130.43235294117645,-44.036587416144016,2010-09-20
0.7226470588235293,14.966666666666667,-129.42078431372548,-44.114853880914424,2010-09-21
0.7579411764705882,15.199999999999998,-129.71392156862743,-43.839111810417,2010-09-22
0.7167647058823529,15.383333333333335,-129.8856862745098,-43.73029689468575,2010-09-23
0.7308823529411764,14.383333333333333,-130.02666666666667,-43.720946577702,2010-09-24
4.7379411764705885,13.15,-129.7756862745098,-43.74611992769326,2010-09-25
2.9320588235294123,12.783333333333333,-129.6862745098039,-43.8483774791195,2010-09-26
1.1932352941176472,10.733333333333334,-129.78666666666666,-43.736534788594504,2010-09-27
0.7697058823529411,11.433333333333332,-130.35235294117646,-43.723508100132,2010-09-28
0.7155882352941176,10.733333333333334,-130.44254901960784,-43.855227849429504,2010-09-29
0.7226470588235293,12.133333333333333,-130.14450980392155,-43.722029356885756,2010-09-30
6.510617647058823,1.5,-130.25098039215686,-43.727481983473254,2010-10-01
10.675382352941176,0.3666666666666667,-129.11058823529413,-43.152875471335754,2010-10-02
