Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,386.60823529411766,3208.5582352941174,3341.141176470588,3648.734705882353,7971.082352941176,2757.804117647059,4034.767058823529,3213.6011764705886,0.51,4.12,17/01/2012,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,351.49764705882353,3229.5529411764705,3358.9635294117647,3652.1741176470587,7979.628235294117,2786.2841176470583,4037.9117647058824,3198.4882352941177,3.56,6.0,18/01/2012,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,704.6958823529412,3294.8741176470585,3383.3264705882357,3653.620588235294,7989.437647058824,2812.93,4040.048235294117,3185.444117647059,5.16,7.36,19/01/2012,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
2.6,10.6,1238.469411764706,3314.8082352941174,3141.094705882353,3477.5535294117644,7272.384705882353,2501.5423529411764,3737.850588235294,3256.6788235294116,7.77,9.37,20/01/2012,-23.55,-93.28,-109.74,-98.19,-100.61,-91.78,-93.71,-95.42,-93.48
0.4,0.0,1826.2617647058823,3326.9547058823528,3513.4717647058824,3566.1658823529415,7708.934705882352,2708.9358823529415,3857.6623529411763,3347.2182352941177,6.26,9.93,21/01/2012,-46.68,-91.17,-108.23,-95.81,-97.4,-90.11,-97.36,-93.07,-94.66
0.0,0.0,980.8888235294118,3463.7376470588238,3239.9794117647057,3634.248235294118,7910.024117647059,2791.7635294117645,3992.0905882352945,3256.6099999999997,7.73,10.05,22/01/2012,-32.02,-93.7,-113.63,-97.98,-100.33,-91.79,-94.01,-95.68,-96.51
0.0,0.2,1383.2741176470588,3349.1676470588236,3475.6370588235295,3395.228235294118,6830.217058823529,2435.036470588235,3686.355294117647,3350.734705882353,8.84,10.79,23/01/2012,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.0,920.4341176470587,3391.1082352941175,3302.0052941176473,3571.5252941176473,7802.881764705882,2742.7529411764704,3930.177647058824,3119.792352941177,6.84,10.57,24/01/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,274.9405882352941,3162.8705882352942,3289.065882352941,3551.358823529412,7761.959411764706,2745.3752941176467,3949.0358823529414,3072.695882352941,2.21,6.62,25/01/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,406.39705882352945,3266.660588235294,3393.741176470588,3653.878823529412,7987.535294117646,2816.4988235294118,4046.549411764706,3179.1247058823533,1.17,6.02,26/01/2012,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,101.43294117647058,2723.816470588235,2887.328235294118,3010.9470588235295,6575.817647058823,2291.6011764705877,3356.402352941176,2665.0541176470592,3.35,5.7,27/01/2012,-34.36,-98.07,-117.56,-100.28,-102.79,-92.34,-96.9,-98.49,-102.89
0.4,0.0,963.7170588235294,3073.4476470588233,3740.5111764705885,3670.418823529412,7935.922941176471,2814.3252941176474,4013.254117647059,3396.3270588235296,4.21,7.1,28/01/2012,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,704.6958823529412,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,4.75,7.83,29/01/2012,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,943.5270588235296,2732.335882352941,2922.4641176470586,3013.8429411764705,6583.129411764706,2334.3647058823526,3372.114705882353,2685.205882352941,6.04,9.12,30/01/2012,-46.68,-91.14,-108.09,-95.8,-97.4,-90.09,-97.36,-92.88,-94.65
4.0,5.8,1076.6917647058824,2948.712941176471,3039.718823529412,3189.5499999999993,6774.510588235295,2336.7129411764704,3310.385882352941,2965.664705882353,3.57,6.31,31/01/2012,-30.57,-93.74,-113.69,-97.97,-100.35,-91.78,-94.06,-95.72,-96.45
23.2,39.6,1099.7570588235296,3466.674705882353,3411.995882352941,3569.9123529411763,7519.3582352941185,2550.605294117647,3589.7023529411763,3213.2011764705885,0.76,3.31,01/02/2012,-21.76,-92.83,-111.62,-97.76,-99.85,-91.43,-93.23,-95.04,-90.77
14.8,15.2,973.399411764706,3570.645882352941,3669.1988235294116,3640.3941176470585,7509.091764705882,2727.7070588235297,3941.6229411764702,3548.985882352941,0.48,3.26,02/02/2012,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
48.2,52.4,985.0329411764707,3349.711176470588,3365.17,3610.5864705882354,7345.41294117647,2791.136470588235,3662.629411764706,3374.987647058824,0.56,2.79,03/02/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.2,10.6,2083.2876470588235,3543.967647058824,3909.9411764705883,3675.364117647059,7085.461176470588,2778.747058823529,4002.1682352941175,3673.854705882353,-1.93,1.7,04/02/2012,-36.76,-98.71,-115.73,-100.57,-103.18,-92.62,-95.78,-97.52,-90.66
2.4,0.2,865.9911764705882,3272.180588235294,3749.117647058823,3625.2147058823525,7797.701764705882,2766.2223529411767,4027.4129411764698,3455.5764705882357,-0.4,2.83,05/02/2012,-38.22,-100.6,-114.89,-101.13,-104.15,-93.62,-97.43,-99.02,-93.39
2.2,0.0,680.5758823529412,3566.1570588235295,3869.7323529411765,3626.9723529411763,7965.551764705882,2800.845294117647,3820.201764705882,3486.4829411764704,-1.3,3.38,06/02/2012,-34.21,-91.0,-107.5,-95.79,-97.22,-90.03,-97.36,-93.16,-94.58
2.2,0.0,680.5758823529412,3023.752941176471,3447.390588235294,3379.3623529411766,7240.721176470589,2626.8511764705877,3820.6982352941172,3097.395294117647,-0.55,2.95,07/02/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
9.6,0.0,2184.8747058823533,3239.8258823529413,3233.140588235294,3480.505294117647,7603.639999999999,2552.800588235294,3748.0088235294115,3268.0958823529413,2.57,6.48,08/02/2012,-21.76,-92.83,-111.62,-97.76,-99.85,-91.43,-93.23,-95.04,-90.77
10.0,0.0,2306.6352941176474,3463.3270588235296,3840.94294117647,3668.8688235294117,8004.2300000000005,2837.4764705882353,3820.072352941176,3615.5747058823526,2.1,5.45,09/02/2012,-34.21,-91.0,-107.5,-95.79,-97.22,-90.03,-97.36,-93.16,-94.58
0.0,6.6,2020.8470588235296,3340.1,3854.0647058823533,3453.5929411764705,6601.485882352941,2415.235882352941,3740.6729411764704,3415.098823529411,-0.43,2.25,10/02/2012,-45.53,-100.63,-115.44,-101.12,-104.04,-93.5,-96.92,-100.78,-93.18
0.0,3.4,1795.5082352941179,3481.427058823529,3719.687647058823,3611.175294117647,7387.880588235294,2568.282352941176,3918.544117647059,3448.1964705882356,-1.4,1.44,11/02/2012,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
4.0,3.2,689.824705882353,2926.287058823529,2888.1576470588234,3189.3670588235295,6981.202352941175,2413.305882352941,3482.6864705882354,2972.152941176471,-0.87,2.11,12/02/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
5.0,0.0,840.0141176470587,3507.870588235294,3669.208823529412,3623.3370588235293,7696.993529411765,2791.112352941176,3744.0670588235294,3453.1035294117646,-0.84,2.8,13/02/2012,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
3.4,0.0,757.8923529411763,3349.1823529411763,3422.361764705882,3558.040588235294,7497.728235294118,2598.475294117647,3874.9882352941177,3347.292941176471,-0.9,2.78,14/02/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
7.0,0.6,865.4317647058824,3217.418823529412,3259.0523529411767,3289.6929411764704,7091.78,2496.2523529411765,3535.5835294117646,3113.265294117647,1.15,3.94,15/02/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
3.2,0.0,1028.6811764705883,2977.2017647058824,3292.4723529411763,3387.0617647058825,7396.389411764707,2582.731764705882,3812.3023529411767,3005.9864705882355,4.27,7.14,16/02/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.2,0.0,783.8035294117647,3129.235882352941,3387.3570588235293,3497.1670588235293,7635.2411764705885,2748.6482352941175,3966.240588235294,3057.642941176471,4.6,6.7,17/02/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.2,0.0,482.21999999999997,3280.364117647059,3541.684117647059,3547.6511764705883,7549.672941176471,2676.0394117647056,3858.8947058823524,3201.6076470588237,5.7,7.31,18/02/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
2.6,5.4,1120.3929411764707,3244.0064705882355,3301.9411764705887,3461.607647058824,7240.676470588235,2600.225882352941,3734.990588235294,3200.152352941176,5.84,8.78,19/02/2012,-30.56,-94.15,-113.5,-98.25,-100.67,-92.02,-94.48,-96.2,-96.75
7.4,15.6,1626.5082352941176,3428.87,3075.560588235294,3512.2611764705885,7328.231176470588,2413.9476470588233,3643.8458823529413,3213.7070588235297,5.12,8.37,20/02/2012,-30.86,-93.66,-113.56,-97.98,-100.3,-91.75,-93.97,-95.64,-93.82
0.2,3.2,1632.8058823529411,3376.9829411764704,3539.160588235294,3420.398823529412,7360.471764705882,2437.1341176470587,3693.9258823529412,3254.0235294117647,7.68,10.45,21/02/2012,-26.06,-93.57,-111.11,-98.22,-100.68,-91.83,-94.12,-95.73,-95.86
0.0,0.0,388.3529411764706,3013.3147058823533,3495.3170588235294,3442.220588235294,7501.417058823529,2658.7047058823528,3817.7217647058824,3093.3723529411764,8.77,11.59,22/02/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,304.4835294117647,2740.9864705882355,2878.313529411764,2987.4352941176476,6527.306470588235,2267.9999999999995,3314.438823529412,2674.7682352941174,9.06,11.79,23/02/2012,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,389.52176470588233,2746.324705882352,2962.6741176470587,3030.6117647058823,6621.107647058823,2324.2682352941174,3352.3029411764705,2748.608823529412,9.58,11.22,24/02/2012,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,311.36529411764707,2895.1735294117643,3380.661764705883,3393.5164705882357,7397.077647058824,2668.529411764706,3845.5435294117647,3008.454117647059,9.86,10.63,25/02/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
5.6,3.0,1424.2041176470589,3539.089411764706,3106.488823529412,3655.24,7689.010588235295,2638.235294117647,3859.6111764705884,3330.382941176471,7.5,10.0,26/02/2012,-21.89,-92.85,-111.72,-97.75,-99.8,-91.44,-93.27,-95.06,-90.83
0.0,0.0,943.5270588235296,2947.74,3369.36,3388.518235294118,7395.311764705883,2666.212941176471,3844.8094117647056,3014.529411764706,5.76,9.37,27/02/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,875.93,3394.510588235294,3308.734117647059,3648.906470588235,8003.120000000001,2710.7335294117647,4041.9399999999996,3217.127647058823,6.89,9.09,28/02/2012,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.2,0.0,866.0088235294116,3241.4458823529408,3309.7429411764706,3534.362941176471,7572.908235294118,2681.6770588235295,3908.971176470588,3292.5652941176477,8.91,12.79,29/02/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,888.9852941176471,2809.5788235294112,3417.805294117647,3388.0988235294117,7396.748823529412,2669.105882352941,3844.391176470588,3024.4970588235296,13.82,14.74,01/03/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,530.7164705882353,2910.147058823529,3322.3076470588235,3391.157647058823,7395.58705882353,2668.83,3847.580588235294,3000.347647058824,12.04,12.6,02/03/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.2,1902.574117647059,3483.3970588235293,3812.7547058823525,3603.9535294117645,7177.562941176471,2647.7788235294115,3912.478235294118,3461.542941176471,9.97,10.93,03/03/2012,-38.22,-100.6,-114.89,-101.13,-104.15,-93.62,-97.43,-99.02,-93.39
0.2,0.0,604.1217647058824,3469.8252941176474,3437.135882352941,3538.859411764706,7483.436470588235,2620.9482352941177,3827.398235294118,3218.6482352941175,8.94,10.31,04/03/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
6.4,6.4,1748.4835294117647,3524.8094117647065,3136.124117647059,3568.363529411765,7140.971176470588,2371.791764705882,3535.833529411765,3283.415882352941,8.58,11.0,05/03/2012,-34.52,-93.73,-113.73,-98.02,-100.37,-91.76,-94.02,-95.69,-96.69
2.2,2.4,945.6052941176471,3491.0564705882357,3537.5200000000004,3670.5711764705884,7798.304117647058,2822.8252941176465,3849.7200000000003,3467.9629411764713,5.25,7.82,06/03/2012,-38.22,-100.6,-114.89,-101.13,-104.15,-93.62,-97.43,-99.02,-93.39
0.0,0.0,833.134705882353,3349.0464705882355,3164.3964705882354,3651.502941176471,8014.578823529411,2848.2364705882355,4005.98,3241.491764705882,6.76,9.52,07/03/2012,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,1066.7847058823527,2965.748235294118,3410.1817647058824,3388.3299999999995,7396.6035294117655,2668.1076470588237,3843.898235294118,3022.9294117647055,7.78,10.64,08/03/2012,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.0,973.2764705882354,2899.7429411764706,3212.3729411764702,3334.659411764706,7271.940588235294,2554.625294117647,3715.953529411764,2949.2782352941176,9.67,12.27,09/03/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,601.5752941176471,3347.494117647059,3366.137647058824,3660.504705882353,8012.3852941176465,2833.8605882352945,4079.5141176470593,3174.876470588236,9.38,12.28,10/03/2012,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.0,188.96176470588236,2758.8317647058825,2880.5135294117645,3005.1935294117648,6566.698823529411,2276.8111764705877,3332.4517647058824,2675.1076470588237,9.81,12.72,11/03/2012,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,837.3741176470587,3224.721176470588,3409.0099999999998,3649.7423529411767,7870.817647058823,2773.4817647058826,4080.1870588235297,3259.9094117647055,9.58,13.88,12/03/2012,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,414.7388235294117,2746.3017647058823,2961.8629411764705,3030.5017647058826,6620.832352941176,2323.8423529411766,3353.04,2748.6782352941177,10.47,12.98,13/03/2012,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,835.9017647058823,3085.5564705882352,3315.144117647059,3542.735882352941,7734.961764705883,2655.180588235294,3927.0152941176466,3146.322941176471,8.69,10.87,14/03/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,550.5923529411765,3204.4029411764704,3659.3629411764705,3581.171764705882,7794.6705882352935,2800.054705882353,4030.8582352941175,3214.2576470588233,11.09,11.93,15/03/2012,-35.89,-96.51,-117.12,-98.39,-101.42,-91.24,-95.25,-97.44,-104.87
0.0,0.0,597.4476470588236,2948.2970588235294,3366.195882352941,3394.244117647059,7403.748235294118,2680.7970588235294,3866.2100000000005,3000.110588235294,11.46,11.59,16/03/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.2,0.0,638.9011764705882,3437.4258823529412,3323.1011764705877,3554.411176470588,7678.964705882354,2627.0776470588235,3901.254705882352,3321.874117647059,11.33,12.04,17/03/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,392.68529411764706,3073.0823529411764,3288.2211764705885,3541.2623529411767,7736.086470588235,2651.482941176471,3917.305882352941,3146.9117647058824,12.17,14.11,18/03/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.4,1310.4888235294118,3366.9641176470586,3768.0182352941174,3400.6647058823532,6486.191764705883,2536.451764705882,3697.5758823529413,3451.6064705882354,11.31,13.3,19/03/2012,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
0.0,0.0,382.5276470588235,2970.699411764706,3511.739411764706,3574.1858823529415,7643.559411764705,2688.8823529411766,4025.75,3194.7999999999993,12.52,14.69,20/03/2012,-35.89,-96.51,-117.12,-98.39,-101.42,-91.24,-95.25,-97.44,-104.87
0.0,0.0,799.114705882353,3328.1517647058827,3179.848823529411,3647.8564705882354,8007.156470588236,2825.4764705882358,3991.713529411765,3256.485882352941,13.89,15.56,21/03/2012,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,517.6735294117648,3367.0635294117646,3190.4817647058826,3643.7782352941176,7994.844705882354,2812.823529411765,3992.5647058823533,3266.779411764706,14.15,15.63,22/03/2012,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,805.8476470588236,2745.828823529412,2873.2976470588233,2957.4070588235295,6458.402352941177,2274.946470588235,3292.6417647058825,2645.3264705882357,14.1,15.27,23/03/2012,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,517.6735294117648,3367.0635294117646,3190.4817647058826,3643.7782352941176,7994.844705882354,2812.823529411765,3992.5647058823533,3266.779411764706,13.71,16.0,24/03/2012,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
2.8,3.2,1380.0511764705884,3511.9482352941172,3314.6370588235295,3571.8541176470585,7161.554117647059,2540.439411764706,3762.354705882353,3319.546470588236,11.83,14.46,25/03/2012,-30.17,-90.94,-107.2,-95.74,-96.63,-89.96,-91.64,-92.65,-94.32
0.0,0.0,537.1899999999999,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,14.83,16.65,26/03/2012,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,391.7158823529411,2984.584705882353,3407.1129411764705,3384.376470588235,7367.257058823529,2655.546470588235,3823.434705882353,3006.232352941177,12.75,15.33,27/03/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,858.1541176470589,3034.4029411764704,3273.5282352941176,3535.064117647059,7717.641764705882,2624.61,3891.074705882353,3175.25,13.46,15.18,28/03/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,177.85470588235293,3388.4617647058826,3368.84,3645.130588235294,7980.533529411765,2795.509411764706,4008.118235294118,3209.8352941176468,13.06,14.37,29/03/2012,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,928.2211764705884,3461.359411764706,3173.9870588235294,3637.7129411764704,7969.220588235294,2801.3776470588236,3998.2805882352945,3252.7999999999997,12.35,13.25,30/03/2012,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,928.2211764705884,3461.359411764706,3173.9870588235294,3637.7129411764704,7969.220588235294,2801.3776470588236,3998.2805882352945,3252.7999999999997,12.38,13.2,31/03/2012,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,822.9276470588235,2897.8264705882357,3094.9205882352944,3331.610588235294,7184.35,2511.762352941176,3725.5041176470586,2984.111764705882,11.96,13.56,01/04/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
3.4,2.4,1548.8570588235295,3268.738235294117,2804.0958823529413,3334.0276470588237,6844.985294117647,2312.645882352941,3459.0476470588233,2983.7599999999998,13.37,14.7,02/04/2012,-46.9,-91.03,-107.63,-95.75,-97.32,-90.02,-97.36,-93.18,-94.61
0.4,0.2,603.775294117647,3568.3029411764705,3851.0564705882352,3632.9917647058824,7914.671764705883,2849.568823529412,4015.655294117647,3450.4164705882354,13.65,16.2,03/04/2012,-29.0,-98.51,-115.54,-100.58,-103.09,-92.46,-96.84,-97.61,-89.39
0.0,0.0,686.7358823529412,3355.153529411765,3234.6711764705883,3643.55294117647,7984.044705882352,2823.794705882353,4019.114117647059,3235.5917647058823,14.15,16.39,04/04/2012,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.2,0.2,1515.8288235294115,3503.5894117647063,3710.4923529411763,3660.9,6917.669411764706,2652.672941176471,3761.230588235294,3559.4882352941177,13.4,15.47,05/04/2012,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
0.0,0.0,623.9711764705883,3056.468823529412,3292.8582352941175,3535.1382352941177,7717.705294117646,2626.746470588235,3887.497647058823,3110.388823529411,12.49,14.65,06/04/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
5.4,21.4,932.1658823529413,3216.5870588235293,3454.638235294118,3315.229411764706,6587.988823529413,2526.2805882352945,3413.9900000000002,3203.3917647058825,9.91,11.99,07/04/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
6.0,1.6,1024.1905882352942,3134.65294117647,3052.6729411764713,3267.8058823529404,6910.907058823529,2447.899411764706,3435.044117647059,3038.295882352941,7.99,10.94,08/04/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,943.5270588235296,2706.6017647058825,2927.464705882353,2996.788823529412,6543.343529411764,2321.5135294117645,3348.8441176470587,2685.949411764706,5.72,9.48,09/04/2012,-46.68,-91.14,-108.09,-95.8,-97.4,-90.09,-97.36,-92.88,-94.65
0.0,0.0,615.4388235294118,3394.2611764705885,3332.121764705883,3660.828823529412,8025.25,2853.5588235294117,4086.3705882352942,3173.0176470588235,9.61,11.71,10/04/2012,-39.82,-95.52,-116.98,-98.95,-101.42,-91.22,-95.68,-96.5,-105.58
7.0,5.2,1102.2982352941176,3160.374705882353,3160.159411764706,3305.7270588235297,6810.501176470588,2321.93,3431.6047058823533,3071.1176470588234,9.07,11.27,11/04/2012,-46.9,-91.03,-107.63,-95.75,-97.32,-90.02,-97.36,-93.18,-94.61
0.2,0.0,934.3929411764705,3484.9670588235294,3606.7499999999995,3644.49,7888.763529411765,2760.4758823529414,3947.268823529412,3479.7229411764706,10.22,12.26,12/04/2012,-20.77,-92.7,-111.4,-97.67,-99.66,-91.26,-92.98,-94.83,-93.35
22.2,26.6,1178.3111764705882,3626.879411764706,3609.961764705882,3699.893529411765,7811.45,2722.7147058823525,3796.1764705882356,3437.859411764706,8.52,10.91,13/04/2012,-36.71,-100.27,-114.51,-100.98,-104.12,-93.5,-97.43,-98.89,-93.13
22.8,18.2,1245.6105882352942,3596.594705882353,3502.584117647059,3660.273529411765,7390.7364705882355,2723.6811764705885,3945.8900000000003,3390.4717647058824,8.06,11.17,14/04/2012,-45.64,-100.59,-113.75,-101.61,-104.5,-98.05,-96.3,-97.68,-90.73
8.8,18.2,1527.7635294117647,3487.0417647058825,3221.021176470588,3546.137058823529,7224.06,2493.0864705882354,3748.23,3284.570588235294,8.5,10.65,15/04/2012,-27.1,-93.31,-112.82,-97.91,-100.26,-91.68,-93.78,-95.45,-95.9
1.8,0.6,882.1623529411764,3295.59,3261.6758823529412,3459.095294117647,7361.549411764707,2710.1788235294116,3814.7023529411763,3231.5917647058823,9.93,12.54,16/04/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.2,6.6,1835.4741176470586,3622.981764705883,3907.1664705882354,3667.9917647058824,7151.477058823531,2591.945294117647,3974.995294117647,3638.062941176471,10.65,11.7,17/04/2012,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
8.0,19.0,1014.2611764705883,3470.566470588235,3666.758235294117,3517.716470588235,6994.200000000001,2662.248235294118,3614.562941176471,3407.101176470588,9.84,12.18,18/04/2012,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.2,5.0,1147.8382352941176,3282.387058823529,3432.6758823529417,3427.2488235294118,6819.343529411765,2443.3658823529413,3718.4758823529414,3315.5835294117646,10.01,11.76,19/04/2012,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
13.4,22.4,928.5829411764706,3630.3935294117646,3769.115294117647,3711.9276470588234,7462.844705882353,2883.8482352941173,4026.2629411764706,3669.002941176471,8.95,11.36,20/04/2012,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.6,0.2,912.7405882352941,3531.4529411764706,4025.567647058824,3684.327058823529,8033.388823529411,2843.664705882353,3811.92,3681.963529411765,11.79,13.21,21/04/2012,-49.73,-99.59,-116.87,-100.82,-103.39,-92.82,-95.95,-98.9,-91.94
0.0,0.0,306.7829411764706,2984.584705882353,3407.1129411764705,3384.376470588235,7367.257058823529,2655.546470588235,3823.434705882353,3006.232352941177,13.65,14.8,22/04/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.2,3.8,1745.5464705882355,3392.5294117647054,3602.967058823529,3442.760588235294,7105.384117647059,2454.445882352941,3715.9241176470587,3318.2323529411765,12.22,13.38,23/04/2012,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
1.2,1.2,1012.3117647058825,3134.839411764706,3083.8605882352945,3258.524705882353,6491.291764705883,2406.724117647059,3331.4258823529412,3059.315294117647,11.25,12.47,24/04/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,415.62,2863.715882352941,3409.4535294117645,3388.9541176470593,7396.552352941177,2666.9517647058824,3844.453529411765,3021.4070588235295,11.5,13.0,25/04/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.2,0.2,975.9241176470588,3423.2094117647057,3760.3805882352935,3678.63,7943.414705882352,2768.2752941176473,4086.077647058824,3311.0370588235296,14.38,15.01,26/04/2012,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
