Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,11.3,15.45,17.15,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.31,0.05,02-05-2006,-5.439100000000003,-6.710899999999997,-12.829000000000002,-1.993999999999999,-3.6088999999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,16.2,14.8,18.0,18.2,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.31,0.05,03-05-2006,-5.327000000000003,-6.360999999999995,-12.749500000000012,-1.8656999999999981,-3.5317999999999996
0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,16.65,15.45,17.2,18.6,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.31,0.03,04-05-2006,-5.3259000000000025,-6.363999999999996,-12.747200000000014,-1.8647999999999985,-3.5282
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,18.75,13.6,16.75,18.65,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.31,0.04,05-05-2006,-5.316500000000003,-6.284599999999997,-12.73240000000001,-1.8370999999999993,-3.5334000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,13.25,16.7,17.95,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.26,0.03,06-05-2006,-5.540700000000004,-6.782799999999996,-12.829700000000004,-2.1137999999999995,-3.727700000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,11.9,15.6,17.75,-10013.45968,-16161.552,-12879.16103,0.0,0.0,0.22,0.04,07-05-2006,-5.553400000000003,-6.848199999999995,-12.887400000000007,-2.214699999999999,-3.6864000000000026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,16.1,11.95,14.55,17.1,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.28,0.04,08-05-2006,-5.5598000000000045,-6.917099999999996,-12.892700000000008,-2.1262999999999987,-3.779599999999998
14.2,13.0,14.0,11.6,16.8,14.8,15.2,6.6,12.2,27.0,17.65,7.5,11.45,13.4,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.3,0.05,09-05-2006,-5.721400000000001,-7.427499999999993,-13.041400000000005,-2.2569000000000004,-3.933300000000001
0.4,0.4,0.0,7.2,3.2,1.4,3.2,1.4,0.0,2.8,11.3,9.6,12.7,14.15,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.3,0.04,10-05-2006,-5.6945000000000014,-7.432299999999995,-13.013600000000004,-2.247699999999999,-3.9244
2.6,17.8,22.2,12.0,3.8,10.4,2.2,2.8,4.4,0.8,15.65,12.1,14.55,16.75,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.29,0.04,11-05-2006,-5.610800000000001,-7.062699999999995,-12.926800000000004,-2.1517000000000004,-3.8360999999999983
0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.4,15.4,16.4,16.05,17.45,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.27,0.03,12-05-2006,-5.5511000000000035,-6.898999999999997,-12.860700000000014,-2.1213999999999995,-3.7554999999999996
0.0,0.0,4.4,0.0,0.8,0.0,0.0,0.0,2.2,0.0,16.95,13.85,15.05,17.2,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.26,0.03,13-05-2006,-5.541000000000004,-6.772699999999997,-12.81570000000001,-2.102299999999999,-3.724700000000001
1.6,4.6,1.0,4.0,3.2,4.4,2.4,0.2,1.4,3.0,17.6,14.2,15.7,18.35,-10013.45968,-16161.552,-12879.16103,0.0,0.0,0.24,0.04,14-05-2006,-5.482200000000001,-6.6079,-12.846900000000012,-2.0841,-3.659100000000002
0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,16.1,17.05,17.35,19.05,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.28,0.03,15-05-2006,-5.462300000000003,-6.613999999999999,-12.819300000000013,-2.0309999999999984,-3.7054999999999993
0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,17.65,16.95,17.2,18.9,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.28,0.03,16-05-2006,-5.419700000000002,-6.439299999999999,-12.764300000000013,-1.9765999999999988,-3.6786000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,16.3,17.0,19.4,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.25,0.03,17-05-2006,-5.4966000000000035,-6.592499999999998,-12.77480000000001,-2.065499999999999,-3.695300000000001
0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,18.0,19.5,19.1,20.25,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.27,0.03,18-05-2006,-5.441600000000002,-6.4902999999999995,-12.748300000000015,-2.0120999999999984,-3.6775999999999995
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,20.9,16.8,18.3,20.85,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.26,0.02,19-05-2006,-5.502800000000003,-6.6067,-12.772800000000009,-2.0775999999999986,-3.7072000000000007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,14.15,15.65,18.2,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.2,0.03,20-05-2006,-5.638000000000005,-6.9964999999999975,-12.840800000000007,-2.2585999999999986,-3.717600000000001
0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.8,19.0,16.75,18.95,20.75,-10013.45968,-16161.552,-12879.16103,0.0,0.0,0.21,0.03,21-05-2006,-5.465200000000003,-6.524500000000001,-12.783800000000003,-2.1389999999999993,-3.5555000000000017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,20.05,20.15,21.4,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.22,0.02,22-05-2006,-5.589800000000002,-6.807699999999999,-12.823500000000008,-2.2210999999999994,-3.7138000000000018
0.0,0.0,4.6,0.0,4.4,0.0,0.0,0.0,4.0,0.0,21.15,16.35,17.3,18.6,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.22,0.03,23-05-2006,-5.582500000000001,-6.778699999999999,-12.813400000000009,-2.1877999999999993,-3.709500000000002
11.4,6.4,7.6,13.0,7.6,7.8,8.0,1.2,3.4,11.8,19.25,14.9,16.35,19.0,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.22,0.03,24-05-2006,-5.637999999999998,-6.961599999999997,-12.857300000000002,-2.2095999999999996,-3.7760999999999996
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,16.2,16.75,16.5,18.7,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.21,0.06,25-05-2006,-5.618200000000004,-6.9874,-12.87260000000001,-2.2576999999999985,-3.7314999999999996
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,17.0,18.4,17.5,18.65,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.21,0.08,26-05-2006,-5.568500000000005,-6.776800000000001,-12.80930000000001,-2.199999999999999,-3.6762000000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,19.95,17.6,20.55,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.21,0.08,27-05-2006,-5.587700000000004,-6.819400000000001,-12.810000000000008,-2.226699999999999,-3.691200000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.8,17.5,19.95,-10013.45968,-16161.552,-12879.16103,0.0,0.0,0.19,0.08,28-05-2006,-5.509800000000005,-6.6343,-12.763600000000002,-2.184299999999999,-3.5734000000000026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,17.0,17.2,19.6,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.2,0.09,29-05-2006,-5.596800000000006,-6.8559,-12.803500000000003,-2.2321999999999984,-3.666900000000001
7.0,3.0,10.8,1.4,5.2,19.6,5.8,8.6,5.4,11.4,21.1,13.25,12.3,15.05,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.19,0.08,30-05-2006,-5.7695000000000025,-7.485599999999997,-13.003499999999999,-2.34,-3.9586000000000015
0.6,0.0,4.0,5.2,1.2,0.2,0.6,6.0,0.0,1.4,11.65,12.15,12.6,13.55,-10540.48387,-17012.16,-13557.01161,0.0,0.0,0.19,0.07,31-05-2006,-5.769600000000002,-7.3599999999999985,-12.938800000000004,-2.3001999999999994,-4.027500000000002
0.0,0.0,0.0,3.8,0.2,0.0,0.0,0.0,0.0,0.0,15.85,13.3,17.35,17.6,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.19,0.05,01-06-2006,-5.6867000000000045,-7.173999999999998,-12.868300000000001,-2.2941999999999982,-3.7772
2.0,0.0,0.0,0.0,0.0,0.0,2.4,34.8,3.6,1.4,15.35,12.05,15.25,15.9,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.16,0.05,02-06-2006,-5.810100000000002,-7.646399999999997,-12.9978,-2.4144999999999985,-3.9307999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,14.1,13.6,15.0,16.35,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.18,0.07,03-06-2006,-5.7507000000000055,-7.4632999999999985,-12.98200000000001,-2.366699999999999,-3.8588999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,14.4,15.7,16.65,18.2,-11232.35667,-16432.416,-13077.434,0.0,0.0,0.17,0.06,04-06-2006,-5.710800000000003,-7.266999999999996,-12.939200000000005,-2.3339999999999987,-3.7692000000000014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.7,16.1,16.45,17.75,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.18,0.06,05-06-2006,-5.702500000000003,-7.248399999999998,-12.890200000000002,-2.318499999999999,-3.793100000000001
0.0,0.0,17.8,0.0,0.0,0.0,0.0,1.8,6.2,0.0,18.7,14.4,17.8,19.1,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.19,0.07,06-06-2006,-5.663500000000003,-7.069899999999998,-12.821800000000001,-2.2558999999999996,-3.7470000000000017
4.4,0.4,0.0,3.2,2.8,5.0,6.0,14.0,2.2,8.2,17.5,15.65,17.9,19.0,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.16,0.06,07-06-2006,-5.700200000000001,-7.197199999999999,-12.806499999999996,-2.2929999999999993,-3.7881000000000005
0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,15.75,16.6,17.75,17.65,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.17,0.04,08-06-2006,-5.690500000000003,-7.209999999999997,-12.8628,-2.3180999999999985,-3.7586000000000026
0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,17.55,17.55,18.8,18.95,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.16,0.04,09-06-2006,-5.677000000000003,-7.1548,-12.789999999999997,-2.305099999999999,-3.752400000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,17.45,18.1,18.35,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.16,0.05,10-06-2006,-5.704800000000002,-7.260599999999998,-12.846999999999998,-2.334899999999999,-3.7921000000000022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,18.7,19.5,21.0,-11232.35667,-16432.416,-13077.434,0.0,0.0,0.17,0.05,11-06-2006,-5.676000000000005,-7.087899999999999,-12.849400000000003,-2.3179999999999996,-3.7011000000000025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,19.35,18.5,20.55,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.15,0.04,12-06-2006,-5.674900000000004,-7.17,-12.797199999999997,-2.3320999999999987,-3.767100000000002
0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,18.55,22.05,19.9,20.4,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.15,0.05,13-06-2006,-5.6734000000000036,-7.148900000000001,-12.776199999999996,-2.3296999999999985,-3.751500000000001
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,20.25,20.65,18.4,20.6,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.14,0.05,14-06-2006,-5.692600000000003,-7.1937999999999995,-12.790399999999995,-2.343699999999999,-3.8125000000000018
0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,18.8,21.65,20.25,21.25,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.14,0.03,15-06-2006,-5.6902000000000035,-7.163599999999999,-12.778499999999998,-2.338099999999999,-3.792400000000001
0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,19.65,22.7,20.1,21.0,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.04,16-06-2006,-5.6948000000000025,-7.180399999999999,-12.768499999999994,-2.348799999999999,-3.7973000000000012
0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,21.0,25.05,21.75,22.8,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.04,17-06-2006,-5.7216,-7.2383999999999995,-12.752299999999996,-2.3946999999999994,-3.8213000000000013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,24.5,24.15,-11232.35667,-16432.416,-13077.434,0.0,0.0,0.12,0.05,18-06-2006,-5.706700000000001,-7.193799999999997,-12.823699999999995,-2.3604999999999996,-3.7748000000000004
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,23.55,0.0,24.1,23.75,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.05,19-06-2006,-5.724800000000001,-7.261199999999995,-12.746099999999997,-2.388499999999999,-3.815
0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.65,0.0,25.6,27.05,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.05,20-06-2006,-5.735500000000001,-7.2913999999999985,-12.745099999999994,-2.401,-3.827199999999999
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,25.05,24.8,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.04,21-06-2006,-5.7497000000000025,-7.320099999999994,-12.735999999999997,-2.4135999999999997,-3.8434
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,24.3,0.0,23.85,24.0,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.04,22-06-2006,-5.726200000000001,-7.264799999999996,-12.746099999999997,-2.390599999999999,-3.8158000000000003
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,23.2,0.0,23.4,24.55,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.05,23-06-2006,-5.728200000000002,-7.276699999999996,-12.747899999999994,-2.3942999999999994,-3.818699999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.65,26.6,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.07,24-06-2006,-5.736400000000001,-7.288299999999998,-12.743599999999994,-2.4017999999999997,-3.8263
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,26.9,0.0,26.6,27.75,-11232.35667,-16432.416,-13077.434,0.0,0.0,0.12,0.06,25-06-2006,-5.730400000000002,-7.269399999999998,-12.808899999999994,-2.3925,-3.8089999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,0.0,25.3,26.05,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.12,0.05,26-06-2006,-5.751600000000003,-7.334999999999995,-12.739499999999994,-2.4233,-3.8456000000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.4,26.1,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.12,0.04,27-06-2006,-5.750800000000003,-7.334599999999995,-12.740099999999993,-2.4223999999999997,-3.8452
0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,26.05,0.0,27.25,27.7,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.05,28-06-2006,-5.751100000000003,-7.329699999999997,-12.734499999999995,-2.4198999999999997,-3.8475999999999995
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,27.85,0.0,25.3,28.15,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.13,0.09,29-06-2006,-5.748100000000003,-7.324899999999997,-12.741399999999993,-2.4162,-3.8392999999999997
0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,25.45,22.25,24.45,26.3,-11823.53333,-17297.28,-13765.72,0.0,0.0,0.14,0.12,30-06-2006,-5.775000000000005,-7.361499999999998,-12.717099999999999,-2.4478999999999984,-3.8646999999999996
0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,26.0,23.3,26.1,27.3,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.14,0.11,01-07-2006,-5.792900000000003,-7.401899999999997,-12.6748,-2.4694999999999983,-3.8964999999999987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,26.45,21.6,25.6,26.45,-12103.27581,-17450.208,-12946.90645,0.0,0.0,0.14,0.13,02-07-2006,-5.778800000000002,-7.346799999999994,-12.741800000000001,-2.4476999999999993,-3.856000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,25.5,21.55,25.75,26.85,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.15,0.13,03-07-2006,-5.771400000000003,-7.328699999999994,-12.681599999999998,-2.444199999999999,-3.8565000000000014
5.6,0.0,0.0,0.0,1.8,0.0,3.8,0.0,0.0,0.2,26.35,22.45,26.05,27.05,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.15,0.12,04-07-2006,-5.771300000000004,-7.353399999999997,-12.673499999999997,-2.448599999999998,-3.8667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.25,26.05,27.45,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.12,0.12,05-07-2006,-5.794500000000005,-7.425499999999995,-12.675999999999995,-2.481999999999999,-3.8995000000000006
0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,4.0,0.0,25.9,19.85,24.5,24.65,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.15,0.13,06-07-2006,-5.768900000000002,-7.3281999999999945,-12.68,-2.4415999999999993,-3.8610000000000015
5.0,22.2,5.2,20.4,5.8,6.6,5.4,7.8,3.4,4.6,23.5,17.15,22.0,23.95,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.16,0.14,07-07-2006,-5.7342,-7.268699999999998,-12.742099999999995,-2.3769999999999993,-3.8398000000000025
34.8,0.0,1.4,14.6,10.0,21.4,2.8,43.6,0.0,12.2,23.0,19.4,21.65,24.2,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.16,0.13,08-07-2006,-5.744400000000001,-7.2183999999999955,-12.705599999999993,-2.3696999999999995,-3.853300000000002
0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.2,8.4,0.0,23.55,20.6,24.7,25.55,-12103.27581,-17450.208,-12946.90645,0.0,0.0,0.15,0.12,09-07-2006,-5.745600000000001,-7.286699999999996,-12.757200000000001,-2.4186999999999994,-3.8166000000000024
0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,23.2,26.05,27.1,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.15,0.12,10-07-2006,-5.766500000000004,-7.334499999999996,-12.666699999999997,-2.441399999999998,-3.8566000000000003
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.6,24.3,26.7,27.8,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.15,0.11,11-07-2006,-5.769500000000004,-7.352499999999997,-12.671899999999999,-2.448799999999998,-3.864
0.0,0.0,0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,27.2,24.65,27.3,28.05,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.14,0.09,12-07-2006,-5.793500000000003,-7.409899999999998,-12.676399999999996,-2.471799999999998,-3.900599999999999
0.0,0.0,0.0,0.0,3.2,0.4,0.0,0.0,5.8,0.0,26.5,23.75,26.45,27.15,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.14,0.09,13-07-2006,-5.799700000000004,-7.416399999999997,-12.676100000000002,-2.4811999999999994,-3.9078000000000004
0.0,0.0,0.0,0.0,0.0,0.2,0.6,24.4,0.0,1.4,26.25,24.35,26.4,27.35,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.14,0.1,14-07-2006,-5.795500000000004,-7.384299999999993,-12.664099999999998,-2.463999999999999,-3.9023000000000003
0.0,6.6,0.0,0.0,0.6,0.8,0.0,0.0,0.2,0.0,26.4,23.6,26.45,26.9,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.13,0.07,15-07-2006,-5.801700000000002,-7.439499999999997,-12.689499999999995,-2.4845999999999995,-3.909699999999999
2.2,0.0,0.0,0.0,0.2,2.4,7.6,0.2,0.0,3.6,25.9,23.15,25.2,27.35,-12103.27581,-17450.208,-12946.90645,0.0,0.0,0.12,0.06,16-07-2006,-5.788700000000003,-7.417399999999995,-12.748299999999999,-2.475299999999999,-3.8744999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,21.6,24.15,27.0,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.06,17-07-2006,-5.796600000000003,-7.421199999999995,-12.679299999999996,-2.482399999999999,-3.8994999999999997
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.45,22.3,24.85,26.25,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.05,18-07-2006,-5.794700000000002,-7.417299999999998,-12.679899999999996,-2.4776999999999987,-3.898199999999999
0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,24.25,24.25,25.35,26.25,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.04,19-07-2006,-5.7851000000000035,-7.4019999999999975,-12.688399999999996,-2.4706999999999986,-3.8909999999999996
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.3,25.2,24.95,26.05,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.05,20-07-2006,-5.794300000000004,-7.427399999999997,-12.683799999999996,-2.4797999999999987,-3.9072000000000005
0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,26.45,26.9,25.2,26.8,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.05,21-07-2006,-5.7946000000000035,-7.428799999999996,-12.683999999999996,-2.4807999999999986,-3.9038999999999993
0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,26.9,25.0,25.0,27.15,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.05,22-07-2006,-5.7946000000000035,-7.430199999999997,-12.684599999999996,-2.482199999999999,-3.9027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,25.3,26.15,27.85,-12103.27581,-17450.208,-12946.90645,0.0,0.0,0.12,0.04,23-07-2006,-5.781400000000003,-7.401799999999996,-12.735599999999994,-2.469899999999999,-3.8653999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,27.7,25.7,26.95,27.95,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.04,24-07-2006,-5.805500000000003,-7.444499999999994,-12.676199999999996,-2.490799999999999,-3.9177999999999997
0.2,0.0,0.0,0.0,2.2,0.2,0.0,0.4,5.6,8.8,27.85,25.0,26.95,28.7,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.11,0.04,25-07-2006,-5.8130000000000015,-7.457299999999996,-12.678100000000002,-2.507599999999999,-3.917399999999999
3.2,0.0,0.0,0.0,0.4,0.0,0.2,2.0,0.0,0.0,27.9,25.5,28.0,29.1,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.12,0.04,26-07-2006,-5.802800000000003,-7.451099999999996,-12.682999999999995,-2.495099999999999,-3.9114999999999998
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,9.6,28.55,24.35,27.1,28.5,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.12,0.05,27-07-2006,-5.804500000000003,-7.4397999999999955,-12.673999999999996,-2.4890999999999988,-3.9180999999999995
4.8,0.0,0.0,0.0,0.0,0.0,8.6,16.0,0.0,7.8,27.95,23.1,25.8,27.65,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.12,0.05,28-07-2006,-5.8053000000000035,-7.434499999999994,-12.684399999999997,-2.4838999999999993,-3.91
0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,5.2,0.0,27.15,21.3,24.8,25.7,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.1,0.02,29-07-2006,-5.801500000000002,-7.432299999999994,-12.681400000000002,-2.4899999999999993,-3.9073
5.6,1.4,0.0,0.8,3.0,3.2,5.4,0.6,0.0,5.2,23.5,23.05,24.35,25.75,-12103.27581,-17450.208,-12946.90645,0.0,0.0,0.09,0.02,30-07-2006,-5.778300000000004,-7.388899999999998,-12.771800000000002,-2.457,-3.8582999999999985
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,11.8,0.0,26.55,25.75,26.1,27.65,-12740.29032,-18368.64,-13628.32258,0.0,0.0,0.1,0.03,31-07-2006,-5.806800000000003,-7.458199999999994,-12.6807,-2.5048999999999997,-3.9145
0.0,0.0,0.0,0.0,3.2,0.0,3.2,5.6,1.2,0.2,27.85,23.75,25.15,27.05,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.07,01-08-2006,-5.778400000000002,-7.3875999999999955,-12.847299999999995,-2.479400000000001,-3.8150000000000017
5.4,0.0,3.2,0.0,2.4,10.4,2.0,0.4,0.0,2.4,27.0,21.15,24.55,26.85,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.06,02-08-2006,-5.773500000000002,-7.382699999999997,-12.843399999999997,-2.4644000000000013,-3.8225000000000025
3.6,0.0,0.0,0.0,0.0,0.0,0.2,7.4,1.8,0.0,24.4,18.15,21.55,23.3,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.06,03-08-2006,-5.727800000000003,-7.2483,-12.830099999999998,-2.3884,-3.8171000000000017
