Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
13.8,8.18235294117647,15.38823529411765,14.611764705882353,11.894117647058824,-37.41235294117647,-51.13764705882353,-299.5135294117647,16.66176470588235,16.3,15.394117647058822,01-09-2007,-0.35320611286999937,-2.804784483920003,-0.03614725641,-21.890209782199985
0.0,0.23529411764705882,0.25882352941176473,0.5647058823529412,0.9411764705882353,-37.87235294117647,-51.53235294117648,-299.90941176470596,19.802941176470586,18.35,18.13529411764706,02-09-2007,-0.3358142192299997,-2.6640756304300033,-3.1041246417300017,-21.658684339599983
0.0,0.1411764705882353,0.08235294117647059,0.12941176470588234,0.07058823529411765,-38.2935294117647,-51.72411764705882,-305.70235294117646,19.091176470588238,17.65,17.697058823529414,03-09-2007,-0.30749235419000015,-2.1547860803500005,-4.161789690620001,-21.30309006110002
0.0,0.6176470588235294,0.11764705882352941,1.0705882352941176,0.03529411764705883,-37.96058823529412,-51.448235294117644,-303.74823529411765,15.917647058823531,14.4,14.68235294117647,04-09-2007,-0.32478497432,-2.337918306120002,-3.8555069254400034,-21.280851454100045
6.0,8.75294117647059,8.388235294117647,9.682352941176472,8.694117647058823,-37.959411764705884,-51.448235294117644,-301.9394117647059,11.994117647058824,11.45,11.167647058823528,05-09-2007,-0.3407479019699998,-2.6528506841799975,-4.82517518428,-21.68957465639999
0.0,0.058823529411764705,0.03529411764705883,0.18823529411764706,0.10588235294117647,-37.684705882352944,-51.37705882352941,-302.3082352941177,12.476470588235296,11.7,11.444117647058823,06-09-2007,-0.33921194906999974,-2.6628905049999987,-4.857324603650002,-21.572538173199987
0.0,0.011764705882352941,0.15294117647058825,0.14117647058823532,0.08235294117647059,-38.091764705882355,-51.582941176470584,-303.4929411764706,15.955882352941176,14.0,14.338235294117647,07-09-2007,-0.3298144439800001,-2.4170901249000005,-4.246748486870003,-21.91680462400003
0.0,0.0,0.0823529411764706,0.047058823529411764,0.03529411764705883,-37.84470588235295,-51.47882352941176,-304.28117647058826,18.02058823529412,16.5,16.74117647058823,08-09-2007,-0.32259764813,-2.3282467766100017,-3.9323434610800034,-21.29644944460004
0.0,0.3588235294117647,0.10588235294117647,0.7058823529411765,0.9764705882352942,-37.80588235294118,-51.32764705882353,-301.0670588235294,17.46764705882353,16.25,16.09705882352941,09-09-2007,-0.3406602085899996,-2.6844598984400028,-2.960167226130002,-21.55788928669998
0.0,0.1411764705882353,0.08235294117647059,0.11764705882352941,0.0823529411764706,-38.62882352941176,-52.0964705882353,-306.96117647058827,19.099999999999998,17.7,17.905882352941177,10-09-2007,-0.30514917002999975,-2.1412577310500023,-4.566791306190005,-20.888423080100026
0.0,0.09411764705882353,0.058823529411764705,0.047058823529411764,0.0823529411764706,-38.25176470588235,-51.480000000000004,-303.2711764705882,19.485294117647058,17.9,17.96470588235294,11-09-2007,-0.3423111318099999,-2.5891597314000006,-3.5238516730100002,-22.00189510530002
0.0,0.08235294117647059,0.07058823529411766,0.058823529411764705,0.03529411764705883,-38.24705882352941,-51.64294117647059,-302.69705882352946,18.50294117647059,16.9,16.958823529411767,12-09-2007,-0.34091472881999996,-2.526077928450002,-3.7177805485000017,-22.02918687240002
0.0,0.25882352941176473,0.08235294117647059,0.047058823529411764,0.5529411764705883,-38.00176470588235,-51.475882352941184,-302.5417647058824,18.205882352941174,16.45,16.982352941176472,13-09-2007,-0.3401078939099998,-2.574438735810001,-3.4877180633200005,-21.91410616090002
0.0,0.023529411764705882,0.047058823529411764,0.38823529411764707,0.058823529411764705,-38.217058823529406,-51.67235294117648,-303.7505882352941,18.738235294117647,17.35,17.44705882352941,14-09-2007,-0.32471542758,-2.3204088465000017,-4.084225401590005,-21.349315366200038
0.0,0.23529411764705882,0.2823529411764706,0.07058823529411765,0.17647058823529413,-37.618235294117646,-51.29588235294118,-300.14529411764704,19.691176470588236,18.4,18.144117647058827,15-09-2007,-0.3431186816199998,-2.785945914850003,-2.894284921500002,-21.853719435799977
0.0,1.188235294117647,0.43529411764705883,1.9058823529411764,1.564705882352941,-37.95705882352941,-51.694705882352935,-301.555294117647,19.991176470588236,18.25,18.491176470588233,16-09-2007,-0.3342029564099998,-2.5639843506800015,-3.3464190450400015,-21.544179224400004
0.0,0.023529411764705882,0.058823529411764705,0.0,0.03529411764705883,-37.924705882352946,-51.58588235294118,-301.88352941176475,21.111764705882354,19.35,19.429411764705883,17-09-2007,-0.33589092269999987,-2.5855034891000015,-3.3795626188100005,-21.6890522134
0.0,0.08235294117647059,0.07058823529411766,0.058823529411764705,0.047058823529411764,-37.974705882352936,-51.45058823529412,-303.0264705882353,18.408823529411762,16.95,16.973529411764705,18-09-2007,-0.3430649163599999,-2.5829588943700013,-3.5171625095900003,-22.056227556800017
0.0,0.2529411764705882,1.5411764705882351,0.28235294117647064,0.5058823529411764,-37.72411764705882,-51.40529411764706,-299.7035294117647,16.77352941176471,15.25,15.21470588235294,19-09-2007,-0.34479686641999946,-2.703826675490005,-0.13446999046,-21.387473456699993
0.0,0.058823529411764705,0.4470588235294118,0.058823529411764705,0.11764705882352941,-38.152352941176474,-51.5035294117647,-302.8276470588236,13.170588235294119,12.25,12.079411764705881,20-09-2007,-0.35470950773000004,-2.6433958231299988,-4.933874143149996,-22.724094286900016
0.0,0.24705882352941178,0.47058823529411764,0.4,0.15294117647058827,-37.91352941176471,-51.5435294117647,-304.45058823529416,14.602941176470589,13.2,13.291176470588235,21-09-2007,-0.3150933699300002,-2.2281730505099997,-4.201665430980001,-21.36547650760003
0.0,0.023529411764705882,0.0823529411764706,0.10588235294117647,0.7058823529411764,-37.80823529411765,-51.465294117647055,-301.91,16.42058823529412,14.85,15.158823529411764,22-09-2007,-0.33927765130999965,-2.642397971060001,-3.3023278976400023,-21.462144794099984
0.0,0.18823529411764706,0.08235294117647059,0.5647058823529412,0.17647058823529413,-38.55470588235295,-51.85941176470588,-306.3094117647059,17.235294117647058,15.5,15.726470588235292,23-09-2007,-0.29450827006999963,-2.018668270290002,-4.291511372210005,-21.32633491880003
0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.03529411764705883,-37.95411764705882,-51.33941176470588,-299.67823529411766,18.00588235294118,16.7,16.526470588235295,24-09-2007,-0.34162679243999944,-2.6780340360800046,-0.25007650328,-21.348659554799994
0.0,0.25882352941176473,0.10588235294117647,0.047058823529411764,0.7882352941176469,-37.692352941176466,-51.39529411764706,-301.045294117647,18.16470588235294,16.4,16.873529411764704,25-09-2007,-0.34251497989999957,-2.6553293062900023,-2.933870874550002,-21.487649957999974
0.0,0.18823529411764706,0.23529411764705882,0.17647058823529413,0.0823529411764706,-38.52,-51.95647058823529,-303.57117647058817,15.255882352941178,13.65,13.505882352941178,26-09-2007,-0.3399930293300001,-2.819723991929999,-5.789125986070001,-20.343703171899982
5.2,8.57058823529412,6.08235294117647,9.070588235294117,7.341176470588236,-38.25705882352942,-51.63352941176471,-302.99176470588236,11.641176470588235,10.95,10.623529411764707,27-09-2007,-0.36341148423999997,-2.66268285579,-5.013420947609994,-23.229567239500014
16.8,23.047058823529408,20.235294117647058,22.458823529411767,16.094117647058823,-38.234117647058824,-51.669411764705885,-303.1117647058823,12.444117647058823,11.3,11.473529411764707,28-09-2007,-0.356538461,-2.5739293519200017,-4.872266998809998,-22.584022810500027
0.0,0.31764705882352945,0.11764705882352941,0.5176470588235295,0.16470588235294117,-38.34411764705882,-51.76647058823529,-301.4311764705882,13.608823529411765,12.45,12.241176470588234,29-09-2007,-0.3447880339599998,-2.631731006509999,-4.671444486000002,-21.7674489709
0.0,0.011764705882352941,0.058823529411764705,0.08235294117647059,0.7058823529411764,-37.76823529411765,-51.465294117647055,-303.6082352941176,16.655882352941177,14.8,15.238235294117647,30-09-2007,-0.32780429062000005,-2.356060293100002,-3.7960267963600027,-21.29007622640004
0.0,0.07058823529411765,0.058823529411764705,0.14117647058823532,0.011764705882352941,-37.9,-51.47529411764706,-301.1623529411765,18.355882352941173,16.85,16.76764705882353,01-10-2007,-0.33885180380999963,-2.6293897323200013,-3.075319823170002,-21.470152946
0.0,0.1411764705882353,0.08235294117647059,0.11764705882352941,0.0823529411764706,-38.62882352941176,-52.0964705882353,-306.96117647058827,19.099999999999998,17.7,17.905882352941177,02-10-2007,-0.30514917002999975,-2.1412577310500023,-4.566791306190005,-20.888423080100026
0.0,0.09411764705882353,0.15294117647058825,0.2705882352941177,0.11764705882352941,-37.86588235294118,-51.35941176470588,-302.6576470588235,19.38235294117647,17.95,17.78529411764706,03-10-2007,-0.34620764285999983,-2.626405914000001,-3.26214871923,-22.03585360710001
0.0,0.0,0.011764705882352941,0.023529411764705882,0.03529411764705883,-38.82588235294117,-52.16176470588235,-303.5882352941177,21.294117647058826,19.5,19.58529411764706,04-10-2007,-0.3227730032900001,-2.5411947772900008,-5.26694989879,-20.52114396730001
0.0,0.0,0.03529411764705883,0.023529411764705882,0.011764705882352941,-38.00176470588235,-51.405882352941184,-301.2882352941176,20.514705882352942,18.95,18.7,05-10-2007,-0.3409398814799996,-2.6413981586900026,-3.0113051275000013,-21.489698981599986
0.0,0.023529411764705882,0.047058823529411764,0.38823529411764707,0.058823529411764705,-38.217058823529406,-51.67235294117648,-303.7505882352941,18.738235294117647,17.35,17.44705882352941,06-10-2007,-0.32471542758,-2.3204088465000017,-4.084225401590005,-21.349315366200038
1.4,2.3529411764705883,5.164705882352941,3.0235294117647054,1.7294117647058822,-38.05705882352942,-51.622352941176466,-301.82529411764705,14.476470588235294,13.6,13.291176470588237,07-10-2007,-0.33274406599999984,-2.5727317373500007,-3.5349625793500006,-21.6364939157
0.0,0.24117647058823527,0.15294117647058827,0.4470588235294118,0.11764705882352941,-37.938235294117646,-51.43411764705883,-301.8335294117647,15.247058823529414,14.15,14.064705882352941,08-10-2007,-0.3338640580899997,-2.6081473192400013,-3.2694797313200015,-21.335712261299996
0.0,0.21176470588235294,0.2,0.611764705882353,0.29411764705882354,-38.13058823529412,-51.506470588235295,-303.11411764705883,15.926470588235293,14.3,14.552941176470588,09-10-2007,-0.33932081122999996,-2.570984380290001,-3.8298454829800006,-22.083045580900016
0.0,0.0,0.16470588235294117,0.03529411764705883,0.10588235294117648,-38.11529411764706,-51.6935294117647,-303.07058823529405,13.958823529411763,12.75,12.505882352941176,10-10-2007,-0.3546981668600001,-2.56240532186,-4.8538965909,-22.47990318360003
0.0,0.058823529411764705,0.047058823529411764,0.03529411764705883,0.0823529411764706,-37.968823529411765,-51.60176470588235,-301.904705882353,13.223529411764705,11.95,12.014705882352942,11-10-2007,-0.34348136882999986,-2.649561230669998,-4.696836052369998,-21.905872699999996
0.0,0.023529411764705882,0.11764705882352941,0.17647058823529416,0.15294117647058827,-38.02058823529412,-51.56058823529412,-303.34823529411767,13.891176470588235,12.5,12.482352941176472,12-10-2007,-0.3618907052000001,-2.6553368701399993,-5.000133543489994,-23.199014809600023
0.0,0.2764705882352941,0.11764705882352941,0.45882352941176474,0.32941176470588235,-38.11176470588235,-51.55117647058824,-302.83882352941174,15.276470588235293,14.2,14.147058823529411,13-10-2007,-0.3380422993999999,-2.5551850930000004,-3.9115085015799997,-22.067748272000017
0.0,0.24705882352941178,0.22352941176470587,0.29411764705882354,0.047058823529411764,-38.09823529411764,-51.56588235294117,-303.2405882352941,12.238235294117645,11.3,11.344117647058823,14-10-2007,-0.36402591816000013,-2.668008278139999,-5.014942525399992,-23.33521071300002
0.0,0.3647058823529412,0.07058823529411765,0.32941176470588235,0.23529411764705882,-37.887647058823525,-51.66588235294118,-301.27764705882356,11.967647058823529,11.05,10.526470588235293,15-10-2007,-0.34414935081999964,-2.61893001385,-4.812964854620002,-21.841693451099992
0.0,0.03529411764705883,0.058823529411764705,0.0823529411764706,0.10588235294117647,-37.70941176470588,-51.08352941176471,-299.12,12.297058823529412,11.55,11.029411764705882,16-10-2007,-0.3481881758899996,-2.7975680483700005,-2.7815475871200004,-22.09541831889999
0.0,0.0,0.0823529411764706,0.047058823529411764,0.0823529411764706,-38.09529411764706,-51.779411764705884,-301.8476470588235,13.952941176470588,12.8,12.411764705882353,17-10-2007,-0.3415304717099999,-2.6166756517399983,-4.631014235129999,-21.650968092000003
0.0,0.0,0.14117647058823532,0.15294117647058825,0.09411764705882353,-38.51,-51.99235294117647,-304.9182352941176,15.579411764705883,13.5,14.120588235294116,18-10-2007,-0.3479454265799999,-2.7879062318599996,-5.845553904150003,-20.055816748899986
0.0,0.0,0.22352941176470592,0.48235294117647065,0.09411764705882353,-37.981764705882355,-51.618235294117646,-302.3005882352941,9.18235294117647,8.2,8.005882352941176,19-10-2007,-0.34321156018,-2.650294928019997,-4.834553364699997,-21.962433599100006
0.0,0.09411764705882353,0.011764705882352941,0.047058823529411764,0.35294117647058826,-37.532941176470594,-51.548235294117646,-302.6494117647058,3.9323529411764713,3.4,3.1558823529411764,20-10-2007,-0.3584651669500001,-2.6926082612699997,-4.888647406439993,-23.01940551130001
0.0,0.31764705882352945,0.31764705882352945,1.9411764705882353,0.17647058823529416,-38.07941176470588,-51.79411764705882,-302.66235294117644,3.3558823529411765,2.65,2.4499999999999997,21-10-2007,-0.35873011636999996,-2.5928142168100017,-4.921167553779999,-22.676180172200034
0.0,1.4470588235294117,0.6352941176470588,8.576470588235294,0.5647058823529412,-38.23352941176471,-51.783529411764704,-306.92823529411766,1.685294117647059,1.7,1.2176470588235293,22-10-2007,-0.32001757855000007,-2.1833478123999983,-4.3953017963999965,-21.43457877610003
3.2,8.752941176470587,5.905882352941177,7.788235294117648,5.682352941176471,-37.94,-51.57,-302.9829411764706,6.41764705882353,6.25,5.755882352941177,23-10-2007,-0.37414816307999965,-2.7421959443200037,-5.1543899491999925,-23.98407857400002
0.0,0.19999999999999998,0.023529411764705882,0.21176470588235294,0.3294117647058824,-38.18705882352941,-51.807647058823534,-303.21764705882356,8.158823529411766,7.85,7.223529411764705,24-10-2007,-0.3285015160199999,-2.4436169237,-4.900927591339999,-20.98233478930001
4.0,5.247058823529412,5.2941176470588225,5.129411764705883,4.164705882352941,-38.04764705882353,-51.64411764705883,-303.42,10.094117647058823,9.8,9.461764705882354,25-10-2007,-0.35796919829,-2.5784950999900014,-4.82252182841,-22.67901801100003
8.6,10.364705882352942,13.776470588235295,12.788235294117648,13.058823529411766,-38.12058823529412,-51.66117647058824,-299.86823529411765,12.414705882352942,11.95,11.441176470588236,26-10-2007,-0.34677875344999975,-2.7399372921600023,-3.7747288898800027,-22.08895313769998
0.8,1.8705882352941177,2.211764705882353,3.2705882352941176,2.4352941176470586,-37.84176470588235,-51.43588235294118,-301.84705882352944,15.832352941176472,14.7,14.382352941176471,27-10-2007,-0.33764969109999965,-2.631665188610001,-3.223166981920002,-21.387422793999985
0.0,0.023529411764705882,0.11764705882352941,0.17647058823529416,0.15294117647058827,-38.02058823529412,-51.56058823529412,-303.34823529411767,13.891176470588235,12.5,12.482352941176472,28-10-2007,-0.3618907052000001,-2.6553368701399993,-5.000133543489994,-23.199014809600023
0.0,0.058823529411764705,0.4470588235294118,0.058823529411764705,0.11764705882352941,-38.152352941176474,-51.5035294117647,-302.8276470588236,13.170588235294119,12.25,12.079411764705881,29-10-2007,-0.35470950773000004,-2.6433958231299988,-4.933874143149996,-22.724094286900016
6.6,9.194117647058825,9.094117647058823,10.094117647058825,10.741176470588233,-38.17529411764706,-51.61294117647059,-301.1841176470588,12.33235294117647,12.1,11.755882352941175,30-10-2007,-0.34748341231999974,-2.6603389380899984,-4.888854391230001,-22.108127414999995
4.6,5.352941176470588,5.352941176470588,6.188235294117647,7.399999999999999,-38.323529411764696,-51.7335294117647,-302.5952941176471,10.282352941176471,9.9,9.544117647058824,31-10-2007,-0.35562224653,-2.576123988880001,-4.82071252116,-22.497389282500027
0.0,0.19999999999999998,0.023529411764705882,0.21176470588235294,0.3294117647058824,-38.18705882352941,-51.807647058823534,-303.21764705882356,8.158823529411766,7.85,7.223529411764705,01-11-2007,-0.3285015160199999,-2.4436169237,-4.900927591339999,-20.98233478930001
0.0,0.12941176470588234,0.23529411764705882,0.22352941176470587,0.6235294117647059,-37.58176470588235,-51.330588235294115,-300.98176470588237,9.897058823529411,8.75,8.702941176470588,02-11-2007,-0.33855751070999973,-2.7059261039500004,-4.8389284268700035,-21.68363507969998
0.0,0.14117647058823532,0.17647058823529413,0.24705882352941178,0.10588235294117647,-37.80882352941177,-51.57764705882353,-303.0170588235294,12.382352941176471,11.35,11.417647058823531,03-11-2007,-0.36271669249999994,-2.6649891262499996,-5.003260402189993,-23.243004129500015
0.0,0.6294117647058824,0.03529411764705883,0.2705882352941177,0.11764705882352941,-37.70882352941177,-51.248823529411766,-301.3705882352941,11.488235294117647,10.25,10.323529411764707,04-11-2007,-0.34130189646999964,-2.68414685945,-4.8146280753200035,-21.707339915499976
0.0,0.0,0.03529411764705882,0.058823529411764705,0.058823529411764705,-37.96411764705882,-51.56058823529412,-304.78117647058826,10.929411764705883,9.8,9.282352941176471,05-11-2007,-0.3351095083499998,-2.2935973571599977,-4.532119246709995,-21.667859032800017
0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,-37.87,-51.507058823529405,-302.1323529411765,7.047058823529412,6.1,5.782352941176471,06-11-2007,-0.33243598346,-2.630228407719997,-4.707003460539997,-21.398804205200005
0.0,0.03529411764705883,0.03529411764705883,0.18823529411764706,0.03529411764705883,-37.77,-51.586470588235294,-301.85705882352937,8.673529411764704,7.95,7.514705882352941,07-11-2007,-0.3437260403399997,-2.642657281089998,-4.8286626113499995,-21.935938816599993
0.0,0.25882352941176473,0.14117647058823532,0.3882352941176471,0.12941176470588237,-38.26882352941177,-51.7435294117647,-304.34823529411767,9.111764705882353,8.55,8.079411764705881,08-11-2007,-0.34241168497000013,-2.345400742379999,-4.585334537970001,-21.73729061990004
0.0,0.047058823529411764,0.047058823529411764,0.08235294117647059,0.023529411764705882,-38.43,-51.86705882352941,-302.36529411764707,7.894117647058823,7.05,6.373529411764706,09-11-2007,-0.32893008165,-2.4685356977599993,-4.940636361579999,-20.963648069
0.6,0.8647058823529411,1.1058823529411763,1.3294117647058825,0.8352941176470587,-38.519411764705886,-51.923529411764704,-306.78647058823526,5.511764705882352,5.05,4.8,10-11-2007,-0.3282502113299999,-2.364934998610002,-4.904086472390005,-21.143305514300017
0.0,0.0,0.03529411764705883,0.09411764705882353,0.023529411764705882,-37.53764705882354,-51.45235294117647,-300.9147058823529,9.173529411764706,8.0,7.573529411764706,11-11-2007,-0.3437367293699996,-2.69440853175,-4.838474178030005,-21.82197275639997
0.0,0.0,0.047058823529411764,0.047058823529411764,0.17647058823529413,-38.08470588235293,-51.555882352941175,-302.76235294117646,8.367647058823529,7.6,6.708823529411764,12-11-2007,-0.36609029817000005,-2.685231926409998,-5.044642179639994,-23.469797807800024
0.0,0.0,0.023529411764705882,0.07058823529411765,0.5294117647058824,-38.540588235294116,-51.83294117647059,-303.92470588235295,7.26764705882353,5.9,5.626470588235294,13-11-2007,-0.32407923082999995,-2.29204945523,-4.61121684041,-21.158163027700017
7.2,9.617647058823529,8.51764705882353,14.15294117647059,6.2,-38.37588235294118,-51.90529411764706,-305.5682352941177,3.2029411764705884,2.95,2.6088235294117648,14-11-2007,-0.32229286554000014,-2.3460174662099975,-4.80668037456,-20.7311535466
13.8,12.488235294117645,13.729411764705882,15.494117647058825,15.152941176470586,-38.41235294117647,-51.966470588235296,-302.36882352941177,2.702941176470588,2.45,2.432352941176471,15-11-2007,-0.3490518075100002,-2.8552017401599996,-5.774245571949997,-20.759652315899984
1.2,4.8882352941176475,1.4705882352941178,1.223529411764706,0.7529411764705882,-38.461176470588235,-51.953529411764706,-305.675294117647,1.6352941176470586,1.15,1.1411764705882355,16-11-2007,-0.34939203734000024,-2.705372894839999,-5.522535845800004,-20.808447422999993
2.4,3.6941176470588233,2.9764705882352946,2.6588235294117646,1.9176470588235295,-38.44941176470587,-51.94117647058823,-306.2705882352941,0.8058823529411764,0.85,0.5882352941176471,17-11-2007,-0.36098893916999997,-2.7841920091500003,-5.672964190399999,-20.977060527000003
0.0,0.7235294117647059,0.24705882352941178,0.43529411764705883,0.12941176470588237,-38.42,-52.059411764705885,-307.7952941176471,2.2205882352941178,1.3,1.3705882352941177,18-11-2007,-0.34680136925999994,-2.577507229479998,-3.407779151630002,-19.361459592600024
0.0,0.3647058823529412,0.3764705882352941,2.552941176470588,0.31764705882352945,-38.321764705882345,-51.96705882352941,-304.23647058823525,3.2558823529411764,2.8,2.4176470588235297,19-11-2007,-0.3535896781600002,-2.8645002980600007,-5.879522867380001,-20.654979211399997
0.0,1.2588235294117647,0.011764705882352941,0.43529411764705883,0.3647058823529412,-37.69882352941176,-51.15529411764706,-299.58058823529404,5.529411764705882,4.8,4.358823529411764,20-11-2007,-0.3497516770699993,-2.7675066714000036,-0.5117662226699999,-21.739050921799976
0.0,0.25882352941176473,0.011764705882352941,0.2235294117647059,1.0470588235294118,-38.198235294117644,-51.73235294117647,-303.00529411764705,7.617647058823529,6.65,6.173529411764706,21-11-2007,-0.3615349966399999,-2.5952621884100036,-4.907640874519999,-22.921760274100034
0.0,0.023529411764705882,0.0823529411764706,0.2235294117647059,0.22352941176470592,-37.47588235294117,-51.35882352941176,-300.53764705882355,10.36176470588235,9.1,8.985294117647058,22-11-2007,-0.33543864381,-2.752203293680002,-4.946424154180007,-21.750541480299987
0.0,0.058823529411764705,0.03529411764705883,0.17647058823529413,0.058823529411764705,-37.957058823529415,-51.33529411764705,-300.7405882352941,12.726470588235294,11.65,11.467647058823529,23-11-2007,-0.34191274648999964,-2.6934618674999995,-4.920172936540002,-21.830590608599984
0.0,0.023529411764705882,0.15294117647058825,0.18823529411764706,0.047058823529411764,-37.652941176470584,-51.32823529411765,-300.8082352941176,10.997058823529413,10.05,9.870588235294118,24-11-2007,-0.3405280911599997,-2.71025387447,-4.901963057650004,-21.774422886099973
11.2,17.53529411764706,15.035294117647057,16.84705882352941,11.964705882352941,-38.198235294117644,-51.56882352941176,-303.14941176470586,9.46764705882353,9.45,8.882352941176473,25-11-2007,-0.36396122389999996,-2.657039904800001,-5.003312539089993,-23.302991819200017
0.2,0.1647058823529412,0.3058823529411765,0.6,0.2705882352941177,-37.77176470588236,-51.41882352941176,-299.9241176470588,10.255882352941176,9.55,9.102941176470589,26-11-2007,-0.34349522161999974,-2.7900633363600007,-4.924479084700005,-22.15719926899996
0.0,0.12941176470588237,0.21176470588235297,0.48235294117647065,0.09411764705882353,-37.8064705882353,-51.54705882352942,-301.31176470588235,9.194117647058825,8.25,8.176470588235292,27-11-2007,-0.3402181995899996,-2.6391663945299983,-4.805939818640002,-21.59704451199998
0.0,0.07058823529411765,0.047058823529411764,0.058823529411764705,0.49411764705882355,-37.769411764705886,-51.48823529411765,-302.17823529411766,8.341176470588236,7.65,6.897058823529412,28-11-2007,-0.3384122411799998,-2.6440018632699975,-4.798956165860002,-21.53769631629999
4.8,10.611764705882353,9.305882352941175,13.576470588235296,8.329411764705881,-38.480000000000004,-51.98588235294118,-308.52764705882356,5.444117647058825,5.35,4.923529411764706,29-11-2007,-0.34725061756,-2.5751525002799993,-3.7514872530800005,-19.33681753930002
0.0,0.16470588235294123,0.0,0.21176470588235297,0.11764705882352941,-38.02588235294118,-51.641764705882345,-305.51823529411763,5.214705882352941,4.1,3.864705882352941,30-11-2007,-0.3336571574299998,-2.2772729909299985,-4.496562937349995,-21.395515276900014
0.0,0.08235294117647059,0.07058823529411766,0.058823529411764705,0.0,-38.55823529411765,-51.9035294117647,-304.1794117647059,5.291176470588234,5.1,4.55,01-12-2007,-0.3442943932300003,-2.533384666820001,-5.000542278590005,-21.300377839100022
0.0,0.023529411764705882,0.03529411764705883,0.058823529411764705,0.047058823529411764,-38.17823529411765,-51.783529411764704,-305.4682352941176,7.5205882352941185,6.95,6.444117647058824,02-12-2007,-0.3322640002699999,-2.2508096896999974,-4.511219973389993,-21.56756767930002
0.0,0.047058823529411764,0.047058823529411764,0.03529411764705883,0.023529411764705882,-38.03,-51.62294117647059,-301.47058823529414,8.8,8.05,7.45,03-12-2007,-0.34491374281999976,-2.6406583035299986,-4.841896781960002,-21.97874110849999
3.2,6.741176470588235,5.152941176470589,6.376470588235294,6.3999999999999995,-38.08411764705882,-51.54352941176471,-302.34352941176473,5.944117647058824,5.55,5.2823529411764705,04-12-2007,-0.33260324446,-2.6226740228999965,-4.701523117619997,-21.428271773100008
0.2,0.16470588235294117,0.35294117647058826,0.5411764705882353,0.5176470588235295,-37.6970588235294,-51.17588235294119,-299.99117647058824,6.45,5.55,4.958823529411766,05-12-2007,-0.3408338606399999,-2.806811922280001,-5.043002772020006,-22.142108347899967
0.0,1.2705882352941178,1.6941176470588233,1.3411764705882354,2.2705882352941176,-37.78764705882353,-51.44529411764705,-299.7535294117647,7.167647058823529,6.8,6.011764705882352,06-12-2007,-0.3493751595899993,-2.7463154851800042,-0.15245060258,-21.61190296809998
0.0,0.0,0.0,0.047058823529411764,0.10588235294117646,-37.82470588235294,-51.50705882352941,-302.9094117647059,6.838235294117648,6.35,6.0,07-12-2007,-0.36127096506999967,-2.6977298762300013,-5.010757477079994,-23.17032486820001
13.4,17.18235294117647,16.72941176470588,20.2235294117647,11.4,-38.300000000000004,-51.84294117647059,-304.58705882352945,6.102941176470589,5.55,4.973529411764706,08-12-2007,-0.31860151198000003,-2.259173056499998,-4.579823398219998,-20.94850615470001
2.2,4.341176470588235,3.1882352941176473,5.3647058823529425,4.788235294117647,-38.654117647058825,-51.96764705882353,-305.14235294117645,4.920588235294118,4.85,4.323529411764706,09-12-2007,-0.3630787757400002,-2.848441602519999,-6.0278588756800024,-20.418224384300007
15.8,18.400000000000002,17.94117647058824,23.223529411764705,13.047058823529412,-37.98529411764706,-51.597058823529416,-304.08235294117645,4.805882352941176,4.45,3.9470588235294115,10-12-2007,-0.33244109286999984,-2.3424375243499997,-4.461423988520002,-21.15455889830004
1.6,3.4294117647058826,2.764705882352941,4.376470588235295,3.152941176470588,-38.45058823529411,-51.934705882352944,-304.1141176470589,4.658823529411764,4.45,3.991176470588235,11-12-2007,-0.3554041461000005,-2.822235095719998,-5.59504349216,-21.173946798799992
0.0,0.011764705882352941,0.08235294117647059,0.0,0.10588235294117647,-38.67588235294119,-51.94882352941177,-304.295294117647,4.876470588235295,3.75,3.3970588235294112,12-12-2007,-0.3554245334300002,-2.732577271069999,-5.619726223570003,-20.793306094400005
0.0,0.09411764705882353,0.011764705882352941,0.058823529411764705,0.3529411764705883,-37.61000000000001,-51.394705882352945,-302.79058823529414,4.105882352941177,3.5,3.1323529411764706,13-12-2007,-0.35950666467,-2.6893151190999998,-5.0000849304099955,-23.045233719300008
0.0,0.23529411764705882,0.07058823529411766,0.388235294117647,0.2823529411764706,-38.063529411764705,-51.75176470588235,-304.44882352941175,0.7147058823529412,0.6,0.16176470588235295,14-12-2007,-0.3404464682300001,-2.308161594919997,-4.598714026679994,-21.95259031070004
0.0,0.5058823529411764,0.07058823529411765,1.011764705882353,0.31764705882352945,-37.71764705882353,-51.65352941176471,-302.52529411764704,-2.4941176470588236,-2.95,-2.9911764705882353,15-12-2007,-0.35564378445999995,-2.5953216923200015,-4.8572492782899985,-22.61149935990003
