Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Date,Lake_Level,Flow_Rate
0.0,0.0,0.0,0.0,0.0,24.2,04/07/2010,250.06031905873806,1.7330800939488789
0.0,0.0,0.2,0.0,0.0,24.25,05/07/2010,251.11558689118098,1.070534793311263
0.0,0.0,0.0,0.0,0.0,24.8,06/07/2010,250.0952512773338,1.5844683122433116
0.2,4.2,0.0,0.4,0.8,25.25,07/07/2010,251.02418297619013,1.116515595238094
0.0,0.0,0.0,0.0,0.0,25.75,08/07/2010,250.6384028950216,1.8492023088023088
0.0,0.0,0.0,0.0,0.0,25.75,09/07/2010,250.6384028950216,1.8492023088023088
0.0,0.0,0.0,0.0,0.0,27.3,10/07/2010,250.78084586857594,1.4002444236319238
0.0,0.0,0.0,0.0,0.0,27.5,11/07/2010,251.36398452380953,1.0831166666666658
0.0,0.0,0.0,0.0,0.0,27.0,12/07/2010,249.94273547258297,1.9450455266955264
0.0,0.0,0.0,0.0,0.0,25.4,13/07/2010,250.2770289753548,1.688803653536006
0.0,0.0,0.0,0.0,0.0,26.15,14/07/2010,249.57387220584974,1.3124200355200353
0.0,0.0,0.0,0.0,0.0,26.65,15/07/2010,250.0061725000001,1.8828376190476186
0.0,0.0,0.0,0.0,0.0,27.3,16/07/2010,250.78084586857594,1.4002444236319238
0.0,0.0,0.0,0.0,0.0,25.6,17/07/2010,250.20946331567953,1.826022471768428
0.0,0.0,0.0,0.0,0.0,24.9,18/07/2010,249.0279724973599,1.9142462328435235
0.0,0.0,0.0,0.0,0.0,25.0,19/07/2010,249.94564687082521,1.8968537154022442
0.0,0.0,0.0,0.0,0.0,26.3,20/07/2010,249.75879716810974,1.7745794191919189
0.0,0.0,0.0,0.0,0.0,26.0,21/07/2010,250.3385377380951,2.1342202380952373
0.0,0.0,0.0,0.0,0.0,25.95,22/07/2010,250.17752961739257,2.297694699091757
0.0,0.0,0.0,0.0,0.0,25.85,23/07/2010,250.08146653291152,2.1273325535575527
0.0,0.0,0.0,0.0,0.0,24.4,24/07/2010,249.70059912698406,2.1175992063492064
0.0,0.0,0.0,0.0,0.0,22.7,25/07/2010,249.27099777502423,1.8697579820935852
0.0,0.0,0.0,0.0,0.0,22.0,26/07/2010,249.82508057814732,2.2289221741575416
0.0,0.0,0.0,0.0,0.0,19.4,27/07/2010,249.98468575729825,1.7506369214119217
2.6,2.6,1.4,1.0,2.4,21.05,28/07/2010,250.87520000000015,1.7309999999999994
0.0,0.0,0.0,0.0,0.0,18.6,29/07/2010,248.7594415737041,1.5834288600288602
23.8,18.0,13.6,27.6,40.0,19.9,30/07/2010,250.5720999999997,2.0159999999999996
0.0,0.0,0.0,0.0,0.0,21.75,31/07/2010,249.12129979081377,2.5032288586413585
0.0,0.0,0.0,0.0,0.0,22.5,01/08/2010,249.77292672479822,1.7883070117030555
0.0,0.0,0.0,0.0,0.0,23.1,02/08/2010,250.66965508533133,1.8363190490065495
0.0,0.0,0.0,0.0,0.0,22.1,03/08/2010,250.25480535682445,1.6080455162811043
0.0,0.0,0.0,0.0,0.0,23.15,04/08/2010,249.92772650976795,1.705380357911129
1.4,0.0,0.0,0.0,0.0,18.65,05/08/2010,249.89726062271026,2.3012307692307687
37.8,31.2,34.8,50.4,55.2,19.45,06/08/2010,250.01400000000004,2.5789999999999997
0.0,0.0,0.0,0.2,0.0,20.8,07/08/2010,250.07168714285683,2.422269047619048
0.0,0.0,0.0,0.0,0.0,20.95,08/08/2010,250.16493914502152,2.170827633477633
0.0,0.0,0.0,0.0,0.0,21.35,09/08/2010,250.5010987795538,1.5905237473637468
0.0,0.0,0.0,0.0,0.0,23.85,10/08/2010,250.01591511904746,1.8961706349206353
0.0,0.0,0.0,0.0,0.0,24.05,11/08/2010,249.94785424109523,2.1870601344927003
0.0,0.0,0.0,0.0,0.0,22.55,12/08/2010,250.53467323157835,1.565873588399904
0.4,0.0,0.2,0.0,0.0,19.9,13/08/2010,249.7781880952384,2.3402857142857143
29.2,18.4,25.0,13.0,14.4,18.7,14/08/2010,250.1876000000001,2.017
20.6,33.6,22.6,36.8,45.4,21.5,15/08/2010,250.14450000000033,2.179
0.0,0.0,0.0,0.0,0.0,19.95,16/08/2010,249.75310444444457,1.229670238095238
0.0,0.0,0.4,0.0,1.8,20.3,17/08/2010,250.2349785714284,2.0858571428571424
0.0,0.0,0.0,0.0,0.0,20.65,18/08/2010,250.72914936480186,1.6955693817293818
0.0,0.2,0.0,0.0,0.0,22.7,19/08/2010,250.64097399725273,2.329994505494506
0.0,0.0,0.0,0.0,0.0,23.55,20/08/2010,250.28263440053462,1.3473115927330326
0.0,0.0,0.0,0.0,0.0,26.2,21/08/2010,250.15101583333342,2.5972416666666653
0.0,0.0,0.0,0.0,0.0,26.35,22/08/2010,249.15106380952392,2.0278809523809525
0.0,0.0,0.0,0.0,0.0,24.1,23/08/2010,249.64712700589527,1.967843437170844
0.0,0.0,0.0,0.0,0.0,23.1,24/08/2010,250.66965508533133,1.8363190490065495
0.0,0.0,0.0,0.0,0.0,24.2,25/08/2010,250.06031905873806,1.7330800939488789
0.0,0.0,0.0,0.0,0.0,24.35,26/08/2010,249.79431646825404,1.4807400793650798
0.0,0.0,0.0,0.0,0.0,23.3,27/08/2010,249.84029299102104,1.817192849556125
0.0,0.0,0.0,0.0,0.0,23.55,28/08/2010,250.28263440053462,1.3473115927330326
0.0,0.0,0.0,0.0,0.0,22.1,29/08/2010,250.25480535682445,1.6080455162811043
0.0,0.0,0.0,0.0,0.0,18.75,30/08/2010,248.80301133241767,1.8571404054931997
2.2,5.4,3.0,0.4,8.4,17.35,31/08/2010,249.8844999999997,2.6853999999999996
0.0,0.0,0.2,0.0,0.0,18.6,01/09/2010,249.38198822871567,2.375777164502164
0.0,0.0,0.0,0.0,0.0,19.05,02/09/2010,249.7758940497085,1.5619195190430486
0.0,0.0,0.0,0.0,0.0,21.15,03/09/2010,250.27683242432965,1.800210500855354
0.0,0.0,0.0,0.0,0.0,22.35,04/09/2010,250.17999635632341,2.1520865539933935
0.0,0.0,0.0,0.0,0.0,20.85,05/09/2010,249.3137003571428,2.215320202020202
0.0,0.8,0.0,0.0,0.0,21.15,06/09/2010,250.13782666666688,2.307966666666666
0.0,0.0,0.0,0.0,0.0,21.5,07/09/2010,249.89159513331114,1.7917362644913462
3.8,11.8,1.0,3.0,4.0,19.15,08/09/2010,249.20019999999985,2.5480999999999994
19.4,22.0,15.4,22.8,18.2,19.8,09/09/2010,249.65909999999988,2.4396999999999993
0.0,0.0,0.8,0.0,0.0,19.3,10/09/2010,249.65397345238122,2.383862851731601
0.0,0.0,0.0,0.0,0.0,20.85,11/09/2010,249.3137003571428,2.215320202020202
0.0,0.0,0.0,0.0,0.0,22.0,12/09/2010,249.82508057814732,2.2289221741575416
0.0,0.0,0.0,0.0,0.0,18.15,13/09/2010,249.7313150862635,1.867993243412075
9.6,7.0,15.0,6.6,11.8,20.45,14/09/2010,249.6984666666669,2.441866666666666
0.0,0.0,0.0,0.0,0.0,19.35,15/09/2010,249.56372609831357,1.6737359381631456
0.0,0.0,0.0,0.0,0.0,19.75,16/09/2010,248.53564982989224,1.9809662198912195
0.0,0.8,0.0,0.0,0.2,20.85,17/09/2010,249.03118535714276,2.696904761904762
0.2,4.2,0.8,0.0,0.4,21.3,18/09/2010,249.58830000000012,2.360599999999999
18.8,25.2,46.6,47.8,28.6,18.35,19/09/2010,249.04310000000015,2.6546
0.0,0.0,0.0,0.2,0.0,17.9,20/09/2010,249.33049884920612,2.6763988095238096
0.0,0.0,0.0,0.0,0.0,18.8,21/09/2010,250.002949993895,2.1338249777999776
0.0,0.0,0.0,0.0,0.0,20.7,22/09/2010,250.26543916666668,1.8948555555555555
0.0,0.0,0.0,0.0,0.0,21.05,23/09/2010,250.31916194444446,1.4819555555555552
0.0,0.0,0.0,0.0,0.0,18.4,24/09/2010,249.8636421926686,1.3587491157453657
9.4,7.0,9.0,3.8,10.0,16.75,25/09/2010,249.01749999999993,2.7664999999999997
2.2,4.0,5.6,1.4,2.8,15.7,26/09/2010,249.2379,2.627599999999999
0.0,0.6,0.0,0.0,0.0,15.1,27/09/2010,248.85639238095268,2.7225180952380947
0.0,0.8,1.0,0.0,3.2,15.2,28/09/2010,249.3326749999998,2.7471499999999995
0.0,0.2,0.0,0.0,0.4,14.7,29/09/2010,248.9280000000004,2.905
0.0,0.0,0.0,0.0,0.0,14.9,30/09/2010,249.83362359446943,2.065468429038282
0.0,0.0,0.0,0.0,0.0,15.05,01/10/2010,250.5597030555555,2.4452392857142855
1.2,1.0,0.6,0.2,0.8,17.9,02/10/2010,249.01619999999988,2.4611999999999994
0.0,0.0,0.0,0.0,0.0,17.3,03/10/2010,249.3198626850928,1.1977730047730042
0.2,0.0,0.0,0.0,0.0,16.6,04/10/2010,248.29351250000022,2.3671249999999997
32.4,43.2,31.2,50.8,65.2,18.25,05/10/2010,248.51229999999995,3.185
0.0,0.2,0.0,0.2,0.4,19.1,06/10/2010,248.9383954545454,2.509130681818181
0.2,0.0,0.0,0.0,0.0,20.0,07/10/2010,248.11985525252567,2.6198383838383834
0.0,0.0,0.0,0.0,0.0,17.45,08/10/2010,247.6709118543465,2.9289302464692173
0.0,0.0,0.0,0.0,0.0,15.65,09/10/2010,249.22613731296485,2.3723846653346654
0.0,0.0,0.0,0.0,0.0,15.2,10/10/2010,249.03717148157386,1.3958893856143855
0.0,0.0,0.0,0.0,0.0,15.1,11/10/2010,249.98169594877348,1.8950165836940824
0.4,0.4,0.0,0.0,1.0,15.45,12/10/2010,249.12540000000024,2.2669999999999972
1.4,1.4,1.2,0.0,0.8,14.4,13/10/2010,248.86839999999975,2.617999999999997
0.0,0.0,0.0,0.0,0.0,14.9,14/10/2010,249.83362359446943,2.065468429038282
0.0,0.0,0.0,0.0,0.0,14.75,15/10/2010,249.52484226190478,1.4674880952380958
0.0,0.2,1.0,0.0,1.0,14.55,16/10/2010,248.83900000000042,2.805099999999996
26.4,26.6,26.0,27.4,39.0,11.1,17/10/2010,248.41339999999988,3.7144999999999957
0.2,0.0,0.0,0.0,0.2,11.05,18/10/2010,248.54761833333316,2.6871666666666636
0.0,0.0,0.0,0.0,0.0,13.7,19/10/2010,248.86344702020196,2.979874997224997
0.2,0.0,0.0,0.0,0.0,11.75,20/10/2010,248.5870933333335,2.9311066666666634
0.2,0.0,0.0,0.0,0.2,11.75,21/10/2010,248.15169333333372,2.7833066666666633
0.2,0.0,0.2,0.0,0.0,12.65,22/10/2010,247.83283333333372,2.453149999999997
0.0,0.0,0.0,0.0,0.0,12.75,23/10/2010,248.3256103968254,1.3567202380952386
0.0,0.2,0.0,0.6,0.2,13.55,24/10/2010,248.01122500000022,2.3975333333333295
19.2,30.0,16.6,22.0,29.0,12.45,25/10/2010,248.79839999999993,7.105500000000001
4.2,12.4,4.8,5.6,9.2,9.95,26/10/2010,248.62610000000006,3.738699999999997
0.0,0.0,0.2,0.2,0.0,9.85,27/10/2010,248.3006642857141,2.425678571428567
0.0,0.0,0.0,0.0,0.0,11.95,28/10/2010,247.7892031349206,2.1314626984126988
0.0,0.0,0.0,0.0,0.0,15.0,29/10/2010,248.55825675824178,1.464005644355644
0.0,0.0,0.0,0.0,0.0,10.35,30/10/2010,249.01006224192486,3.209170862470862
11.8,19.4,10.6,7.2,10.0,14.75,31/10/2010,248.06489999999977,3.565999999999996
32.6,59.6,26.8,29.4,40.0,14.75,01/11/2010,248.3125000000001,3.414599999999997
12.8,16.8,11.2,12.6,15.4,15.25,02/11/2010,248.63629999999978,2.4859999999999967
4.6,4.2,5.6,5.0,8.0,15.25,03/11/2010,248.7282999999999,2.249999999999997
0.2,0.2,0.6,0.4,0.2,15.95,04/11/2010,248.51560000000015,2.1989999999999967
0.2,0.0,0.2,0.0,0.0,13.2,05/11/2010,249.0123511111109,2.0989833333333303
0.2,0.0,0.2,0.0,0.2,11.65,06/11/2010,248.62832500000036,2.452349999999997
0.2,2.0,0.2,0.4,0.2,14.8,07/11/2010,248.87400000000005,2.1279999999999966
25.8,23.2,34.8,29.6,49.2,10.8,08/11/2010,249.03219999999993,5.5704999999999965
18.4,24.4,14.0,15.6,19.4,10.35,09/11/2010,248.80679999999992,3.0887999999999973
28.8,19.6,25.8,17.0,24.4,10.3,10/11/2010,249.6797000000002,5.085899999999996
24.2,20.6,24.0,21.6,23.0,12.6,11/11/2010,249.5947000000003,3.0763999999999965
1.2,1.0,0.8,0.4,2.4,11.15,12/11/2010,249.5915000000002,3.595699999999996
4.0,4.4,4.4,2.0,4.6,13.75,13/11/2010,249.71400000000008,2.3349999999999973
0.0,0.2,0.0,0.2,0.0,13.15,14/11/2010,248.96391957070705,2.023725883838381
0.2,1.4,0.2,0.8,1.6,14.35,15/11/2010,250.20439999999954,5.118499999999995
13.0,17.0,15.4,8.0,14.2,12.3,16/11/2010,249.85089999999974,7.151800000000005
1.6,1.0,1.6,1.0,0.4,11.35,17/11/2010,249.76039999999998,4.362299999999998
0.0,0.0,0.0,0.0,0.0,7.75,18/11/2010,249.1828357936508,2.208441269841268
21.8,8.0,19.2,12.4,18.6,10.45,19/11/2010,249.84259999999983,7.292200000000008
5.8,4.6,5.0,3.6,6.2,10.25,20/11/2010,249.67709999999974,5.133900000000007
2.8,7.4,2.4,4.8,4.6,10.55,21/11/2010,249.89140000000026,6.990500000000008
22.2,31.4,21.2,22.4,21.2,10.35,22/11/2010,250.1962999999999,5.765500000000008
11.0,4.0,10.0,12.4,9.6,9.15,23/11/2010,249.96110000000033,5.763400000000007
1.6,0.0,1.6,0.2,0.0,8.5,24/11/2010,249.60076666666643,6.033833333333343
0.0,0.0,0.0,0.0,0.0,7.45,25/11/2010,248.8437169444445,3.1473011904761914
15.6,6.0,17.0,18.0,17.8,5.25,26/11/2010,249.79760000000024,5.371600000000008
0.0,20.0,0.2,1.2,2.8,4.4,27/11/2010,250.51210000000043,8.100300000000011
1.2,3.8,1.4,1.0,2.4,4.95,28/11/2010,250.16879999999972,6.288600000000008
29.2,26.8,28.6,27.0,30.0,7.75,29/11/2010,249.95019999999994,5.928199999999993
0.0,0.2,0.0,0.0,0.0,7.65,30/11/2010,250.1572750000001,5.397499999999996
28.6,39.0,25.4,30.0,34.4,6.4,01/12/2010,249.91129999999978,6.045
13.4,24.4,16.2,19.4,18.6,6.95,02/12/2010,251.02380000000028,8.8518
14.0,7.0,13.8,11.2,13.8,5.15,03/12/2010,251.0269000000001,6.993600000000002
3.4,6.2,2.4,2.6,2.4,4.6,04/12/2010,250.87919999999974,5.5795
0.0,0.2,0.0,0.2,0.0,3.1,05/12/2010,251.31428000000034,6.232000000000004
2.8,13.8,4.0,5.6,4.0,9.4,06/12/2010,251.17459999999988,31.798199999999966
15.2,61.8,25.0,27.2,21.8,14.45,07/12/2010,251.31589999999994,19.471400000000024
0.6,6.0,2.8,1.8,2.0,15.15,08/12/2010,250.84079999999997,11.794699999999988
4.2,12.2,3.0,2.6,12.4,11.2,09/12/2010,251.1557999999997,8.92599999999999
0.0,0.0,0.0,0.0,0.0,7.3,10/12/2010,247.65404428571443,2.9676834126984124
0.0,0.0,0.0,0.0,0.0,4.1,11/12/2010,250.9536378571428,5.960645238095241
0.2,0.0,0.0,0.0,0.0,7.95,12/12/2010,251.60170702380972,11.909138373015876
0.0,0.0,0.0,0.0,0.0,6.45,13/12/2010,251.1256321212122,3.9962227272727295
0.2,0.0,0.0,0.0,0.0,2.55,14/12/2010,250.89188059523795,5.217828571428575
0.0,0.0,0.0,0.0,0.0,1.3,15/12/2010,248.8544583333331,3.407150000000004
0.0,0.0,0.0,0.0,0.0,-0.85,16/12/2010,246.9377911904762,2.7106142857142856
0.0,0.0,0.0,0.0,0.0,-3.25,17/12/2010,251.2509999999998,5.664
0.0,0.0,0.0,0.0,0.0,0.6,18/12/2010,250.78344666666678,5.297000000000002
0.4,10.0,10.4,1.2,11.0,0.4,19/12/2010,250.80830000000012,6.642800000000001
0.6,4.0,5.0,8.4,13.2,4.35,20/12/2010,251.03110000000038,7.090300000000001
13.2,0.4,0.0,8.6,0.4,7.65,21/12/2010,251.1739999999998,6.813000000000001
22.4,41.2,22.2,36.2,31.8,11.65,22/12/2010,251.14950000000016,6.9898
13.4,34.2,23.8,22.6,19.6,13.95,23/12/2010,250.89530000000002,17.87320000000002
20.2,29.4,18.8,17.6,28.2,10.55,24/12/2010,251.54730000000035,37.9617
17.8,7.0,14.6,8.4,11.2,8.8,25/12/2010,251.4819999999998,22.70809999999998
0.4,1.8,0.4,0.2,0.4,5.2,26/12/2010,251.3471999999999,12.288300000000001
0.0,0.4,0.8,0.2,0.2,3.15,27/12/2010,250.96880000000013,6.962899999999998
0.0,0.2,0.0,0.0,0.0,2.2,28/12/2010,251.52203666666682,5.945133333333334
0.0,0.0,0.0,0.0,0.0,2.8,29/12/2010,249.5893673809525,3.4632166666666677
0.2,0.0,0.0,0.0,0.0,4.95,30/12/2010,250.49924285714306,5.180000000000003
0.2,0.2,0.4,0.2,0.6,7.7,31/12/2010,250.6810000000001,5.641300000000004
0.2,0.0,0.2,0.0,0.0,6.1,01/01/2011,250.99996666666704,6.103399999999999
0.0,0.0,0.0,0.0,0.0,7.65,02/01/2011,249.37120547619048,5.147380952380954
0.0,0.0,0.0,0.0,0.0,5.25,03/01/2011,248.37618880952388,2.8192178571428563
0.0,0.0,0.0,0.0,0.0,3.75,04/01/2011,251.0925800000003,6.154866666666667
0.0,0.0,0.0,0.0,0.0,4.2,05/01/2011,250.97290007936513,8.196568650793651
9.6,26.0,15.2,14.0,12.2,6.7,06/01/2011,251.3764000000002,10.075000000000003
1.2,13.6,4.0,3.6,2.2,11.75,07/01/2011,251.00360000000023,10.601600000000001
0.0,0.0,0.2,0.0,0.0,12.55,08/01/2011,250.64251285714315,5.566759523809525
0.0,0.0,0.0,0.0,0.0,12.4,09/01/2011,249.8293091125541,5.101244769119768
3.0,7.8,4.0,3.8,7.8,11.55,10/01/2011,250.9538000000001,7.712600000000001
8.2,7.0,7.6,5.6,9.6,9.35,11/01/2011,251.0123999999999,6.887600000000003
1.0,0.8,1.0,1.0,0.8,9.85,12/01/2011,250.5979999999997,6.850700000000001
0.2,0.0,0.0,0.0,0.0,6.5,13/01/2011,250.0296043650798,4.762641269841274
0.0,0.0,0.0,0.0,0.0,8.35,14/01/2011,251.41107857142862,4.798214285714284
0.0,0.0,0.0,0.0,0.0,11.55,15/01/2011,248.03495889310037,1.7494186661377842
0.2,0.0,0.0,0.0,0.4,10.65,16/01/2011,249.45969999999969,4.576099999999996
0.2,0.0,0.0,0.2,0.0,8.6,17/01/2011,248.41194833333353,4.300016666666667
0.0,0.0,0.0,0.0,0.0,10.0,18/01/2011,249.8087964031466,2.738253034546294
0.4,0.0,0.0,0.2,0.8,7.65,19/01/2011,250.5249999999996,3.2673000000000054
0.6,0.0,0.4,0.0,0.2,4.45,20/01/2011,250.4445999999999,3.8299000000000034
0.6,0.4,3.8,0.2,0.2,2.75,21/01/2011,250.70839999999995,2.736300000000002
0.0,0.0,0.2,0.0,0.0,2.5,22/01/2011,250.86879761904748,3.2155595238095276
0.0,0.0,0.2,0.0,0.0,3.1,23/01/2011,250.52003095238072,3.1492142857142897
0.0,0.0,0.0,0.0,0.0,4.4,24/01/2011,251.0200666666665,2.1045555555555526
0.0,0.0,0.0,0.0,0.0,1.7,25/01/2011,249.58299952380955,2.049173809523808
0.0,0.0,0.0,0.0,0.0,5.1,26/01/2011,248.89359190476205,0.7738904761904764
0.4,0.0,0.2,0.8,0.0,5.5,27/01/2011,250.82449999999963,3.744000000000004
0.0,0.0,1.2,0.0,0.0,5.6,28/01/2011,250.7388708333331,2.1990999999999974
0.0,0.0,0.2,0.0,0.0,4.0,29/01/2011,249.6562333333334,0.8683333333333327
17.2,5.6,8.2,19.4,3.4,3.75,30/01/2011,250.61790000000005,3.3160999999999974
0.2,11.4,0.0,0.0,25.0,6.95,31/01/2011,250.85759999999974,2.3429999999999978
0.0,0.0,0.0,0.0,0.2,7.85,01/02/2011,250.7605797619048,1.2522166666666639
0.0,0.0,0.0,0.0,0.0,8.7,02/02/2011,249.81023858686632,2.7266563592839903
0.0,0.0,0.0,0.0,0.0,7.4,03/02/2011,249.7425800000001,0.9475999999999988
0.0,0.0,0.0,0.0,0.0,11.55,04/02/2011,248.03495889310037,1.7494186661377842
0.0,0.0,0.0,0.0,0.0,10.0,05/02/2011,249.8087964031466,2.738253034546294
0.0,0.0,0.0,0.0,0.0,9.15,06/02/2011,250.67267559523813,0.611511111111112
0.0,0.0,0.0,0.0,0.0,10.35,07/02/2011,249.01006224192486,3.209170862470862
0.0,0.0,0.0,0.0,0.0,6.1,08/02/2011,250.05406559163072,1.5472875901875904
0.0,0.0,0.0,0.0,0.0,6.4,09/02/2011,250.1896002489177,4.270279509379511
0.0,0.0,0.0,0.0,0.0,6.3,10/02/2011,248.50908703250042,2.60994844820642
0.0,0.0,0.0,0.0,0.0,9.75,11/02/2011,249.5636620437092,3.1916748233719328
0.0,0.0,0.0,0.0,1.2,9.6,12/02/2011,250.51332499999975,1.3294999999999981
3.8,6.2,6.6,2.8,8.6,8.45,13/02/2011,250.69389999999984,1.598599999999997
0.0,0.2,0.2,0.0,0.2,9.45,14/02/2011,250.76315000000014,1.1256999999999977
1.8,3.0,1.4,2.4,3.2,8.25,15/02/2011,250.16049999999996,1.250299999999998
22.4,47.0,28.2,31.8,30.8,8.1,16/02/2011,250.69490000000027,6.37430000000001
20.0,23.2,19.4,20.6,21.0,9.65,17/02/2011,251.57779999999988,8.06140000000001
0.2,0.0,0.0,0.2,0.2,10.45,18/02/2011,250.8602400000001,10.114879999999998
0.0,0.0,0.0,0.0,0.0,12.2,19/02/2011,250.804054170274,4.23304316017316
6.4,8.6,5.6,6.2,8.4,7.55,20/02/2011,251.47589999999985,7.098800000000004
1.6,0.8,1.2,1.6,2.2,7.55,21/02/2011,250.5763,6.229400000000011
0.2,0.0,0.0,0.0,0.0,6.55,22/02/2011,251.01010666666699,6.107650000000008
0.0,0.2,1.0,0.0,0.0,4.3,23/02/2011,251.37439999999998,7.270300000000009
0.0,0.0,0.0,0.0,0.0,4.5,24/02/2011,249.86862944610945,2.240684587634588
0.0,0.0,0.0,0.0,0.0,6.6,25/02/2011,250.308544047619,2.863959523809525
0.0,0.0,0.0,0.0,0.0,6.65,26/02/2011,248.04591406926414,1.0770893495393496
7.2,3.0,4.4,7.2,7.8,3.15,27/02/2011,250.67929999999996,2.3563999999999963
0.0,1.0,0.0,0.2,3.0,7.3,28/02/2011,251.0698000000001,6.384199999999998
0.4,0.0,3.2,0.0,0.2,5.05,01/03/2011,250.65889999999985,2.5271999999999966
0.6,0.4,2.4,0.2,0.0,3.3,02/03/2011,251.21740000000017,1.638999999999999
1.6,1.6,4.4,0.8,2.0,3.65,03/03/2011,251.03649999999973,1.3902999999999983
0.0,0.0,0.0,0.0,0.0,7.25,04/03/2011,249.10357235020703,3.07284001035729
0.0,0.0,0.2,0.4,0.0,7.65,05/03/2011,251.49783749999958,2.492124999999996
0.0,0.0,0.0,0.0,0.2,11.05,06/03/2011,249.8093896428572,1.1812476190476182
0.0,0.0,0.0,0.0,0.0,5.65,07/03/2011,250.18865178571428,4.7424211904761915
0.0,0.0,0.0,0.0,0.0,5.2,08/03/2011,250.53084658730148,4.862969523809526
0.0,0.0,0.0,0.0,0.0,4.5,09/03/2011,249.86862944610945,2.240684587634588
0.0,0.0,0.0,0.0,0.0,6.55,10/03/2011,250.79679380952388,4.756385238095239
0.0,0.0,0.0,0.0,0.0,8.0,11/03/2011,250.17574290146138,3.3209156872539207
0.0,0.2,0.0,0.2,0.2,8.8,12/03/2011,250.5509250000003,5.566016666666675
33.8,36.4,31.8,37.4,38.8,9.6,13/03/2011,250.51590000000007,6.393100000000011
14.2,22.4,18.4,9.8,13.0,14.3,14/03/2011,251.13460000000032,6.064500000000012
13.4,13.6,14.6,13.0,14.0,13.8,15/03/2011,251.3245999999998,10.16779999999999
21.2,27.8,22.4,35.8,49.0,11.85,16/03/2011,251.8550999999998,18.01529999999998
5.8,9.0,5.6,10.6,10.8,11.65,17/03/2011,251.9499999999998,24.814199999999992
0.0,0.0,0.0,0.0,0.0,13.6,18/03/2011,249.8165361848058,3.900051378073738
0.8,0.0,0.8,0.2,0.2,11.95,19/03/2011,250.65270000000004,9.95570000000001
0.0,0.0,0.0,0.0,0.0,9.5,20/03/2011,248.44796822205575,3.24991849039849
0.0,0.0,0.0,0.0,0.0,8.0,21/03/2011,250.17574290146138,3.3209156872539207
0.0,0.0,0.0,0.0,0.0,11.0,22/03/2011,249.64714234474388,2.6753948977029154
0.0,0.0,0.0,0.0,0.0,13.7,23/03/2011,248.86344702020196,2.979874997224997
0.0,0.0,0.0,0.0,0.0,15.4,24/03/2011,251.3053760325787,3.658935637973138
0.0,0.0,0.0,0.0,0.0,13.1,25/03/2011,247.878786031746,3.089648611111112
0.0,0.0,0.0,0.0,0.0,12.8,26/03/2011,249.69209777777763,3.925382539682541
3.4,2.6,3.4,3.2,6.2,11.65,27/03/2011,250.90410000000037,7.373700000000009
27.4,29.2,24.2,35.8,41.6,12.2,28/03/2011,250.12890000000007,6.9156000000000075
0.2,0.0,0.0,0.6,0.8,14.45,29/03/2011,250.844033333333,6.269833333333341
0.0,0.0,0.0,0.0,0.0,12.85,30/03/2011,248.21479847402603,2.334608477633479
0.0,0.0,0.0,0.0,0.0,14.6,31/03/2011,250.03012994900527,2.1223092348827644
0.0,0.0,0.0,0.0,0.0,16.6,01/04/2011,251.0653602886003,3.727792532467532
0.0,0.0,0.0,0.0,0.0,17.6,02/04/2011,248.84048754606516,2.001757987845487
0.0,0.0,0.0,0.0,0.0,15.8,03/04/2011,250.60734774908278,2.254880458077504
0.0,0.0,0.0,0.0,0.0,15.15,04/04/2011,250.05092070707076,1.6400117604617606
0.0,0.0,0.0,0.0,0.0,15.7,05/04/2011,250.66462669857924,2.906211857586856
0.0,0.0,0.0,0.0,0.0,18.35,06/04/2011,248.08188370851374,2.8337822510822512
0.0,0.0,0.0,0.0,0.0,19.15,07/04/2011,249.36202239232992,1.5971956931956925
0.0,0.0,0.0,0.0,0.0,16.7,08/04/2011,250.67954329531582,1.8760091353091357
0.0,0.0,0.0,0.0,0.0,18.65,09/04/2011,249.66816489760228,1.0026615773115766
0.0,0.0,0.0,0.0,0.2,19.0,10/04/2011,250.88154420634964,1.7240424603174598
0.0,0.0,0.0,0.0,0.0,19.25,11/04/2011,249.69042882808415,2.102314945423944
0.4,0.0,0.2,0.0,2.0,16.25,12/04/2011,250.64780000000022,2.1455
1.8,0.0,1.6,1.4,1.4,12.9,13/04/2011,250.80470000000003,2.0579999999999994
0.2,1.4,0.2,0.0,0.8,11.5,14/04/2011,250.10310000000038,1.886699999999999
4.4,4.0,3.8,3.6,4.8,10.7,15/04/2011,250.92510000000013,1.5376999999999978
0.0,0.0,0.0,0.0,0.0,12.25,16/04/2011,248.83567848040838,3.3843036874236874
0.0,0.0,0.0,0.0,0.0,13.45,17/04/2011,251.53065114357855,3.588055447330447
0.0,0.0,0.0,0.0,0.0,14.75,18/04/2011,249.52484226190478,1.4674880952380958
0.0,0.0,0.0,0.0,0.0,16.1,19/04/2011,249.74437996198242,1.5963685064935063
0.0,0.0,0.0,0.0,0.0,17.3,20/04/2011,249.3198626850928,1.1977730047730042
0.0,0.0,0.0,0.0,0.0,15.85,21/04/2011,249.40731643578658,1.907675396825397
0.0,0.2,0.0,0.0,0.0,16.35,22/04/2011,250.64189999999962,0.9069999999999996
1.2,0.4,1.0,1.2,1.4,15.65,23/04/2011,250.8600000000002,1.2574999999999983
