Rainfall_Le_Croci,Rainfall_Cavallina,Rainfall_S_Agata,Rainfall_Mangona,Rainfall_S_Piero,Rainfall_Vernio,Rainfall_Stia,Rainfall_Consuma,Rainfall_Incisa,Rainfall_Montevarchi,Rainfall_S_Savino,Rainfall_Laterina,Rainfall_Bibbiena,Rainfall_Camaldoli,Temperature_Firenze,Date,Hydrometry_Nave_di_Rosano
0.0,0.0,0.0,0.0,0.0,0.0,0.12941176470588237,0.11764705882352941,0.0,0.6000000000000001,0.047058823529411764,0.011764705882352941,3.0,0.8705882352941177,27.25,27/07/2008,0.38254696969696966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28/07/2008,0.7161450088800089
0.0,0.0,0.0,0.0,0.0,0.0,0.5764705882352942,0.0,0.6,2.1882352941176473,0.7294117647058823,0.12941176470588237,0.6,0.27058823529411763,28.65,29/07/2008,0.3777000000000001
0.0,0.0,0.0,0.0,1.8,0.0,0.011764705882352941,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,29.75,30/07/2008,0.44140000000000007
0.0,0.0,0.0,0.6,0.0,0.2,0.5882352941176471,0.5529411764705883,0.0,2.1882352941176473,0.7294117647058823,0.47058823529411764,0.0,0.27058823529411763,28.65,31/07/2008,0.35980500000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.17647058823529413,0.011764705882352941,0.0,0.0,28.1,01/08/2008,0.33739999999999987
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941,0.17647058823529413,0.011764705882352941,0.0,0.0,27.7,02/08/2008,0.3906000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941,0.17647058823529413,0.011764705882352941,0.0,0.0,28.05,03/08/2008,0.30110000000000015
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,04/08/2008,0.4763850000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,05/08/2008,0.2623000000000001
9.2,5.8,1.8,0.2,4.6,4.2,1.2941176470588236,0.6941176470588235,0.0,1.6117647058823528,1.3294117647058825,2.564705882352942,0.0,2.152941176470588,29.75,06/08/2008,0.2928583333333334
0.0,0.0,0.2,0.0,0.0,0.0,0.7294117647058824,0.1411764705882353,0.0,2.9176470588235297,0.7882352941176469,0.2,4.8,0.6470588235294118,28.2,07/08/2008,0.27161083333333336
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941,0.17647058823529413,0.011764705882352941,0.0,0.0,27.65,08/08/2008,0.17660000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,09/08/2008,0.32187416666666663
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.03529411764705883,0.0,0.0,0.0,25.4,10/08/2008,0.8100175396825398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.1411764705882353,0.0,0.011764705882352941,26.05,11/08/2008,0.42373142857142854
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,26.8,12/08/2008,0.6790971428571433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,13/08/2008,0.7161450088800089
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.047058823529411764,0.0,0.0,0.0,29.45,14/08/2008,0.7198614285714282
13.4,14.4,12.6,11.2,9.4,17.6,0.16470588235294117,0.2,2.0,0.788235294117647,0.6235294117647059,0.3647058823529412,0.0,0.19999999999999998,22.85,15/08/2008,0.37699999999999995
0.6,0.6,1.2,13.2,0.4,12.2,10.011764705882353,11.552941176470588,11.2,6.9411764705882355,9.741176470588234,6.729411764705882,14.0,12.400000000000002,22.8,16/08/2008,0.510495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.047058823529411764,0.011764705882352941,0.0,0.09411764705882353,23.55,17/08/2008,0.09179999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.011764705882352941,0.0,0.0,0.047058823529411764,0.011764705882352941,0.0,0.09411764705882353,23.6,18/08/2008,0.27641666666666675
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.023529411764705882,24.7,19/08/2008,0.7849519047619051
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,25.1,20/08/2008,0.1032095238095238
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,25.1,21/08/2008,0.1032095238095238
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,24.75,22/08/2008,0.11209166666666666
9.8,4.4,2.0,0.0,6.0,0.0,0.9647058823529411,0.7294117647058823,0.0,1.4823529411764704,1.4000000000000001,2.6000000000000005,0.0,1.5176470588235293,24.8,23/08/2008,0.2674733333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.03529411764705883,24.35,24/08/2008,0.55606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.39999999999999997,0.09411764705882353,0.0,0.0,0.0,24.85,25/08/2008,0.041299999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,25.0,26/08/2008,0.054150000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,24.75,27/08/2008,0.11209166666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.03529411764705882,0.0,0.0,0.0,24.45,28/08/2008,0.9247794047619048
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.03529411764705883,0.0,0.0,0.0,25.45,29/08/2008,0.692360367965368
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.611764705882353,0.011764705882352941,0.0,0.0,0.0,26.35,30/08/2008,0.5314499999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,26.25,31/08/2008,0.7040257142857143
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.39999999999999997,0.023529411764705882,0.0,0.0,0.0,25.25,01/09/2008,0.8324068253968258
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,25.15,02/09/2008,0.8804453968253968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.39999999999999997,0.09411764705882353,0.0,0.0,0.0,24.85,03/09/2008,0.041299999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.39999999999999997,0.09411764705882353,0.0,0.0,0.0,24.85,04/09/2008,0.041299999999999996
0.2,0.0,0.0,0.0,0.0,0.2,0.5882352941176471,0.0,0.0,2.1882352941176473,0.7176470588235294,0.12941176470588237,0.0,0.27058823529411763,28.65,05/09/2008,0.39361333333333337
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.07058823529411766,0.0,0.0,0.0,28.95,06/09/2008,0.734773095238096
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,07/09/2008,0.4763850000000003
0.0,0.0,0.0,0.0,0.0,0.0,6.976470588235294,8.305882352941177,0.0,3.4,4.741176470588235,5.694117647058824,15.8,15.176470588235293,23.6,08/09/2008,0.28259999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.023529411764705882,24.5,09/09/2008,0.7755903571428572
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,10/09/2008,0.8034133730158735
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941,0.17647058823529413,0.011764705882352941,0.0,0.0,27.85,11/09/2008,0.3726
3.0,8.0,16.2,0.0,5.8,0.0,1.1764705882352942,1.1647058823529413,0.0,2.0588235294117645,0.8470588235294118,0.6823529411764707,0.0,2.0588235294117645,25.25,12/09/2008,0.2934750000000001
13.6,16.8,10.2,16.8,6.6,11.4,23.847058823529412,32.64705882352941,62.0,25.400000000000002,23.258823529411764,21.082352941176474,13.4,32.858823529411765,18.85,13/09/2008,0.7744
9.2,10.4,11.0,15.4,14.2,18.2,24.2,27.2,19.0,23.329411764705885,21.752941176470586,21.28235294117647,43.0,33.21176470588235,18.05,14/09/2008,0.8624
0.0,0.2,0.2,0.0,0.0,0.0,10.552941176470588,12.047058823529412,6.6,8.705882352941176,7.199999999999999,8.035294117647059,18.8,19.905882352941177,16.95,15/09/2008,0.4565666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.6941176470588236,0.0,0.011764705882352941,0.7999999999999998,0.011764705882352941,0.0,0.14117647058823532,17.55,16/09/2008,0.4390657142857144
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.7411764705882353,0.0,0.0,0.7882352941176469,0.047058823529411764,0.0,0.1647058823529412,16.9,17/09/2008,0.21559999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.09411764705882353,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.3647058823529412,18.8,18/09/2008,0.2564416666666667
3.4,2.4,4.0,4.4,3.4,3.8,0.45882352941176474,1.1529411764705884,0.8,0.9294117647058824,2.0,2.423529411764706,0.6,1.7058823529411762,17.1,19/09/2008,0.5110050000000002
0.0,0.0,0.2,0.0,0.0,0.0,2.5764705882352943,4.705882352941177,3.2,0.8235294117647058,3.0941176470588236,1.4823529411764707,2.6,8.105882352941176,16.6,20/09/2008,0.42663333333333336
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.08235294117647059,0.2,0.011764705882352941,0.058823529411764705,0.023529411764705882,0.0,0.10588235294117647,14.95,21/09/2008,0.31459999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.03529411764705883,0.0,0.011764705882352941,0.023529411764705882,0.0,0.0,0.023529411764705882,16.3,22/09/2008,0.5730000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.2,0.0,0.09411764705882353,0.058823529411764705,0.047058823529411764,0.0,0.8941176470588235,15.9,23/09/2008,0.4012166666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.2,0.0,0.03529411764705883,0.058823529411764705,0.047058823529411764,0.0,0.8941176470588236,15.8,24/09/2008,0.996703333333333
0.0,0.0,1.0,0.0,0.0,0.0,0.023529411764705882,0.8117647058823529,0.0,0.023529411764705882,0.8823529411764705,0.047058823529411764,0.0,0.18823529411764706,17.35,25/09/2008,0.24969999999999998
0.0,0.0,1.0,0.0,0.0,0.2,1.6823529411764704,3.4588235294117644,0.0,1.4000000000000001,2.611764705882353,1.0705882352941176,2.6,5.411764705882353,16.85,26/09/2008,0.44896666666666674
0.0,0.0,0.2,0.4,0.0,0.2,3.294117647058823,5.211764705882352,0.0,2.0352941176470587,4.035294117647059,1.6588235294117648,4.8,11.435294117647057,16.65,27/09/2008,0.46575000000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.2,0.0,0.09411764705882353,0.058823529411764705,0.047058823529411764,0.0,0.8941176470588235,15.85,28/09/2008,0.30302500000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.07058823529411765,0.0,0.011764705882352941,0.03529411764705882,0.011764705882352941,0.0,0.09411764705882353,14.95,29/09/2008,0.5181999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.08235294117647059,0.0,0.03529411764705883,0.023529411764705882,0.058823529411764705,0.0,0.25882352941176473,15.55,30/09/2008,0.35185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.0,0.28235294117647064,0.0,0.011764705882352941,0.0,0.03529411764705882,18.1,01/10/2008,0.5752200000000001
0.0,0.0,0.0,0.0,0.0,0.2,0.011764705882352941,0.14117647058823532,0.0,0.058823529411764705,0.3529411764705883,0.023529411764705882,0.0,0.0,17.8,02/10/2008,0.34737500000000004
10.8,11.0,16.0,14.8,7.4,12.6,1.011764705882353,1.611764705882353,0.0,0.47058823529411764,0.9176470588235295,0.6705882352941177,0.0,2.941176470588235,18.1,03/10/2008,0.5772333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.09411764705882353,0.0,0.5176470588235295,0.023529411764705882,0.8235294117647058,0.4,2.5764705882352943,13.95,04/10/2008,0.5671333333333335
0.0,0.0,0.0,0.0,0.2,0.0,0.15294117647058827,0.0823529411764706,0.0,0.011764705882352941,0.058823529411764705,0.011764705882352941,0.0,0.8823529411764706,12.5,05/10/2008,0.41609999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.08235294117647059,0.0,0.011764705882352941,0.023529411764705882,0.058823529411764705,0.0,0.25882352941176473,15.5,06/10/2008,0.5329500000000001
0.8,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.058823529411764705,0.0,0.42352941176470593,1.0941176470588236,0.15294117647058825,0.0,0.03529411764705882,18.2,07/10/2008,0.2995
0.0,0.0,0.0,0.0,0.2,0.0,0.03529411764705883,0.08235294117647059,0.0,0.08235294117647059,0.22352941176470587,0.08235294117647059,0.0,0.27058823529411763,18.5,08/10/2008,0.41381666666666655
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.03529411764705883,0.0,0.047058823529411764,0.5764705882352942,0.9529411764705882,0.0,0.08235294117647059,19.6,09/10/2008,0.5594000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.24705882352941178,0.14117647058823532,0.10588235294117647,0.0,0.6117647058823529,19.75,10/10/2008,0.5693366666666669
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.09411764705882353,0.0,0.011764705882352941,0.0,0.011764705882352941,20.3,11/10/2008,0.4142499999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.08235294117647059,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.38823529411764707,18.6,12/10/2008,0.5120333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.7411764705882353,0.0,0.0,0.7882352941176469,0.047058823529411764,0.0,0.1647058823529412,16.9,13/10/2008,0.21559999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.058823529411764705,0.047058823529411764,0.023529411764705882,0.0,0.0,17.8,14/10/2008,0.7885499999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.03529411764705883,0.0,0.35294117647058826,0.19999999999999998,0.07058823529411765,0.0,0.08235294117647059,18.25,15/10/2008,0.28729999999999994
0.0,0.0,0.2,7.2,0.8,5.0,0.5882352941176471,0.611764705882353,0.0,0.6588235294117648,0.9529411764705882,0.7058823529411765,0.0,1.4941176470588236,20.75,16/10/2008,0.47398571428571445
0.0,0.0,0.0,3.2,0.0,2.4,0.5529411764705883,2.5647058823529414,0.0,0.1411764705882353,0.39999999999999997,1.6941176470588233,0.0,0.9176470588235295,19.8,17/10/2008,0.5218
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.08235294117647059,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.3647058823529412,18.75,18/10/2008,0.29226666666666673
0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.08235294117647059,0.0,0.08235294117647059,0.21176470588235294,0.08235294117647059,0.0,0.388235294117647,18.55,19/10/2008,0.7920090476190476
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.28235294117647064,0.03529411764705883,0.023529411764705882,0.0,0.0,17.95,20/10/2008,0.2115166666666667
4.2,2.0,2.6,1.2,0.8,1.2,0.023529411764705882,0.2588235294117647,0.0,0.16470588235294117,1.588235294117647,2.376470588235294,0.0,0.22352941176470587,17.7,21/10/2008,0.4326563636363636
0.0,0.0,0.2,0.0,0.2,0.0,0.058823529411764705,0.03529411764705883,0.8,0.0,0.4470588235294118,0.8705882352941176,0.0,0.29411764705882354,19.2,22/10/2008,0.6441999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.28235294117647064,0.03529411764705883,0.023529411764705882,0.0,0.0,17.9,23/10/2008,0.11222499999999998
0.0,0.0,0.0,0.2,0.0,0.0,0.047058823529411764,0.03529411764705883,0.0,0.047058823529411764,0.43529411764705883,0.8588235294117647,0.0,0.29411764705882354,19.35,24/10/2008,0.41841666666666666
0.0,0.0,0.4,0.0,0.2,0.2,0.047058823529411764,0.07058823529411765,0.0,0.0,0.03529411764705883,0.023529411764705882,0.2,0.3647058823529412,18.65,25/10/2008,0.41590000000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.047058823529411764,0.2,0.09411764705882353,0.21176470588235294,0.07058823529411765,0.0,0.1411764705882353,18.3,26/10/2008,0.6501366666666667
1.4,2.2,2.4,7.4,1.6,8.4,0.6823529411764706,1.3529411764705883,0.0,0.6470588235294119,1.1058823529411765,0.2352941176470588,0.0,2.0588235294117645,14.75,27/10/2008,0.6028
25.0,27.2,29.2,47.6,27.2,55.8,6.623529411764705,9.305882352941175,3.2,4.164705882352941,4.9411764705882355,3.588235294117647,3.4,8.705882352941176,16.25,28/10/2008,0.5099866666666667
2.8,1.6,4.2,21.2,2.8,24.0,16.235294117647054,21.741176470588236,23.2,14.63529411764706,18.2,12.435294117647057,20.6,23.83529411764706,20.1,29/10/2008,0.5468
4.6,7.0,6.4,15.4,5.2,16.0,19.27058823529412,24.741176470588233,27.8,19.27058823529412,20.552941176470586,17.63529411764706,28.0,25.317647058823532,14.6,30/10/2008,0.7134
35.4,33.6,28.4,43.0,19.6,54.6,5.270588235294118,7.647058823529412,0.4,3.4470588235294115,4.329411764705882,3.0823529411764707,2.6,7.305882352941176,16.35,31/10/2008,0.55462
7.0,7.6,6.8,9.8,6.8,9.6,8.6,12.294117647058822,11.2,10.364705882352942,11.964705882352941,8.623529411764705,11.8,11.388235294117647,17.55,01/11/2008,0.52205
0.2,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.3647058823529412,0.19999999999999998,0.07058823529411765,0.2,0.03529411764705882,18.15,02/11/2008,0.27990000000000004
1.6,1.0,4.8,1.6,4.2,2.0,0.31764705882352945,0.9058823529411764,0.0,0.44705882352941173,1.8823529411764706,2.494117647058824,0.0,1.235294117647059,16.9,03/11/2008,0.3784000000000001
19.6,21.0,20.2,26.2,21.0,24.8,10.47058823529412,16.552941176470586,17.0,8.705882352941176,15.847058823529414,9.388235294117647,5.8,12.964705882352943,15.9,04/11/2008,0.5002
0.0,0.0,0.2,0.0,0.2,0.0,15.164705882352942,18.988235294117647,19.6,11.788235294117648,12.070588235294117,13.28235294117647,15.8,16.50588235294118,16.7,05/11/2008,0.8239000000000002
1.0,5.8,3.0,13.4,6.4,1.4,0.6705882352941176,1.9764705882352942,0.0,0.7529411764705882,0.9647058823529411,0.9529411764705882,0.0,3.129411764705882,14.4,06/11/2008,0.5804000000000001
1.2,0.4,0.4,0.8,0.2,0.2,3.423529411764706,4.235294117647059,0.4,0.9529411764705882,2.576470588235294,1.2941176470588234,3.4,12.235294117647058,13.6,07/11/2008,0.5213
0.0,0.2,0.0,0.0,0.0,0.0,0.023529411764705882,0.10588235294117647,0.6,0.07058823529411766,0.058823529411764705,0.03529411764705883,0.0,0.10588235294117647,14.9,08/11/2008,0.4134999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.11764705882352941,0.011764705882352941,0.08235294117647059,0.0,0.7529411764705882,13.25,09/11/2008,0.47395833333333337
0.2,0.0,0.2,0.0,0.0,0.0,0.15294117647058825,0.0823529411764706,0.0,0.011764705882352941,0.058823529411764705,0.011764705882352941,0.0,0.8823529411764706,12.4,10/11/2008,0.48181666666666667
6.4,3.4,2.4,3.8,4.0,3.0,0.4470588235294118,1.1058823529411765,0.2,0.49411764705882355,0.7058823529411765,0.47058823529411764,0.0,4.247058823529412,9.05,11/11/2008,0.5446875000000001
12.6,13.2,2.4,25.4,2.0,26.4,1.8823529411764706,3.4470588235294115,2.4,0.7411764705882353,0.9058823529411765,0.623529411764706,0.2,2.1529411764705877,14.75,12/11/2008,0.7641
27.8,25.6,34.6,25.6,33.4,29.0,15.717647058823529,22.0,21.8,15.505882352941178,17.270588235294117,12.894117647058822,18.8,23.31764705882353,13.45,13/11/2008,1.2331000000000003
0.6,0.0,4.0,1.8,0.6,0.6,5.294117647058824,5.9411764705882355,1.8,2.0470588235294116,5.035294117647059,3.635294117647059,9.4,16.376470588235293,14.0,14/11/2008,0.6929
0.0,0.0,0.0,0.0,0.0,0.0,0.8352941176470587,1.2941176470588236,0.2,0.6117647058823529,0.776470588235294,0.35294117647058826,2.6,2.682352941176471,14.3,15/11/2008,0.5059000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.3764705882352941,14.35,16/11/2008,0.8599485714285717
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.08235294117647059,0.0,0.058823529411764705,0.03529411764705883,0.023529411764705882,0.0,0.9529411764705882,11.75,17/11/2008,0.4051000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.9294117647058823,0.0,0.011764705882352941,0.09411764705882353,0.058823529411764705,0.0,0.7058823529411765,9.4,18/11/2008,0.5386416666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.21176470588235294,0.0,0.023529411764705882,0.08235294117647059,0.011764705882352941,0.0,2.235294117647059,10.35,19/11/2008,1.339984166666666
0.0,0.0,0.0,0.0,0.2,0.0,0.07058823529411766,0.27058823529411763,0.0,0.023529411764705882,0.10588235294117647,0.023529411764705882,0.0,1.3647058823529412,10.3,20/11/2008,0.44984999999999997
1.0,0.0,0.6,0.0,0.4,0.0,2.4705882352941178,3.858823529411765,5.4,2.4823529411764707,1.6823529411764706,1.4588235294117649,0.6,4.3882352941176475,13.95,21/11/2008,0.8045705263157896
0.0,0.0,0.0,0.0,0.0,0.0,0.7294117647058824,2.4470588235294115,1.0,0.43529411764705883,0.3764705882352941,0.23529411764705882,1.2,2.788235294117647,7.6,22/11/2008,0.6735833333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.49411764705882344,0.8117647058823529,0.0,0.0,0.011764705882352941,0.0,0.0,2.576470588235294,6.2,23/11/2008,1.04283619047619
17.6,15.8,14.6,12.6,14.8,15.8,4.2705882352941185,6.188235294117647,5.4,2.8705882352941177,6.741176470588236,3.4588235294117644,3.2,5.635294117647058,4.9,24/11/2008,0.781139285714286
4.6,2.8,2.0,12.2,2.2,9.0,13.55294117647059,17.317647058823532,15.0,10.423529411764704,15.341176470588236,12.929411764705883,20.2,14.988235294117647,7.05,25/11/2008,0.9174
0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411766,1.3764705882352943,0.0,0.08235294117647059,0.10588235294117647,0.07058823529411765,0.2,1.752941176470588,8.45,26/11/2008,0.5246928571428572
0.0,0.0,0.0,0.0,0.0,0.0,0.0823529411764706,1.2352941176470589,0.2,0.07058823529411765,0.09411764705882353,0.058823529411764705,0.0,1.3058823529411763,7.6,27/11/2008,0.39390000000000003
34.8,31.8,29.4,40.2,28.2,40.8,6.341176470588235,8.858823529411765,3.0,3.823529411764706,4.352941176470588,3.5294117647058822,2.6,9.105882352941176,8.35,28/11/2008,0.5785333333333332
10.0,11.0,9.6,28.6,8.6,23.4,19.28235294117647,23.835294117647056,26.8,18.2,17.376470588235293,15.682352941176472,23.8,23.92941176470588,10.55,29/11/2008,1.1007999999999998
42.8,48.0,35.8,59.6,37.6,71.6,13.48235294117647,18.070588235294117,17.2,9.905882352941177,10.270588235294118,10.329411764705883,34.6,16.03529411764706,10.5,30/11/2008,0.6762999999999999
23.6,33.4,27.0,42.4,27.2,49.8,11.36470588235294,17.28235294117647,19.8,9.847058823529412,14.44705882352941,8.176470588235293,23.6,20.176470588235293,10.2,01/12/2008,1.3629
11.6,8.6,8.2,11.4,9.6,16.8,9.07058823529412,12.564705882352943,9.2,6.91764705882353,9.105882352941176,7.035294117647059,10.2,11.976470588235294,6.8,02/12/2008,0.7924875
0.0,0.0,0.4,0.0,0.0,0.0,9.811764705882352,12.08235294117647,16.8,8.129411764705882,8.894117647058824,6.752941176470588,8.4,7.141176470588236,4.5,03/12/2008,0.8088
5.0,3.0,2.8,4.8,2.8,4.2,1.4470588235294117,1.811764705882353,0.2,0.2941176470588236,0.5294117647058824,0.4235294117647058,0.0,4.988235294117648,5.55,04/12/2008,0.4979
29.2,47.4,27.0,62.8,28.4,82.2,6.658823529411764,9.423529411764704,7.0,5.788235294117648,6.470588235294119,4.658823529411764,14.4,9.964705882352941,10.5,05/12/2008,0.9057999999999999
3.6,4.6,4.8,3.6,1.0,4.6,21.45882352941177,23.964705882352945,22.6,23.847058823529412,21.211764705882356,19.917647058823526,33.8,25.058823529411764,10.45,06/12/2008,1.1232999999999997
0.2,0.0,0.4,0.2,0.4,0.0,0.07058823529411766,0.5176470588235295,0.2,0.03529411764705883,0.03529411764705883,0.023529411764705882,0.6,1.9647058823529415,5.95,07/12/2008,0.5833999999999999
0.0,0.0,0.0,0.0,0.2,0.0,0.058823529411764705,0.1647058823529412,0.2,0.011764705882352941,0.023529411764705882,0.0,0.0,1.5176470588235293,5.8,08/12/2008,0.4306999999999999
0.0,0.0,0.0,0.0,0.6,0.0,0.047058823529411764,0.1647058823529412,0.0,0.03529411764705883,0.12941176470588237,0.023529411764705882,0.4,0.6705882352941177,3.4,09/12/2008,0.4402
13.0,21.6,17.4,25.6,18.8,30.2,7.188235294117648,8.917647058823528,3.4,4.976470588235294,7.917647058823527,5.176470588235294,9.0,5.6235294117647046,9.5,10/12/2008,0.604
13.4,11.2,11.8,11.6,13.4,13.0,28.24705882352941,40.7764705882353,31.0,31.01176470588235,30.905882352941177,30.482352941176472,62.0,44.07058823529412,11.15,11/12/2008,2.0571
7.8,4.0,3.4,4.0,6.0,3.8,6.482352941176471,8.83529411764706,6.6,7.976470588235294,9.61176470588235,8.847058823529414,10.0,8.16470588235294,10.1,12/12/2008,0.4395
6.2,2.2,2.0,4.6,3.2,4.2,1.6705882352941177,2.223529411764706,1.8,1.0941176470588234,1.258823529411765,0.9058823529411765,0.4,3.3176470588235287,11.0,13/12/2008,0.8658133333333332
