Rainfall_Terni,Date,Flow_Rate_Lupa
4.386,29-10-2012,-87.38754482304427
4.386,30-10-2012,-87.38754482304427
4.386,31-10-2012,-87.38754482304427
6.803,01-11-2012,-87.70583498537755
6.803,02-11-2012,-87.70583498537755
6.803,03-11-2012,-87.70583498537755
6.803,04-11-2012,-87.70583498537755
6.803,05-11-2012,-87.70583498537755
6.803,06-11-2012,-87.70583498537755
6.803,07-11-2012,-87.70583498537755
6.803,08-11-2012,-87.70583498537755
6.803,09-11-2012,-87.70583498537755
6.803,10-11-2012,-87.70583498537755
6.803,11-11-2012,-87.70583498537755
6.803,12-11-2012,-87.70583498537755
6.803,13-11-2012,-87.70583498537755
6.803,14-11-2012,-87.70583498537755
6.803,15-11-2012,-87.70583498537755
6.803,16-11-2012,-87.70583498537755
6.803,17-11-2012,-87.70583498537755
6.803,18-11-2012,-87.70583498537755
6.803,19-11-2012,-87.70583498537755
6.803,20-11-2012,-87.70583498537755
6.803,21-11-2012,-87.70583498537755
6.803,22-11-2012,-87.70583498537755
6.803,23-11-2012,-87.70583498537755
6.803,24-11-2012,-87.70583498537755
6.803,25-11-2012,-87.70583498537755
6.803,26-11-2012,-87.70583498537755
6.803,27-11-2012,-87.70583498537755
6.803,28-11-2012,-87.70583498537755
6.803,29-11-2012,-87.70583498537755
6.803,30-11-2012,-87.70583498537755
2.874,01-12-2012,-88.00858298042927
2.874,02-12-2012,-88.00858298042927
2.874,03-12-2012,-88.00858298042927
2.874,04-12-2012,-88.00858298042927
2.874,05-12-2012,-88.00858298042927
2.874,06-12-2012,-88.00858298042927
2.874,07-12-2012,-88.00858298042927
2.874,08-12-2012,-88.00858298042927
2.874,09-12-2012,-88.00858298042927
2.874,10-12-2012,-88.00858298042927
2.874,11-12-2012,-88.00858298042927
2.874,12-12-2012,-88.00858298042927
2.874,13-12-2012,-88.00858298042927
2.874,14-12-2012,-88.00858298042927
2.874,15-12-2012,-88.00858298042927
2.874,16-12-2012,-88.00858298042927
2.874,17-12-2012,-88.00858298042927
2.874,18-12-2012,-88.00858298042927
2.874,19-12-2012,-88.00858298042927
2.874,20-12-2012,-88.00858298042927
2.874,21-12-2012,-88.00858298042927
2.874,22-12-2012,-88.00858298042927
2.874,23-12-2012,-88.00858298042927
2.874,24-12-2012,-88.00858298042927
2.874,25-12-2012,-88.00858298042927
2.874,26-12-2012,-88.00858298042927
2.874,27-12-2012,-88.00858298042927
2.874,28-12-2012,-88.00858298042927
2.874,29-12-2012,-88.00858298042927
2.874,30-12-2012,-88.00858298042927
2.874,31-12-2012,-88.00858298042927
2.937,01-01-2013,-88.32191048044295
2.937,02-01-2013,-88.32191048044295
2.937,03-01-2013,-88.32191048044295
2.937,04-01-2013,-88.32191048044295
2.937,05-01-2013,-88.32191048044295
2.937,06-01-2013,-88.32191048044295
2.937,07-01-2013,-88.32191048044295
2.937,08-01-2013,-88.32191048044295
2.937,09-01-2013,-88.32191048044295
2.937,10-01-2013,-88.32191048044295
2.937,11-01-2013,-88.32191048044295
2.937,12-01-2013,-88.32191048044295
2.937,13-01-2013,-88.32191048044295
2.937,14-01-2013,-88.32191048044295
2.937,15-01-2013,-88.32191048044295
2.937,16-01-2013,-88.32191048044295
2.937,17-01-2013,-88.32191048044295
2.937,18-01-2013,-88.32191048044295
2.937,19-01-2013,-88.32191048044295
2.937,20-01-2013,-88.32191048044295
2.937,21-01-2013,-88.32191048044295
2.937,22-01-2013,-88.32191048044295
2.937,23-01-2013,-88.32191048044295
2.937,24-01-2013,-88.32191048044295
2.937,25-01-2013,-88.32191048044295
2.937,26-01-2013,-88.32191048044295
2.937,27-01-2013,-88.32191048044295
2.937,28-01-2013,-88.32191048044295
2.937,29-01-2013,-88.32191048044295
2.937,30-01-2013,-88.32191048044295
2.937,31-01-2013,-88.32191048044295
3.788,01-02-2013,-88.62097122228826
3.788,02-02-2013,-88.62097122228826
3.788,03-02-2013,-88.62097122228826
3.788,04-02-2013,-88.62097122228826
3.788,05-02-2013,-88.62097122228826
3.788,06-02-2013,-88.62097122228826
3.788,07-02-2013,-88.62097122228826
3.788,08-02-2013,-88.62097122228826
3.788,09-02-2013,-88.62097122228826
3.788,10-02-2013,-88.62097122228826
3.788,11-02-2013,-88.62097122228826
3.788,12-02-2013,-88.62097122228826
3.788,13-02-2013,-88.62097122228826
3.788,14-02-2013,-88.62097122228826
3.788,15-02-2013,-88.62097122228826
3.788,16-02-2013,-88.62097122228826
3.788,17-02-2013,-88.62097122228826
3.788,18-02-2013,-88.62097122228826
3.788,19-02-2013,-88.62097122228826
3.788,20-02-2013,-88.62097122228826
3.788,21-02-2013,-88.62097122228826
3.788,22-02-2013,-88.62097122228826
3.788,23-02-2013,-88.62097122228826
3.788,24-02-2013,-88.62097122228826
3.788,25-02-2013,-88.62097122228826
3.788,26-02-2013,-88.62097122228826
3.788,27-02-2013,-88.62097122228826
3.788,28-02-2013,-88.62097122228826
4.176,01-03-2013,-88.90063082985179
4.176,02-03-2013,-88.90063082985179
4.176,03-03-2013,-88.90063082985179
4.176,04-03-2013,-88.90063082985179
4.176,05-03-2013,-88.90063082985179
4.176,06-03-2013,-88.90063082985179
4.176,07-03-2013,-88.90063082985179
4.176,08-03-2013,-88.90063082985179
4.176,09-03-2013,-88.90063082985179
4.176,10-03-2013,-88.90063082985179
4.176,11-03-2013,-88.90063082985179
4.176,12-03-2013,-88.90063082985179
4.176,13-03-2013,-88.90063082985179
4.176,14-03-2013,-88.90063082985179
4.176,15-03-2013,-88.90063082985179
4.176,16-03-2013,-88.90063082985179
4.176,17-03-2013,-88.90063082985179
4.176,18-03-2013,-88.90063082985179
4.176,19-03-2013,-88.90063082985179
4.176,20-03-2013,-88.90063082985179
4.176,21-03-2013,-88.90063082985179
4.176,22-03-2013,-88.90063082985179
4.176,23-03-2013,-88.90063082985179
4.176,24-03-2013,-88.90063082985179
4.176,25-03-2013,-88.90063082985179
4.176,26-03-2013,-88.90063082985179
4.176,27-03-2013,-88.90063082985179
4.176,28-03-2013,-88.90063082985179
4.176,29-03-2013,-88.90063082985179
4.176,30-03-2013,-88.90063082985179
4.176,31-03-2013,-88.90063082985179
2.028,01-04-2013,-89.21744252934054
2.028,02-04-2013,-89.21744252934054
2.028,03-04-2013,-89.21744252934054
2.028,04-04-2013,-89.21744252934054
2.028,05-04-2013,-89.21744252934054
2.028,06-04-2013,-89.21744252934054
2.028,07-04-2013,-89.21744252934054
2.028,08-04-2013,-89.21744252934054
2.028,09-04-2013,-89.21744252934054
2.028,10-04-2013,-89.21744252934054
2.028,11-04-2013,-89.21744252934054
2.028,12-04-2013,-89.21744252934054
2.028,13-04-2013,-89.21744252934054
2.028,14-04-2013,-89.21744252934054
2.028,15-04-2013,-89.21744252934054
2.028,16-04-2013,-89.21744252934054
2.028,17-04-2013,-89.21744252934054
2.028,18-04-2013,-89.21744252934054
2.028,19-04-2013,-89.21744252934054
2.028,20-04-2013,-89.21744252934054
2.028,21-04-2013,-89.21744252934054
2.028,22-04-2013,-89.21744252934054
2.028,23-04-2013,-89.21744252934054
2.028,24-04-2013,-89.21744252934054
2.028,25-04-2013,-89.21744252934054
2.028,26-04-2013,-89.21744252934054
2.028,27-04-2013,-89.21744252934054
2.028,28-04-2013,-89.21744252934054
2.028,29-04-2013,-89.21744252934054
2.028,30-04-2013,-89.21744252934054
2.996,01-05-2013,-89.52215515040791
2.996,02-05-2013,-89.52215515040791
2.996,03-05-2013,-89.52215515040791
2.996,04-05-2013,-89.52215515040791
2.996,05-05-2013,-89.52215515040791
2.996,06-05-2013,-89.52215515040791
2.996,07-05-2013,-89.52215515040791
2.996,08-05-2013,-89.52215515040791
2.996,09-05-2013,-89.52215515040791
2.996,10-05-2013,-89.52215515040791
2.996,11-05-2013,-89.52215515040791
2.996,12-05-2013,-89.52215515040791
2.996,13-05-2013,-89.52215515040791
2.996,14-05-2013,-89.52215515040791
2.996,15-05-2013,-89.52215515040791
2.996,16-05-2013,-89.52215515040791
2.996,17-05-2013,-89.52215515040791
2.996,18-05-2013,-89.52215515040791
2.996,19-05-2013,-89.52215515040791
2.996,20-05-2013,-89.52215515040791
2.996,21-05-2013,-89.52215515040791
2.996,22-05-2013,-89.52215515040791
2.996,23-05-2013,-89.52215515040791
2.996,24-05-2013,-89.52215515040791
2.996,25-05-2013,-89.52215515040791
2.996,26-05-2013,-89.52215515040791
2.996,27-05-2013,-89.52215515040791
2.996,28-05-2013,-89.52215515040791
2.996,29-05-2013,-89.52215515040791
2.996,30-05-2013,-89.52215515040791
2.996,31-05-2013,-89.52215515040791
1.208,01-06-2013,-89.82513751674273
1.208,02-06-2013,-89.82513751674273
1.208,03-06-2013,-89.82513751674273
1.208,04-06-2013,-89.82513751674273
1.208,05-06-2013,-89.82513751674273
1.208,06-06-2013,-89.82513751674273
1.208,07-06-2013,-89.82513751674273
1.208,08-06-2013,-89.82513751674273
1.208,09-06-2013,-89.82513751674273
1.208,10-06-2013,-89.82513751674273
1.208,11-06-2013,-89.82513751674273
1.208,12-06-2013,-89.82513751674273
1.208,13-06-2013,-89.82513751674273
1.208,14-06-2013,-89.82513751674273
1.208,15-06-2013,-89.82513751674273
1.208,16-06-2013,-89.82513751674273
1.208,17-06-2013,-89.82513751674273
1.208,18-06-2013,-89.82513751674273
1.208,19-06-2013,-89.82513751674273
1.208,20-06-2013,-89.82513751674273
1.208,21-06-2013,-89.82513751674273
1.208,22-06-2013,-89.82513751674273
1.208,23-06-2013,-89.82513751674273
1.208,24-06-2013,-89.82513751674273
1.208,25-06-2013,-89.82513751674273
1.208,26-06-2013,-89.82513751674273
1.208,27-06-2013,-89.82513751674273
1.208,28-06-2013,-89.82513751674273
1.208,29-06-2013,-89.82513751674273
1.208,30-06-2013,-89.82513751674273
2.043,01-07-2013,-90.12994012220639
2.043,02-07-2013,-90.12994012220639
2.043,03-07-2013,-90.12994012220639
2.043,04-07-2013,-90.12994012220639
2.043,05-07-2013,-90.12994012220639
2.043,06-07-2013,-90.12994012220639
2.043,07-07-2013,-90.12994012220639
2.043,08-07-2013,-90.12994012220639
2.043,09-07-2013,-90.12994012220639
2.043,10-07-2013,-90.12994012220639
2.043,11-07-2013,-90.12994012220639
2.043,12-07-2013,-90.12994012220639
2.043,13-07-2013,-90.12994012220639
2.043,14-07-2013,-90.12994012220639
2.043,15-07-2013,-90.12994012220639
2.043,16-07-2013,-90.12994012220639
2.043,17-07-2013,-90.12994012220639
2.043,18-07-2013,-90.12994012220639
2.043,19-07-2013,-90.12994012220639
2.043,20-07-2013,-90.12994012220639
2.043,21-07-2013,-90.12994012220639
2.043,22-07-2013,-90.12994012220639
2.043,23-07-2013,-90.12994012220639
2.043,24-07-2013,-90.12994012220639
2.043,25-07-2013,-90.12994012220639
2.043,26-07-2013,-90.12994012220639
2.043,27-07-2013,-90.12994012220639
2.043,28-07-2013,-90.12994012220639
2.043,29-07-2013,-90.12994012220639
2.043,30-07-2013,-90.12994012220639
2.043,31-07-2013,-90.12994012220639
1.489,01-08-2013,-90.42973092813352
1.489,02-08-2013,-90.42973092813352
1.489,03-08-2013,-90.42973092813352
1.489,04-08-2013,-90.42973092813352
1.489,05-08-2013,-90.42973092813352
1.489,06-08-2013,-90.42973092813352
1.489,07-08-2013,-90.42973092813352
1.489,08-08-2013,-90.42973092813352
1.489,09-08-2013,-90.42973092813352
1.489,10-08-2013,-90.42973092813352
1.489,11-08-2013,-90.42973092813352
1.489,12-08-2013,-90.42973092813352
1.489,13-08-2013,-90.42973092813352
1.489,14-08-2013,-90.42973092813352
1.489,15-08-2013,-90.42973092813352
1.489,16-08-2013,-90.42973092813352
1.489,17-08-2013,-90.42973092813352
1.489,18-08-2013,-90.42973092813352
1.489,19-08-2013,-90.42973092813352
1.489,20-08-2013,-90.42973092813352
1.489,21-08-2013,-90.42973092813352
1.489,22-08-2013,-90.42973092813352
1.489,23-08-2013,-90.42973092813352
1.489,24-08-2013,-90.42973092813352
1.489,25-08-2013,-90.42973092813352
1.489,26-08-2013,-90.42973092813352
1.489,27-08-2013,-90.42973092813352
1.489,28-08-2013,-90.42973092813352
1.489,29-08-2013,-90.42973092813352
1.489,30-08-2013,-90.42973092813352
1.489,31-08-2013,-90.42973092813352
1.935,01-09-2013,-90.7456009007236
1.935,02-09-2013,-90.7456009007236
1.935,03-09-2013,-90.7456009007236
1.935,04-09-2013,-90.7456009007236
1.935,05-09-2013,-90.7456009007236
1.935,06-09-2013,-90.7456009007236
1.935,07-09-2013,-90.7456009007236
1.935,08-09-2013,-90.7456009007236
1.935,09-09-2013,-90.7456009007236
1.935,10-09-2013,-90.7456009007236
1.935,11-09-2013,-90.7456009007236
1.935,12-09-2013,-90.7456009007236
1.935,13-09-2013,-90.7456009007236
1.935,14-09-2013,-90.7456009007236
1.935,15-09-2013,-90.7456009007236
1.935,16-09-2013,-90.7456009007236
1.935,17-09-2013,-90.7456009007236
1.935,18-09-2013,-90.7456009007236
1.935,19-09-2013,-90.7456009007236
1.935,20-09-2013,-90.7456009007236
1.935,21-09-2013,-90.7456009007236
1.935,22-09-2013,-90.7456009007236
1.935,23-09-2013,-90.7456009007236
1.935,24-09-2013,-90.7456009007236
1.935,25-09-2013,-90.7456009007236
1.935,26-09-2013,-90.7456009007236
1.935,27-09-2013,-90.7456009007236
1.935,28-09-2013,-90.7456009007236
1.935,29-09-2013,-90.7456009007236
1.935,30-09-2013,-90.7456009007236
3.523,01-10-2013,-91.04837073060699
3.523,02-10-2013,-91.04837073060699
3.523,03-10-2013,-91.04837073060699
3.523,04-10-2013,-91.04837073060699
3.523,05-10-2013,-91.04837073060699
3.523,06-10-2013,-91.04837073060699
3.523,07-10-2013,-91.04837073060699
3.523,08-10-2013,-91.04837073060699
3.523,09-10-2013,-91.04837073060699
3.523,10-10-2013,-91.04837073060699
3.523,11-10-2013,-91.04837073060699
3.523,12-10-2013,-91.04837073060699
3.523,13-10-2013,-91.04837073060699
3.523,14-10-2013,-91.04837073060699
3.523,15-10-2013,-91.04837073060699
3.523,16-10-2013,-91.04837073060699
3.523,17-10-2013,-91.04837073060699
3.523,18-10-2013,-91.04837073060699
3.523,19-10-2013,-91.04837073060699
3.523,20-10-2013,-91.04837073060699
3.523,21-10-2013,-91.04837073060699
3.523,22-10-2013,-91.04837073060699
3.523,23-10-2013,-91.04837073060699
3.523,24-10-2013,-91.04837073060699
3.523,25-10-2013,-91.04837073060699
3.523,26-10-2013,-91.04837073060699
3.523,27-10-2013,-91.04837073060699
3.523,28-10-2013,-91.04837073060699
3.523,29-10-2013,-91.04837073060699
3.523,30-10-2013,-91.04837073060699
3.523,31-10-2013,-91.04837073060699
5.484,01-11-2013,-91.35524238634838
5.484,02-11-2013,-91.35524238634838
5.484,03-11-2013,-91.35524238634838
5.484,04-11-2013,-91.35524238634838
5.484,05-11-2013,-91.35524238634838
5.484,06-11-2013,-91.35524238634838
5.484,07-11-2013,-91.35524238634838
5.484,08-11-2013,-91.35524238634838
5.484,09-11-2013,-91.35524238634838
5.484,10-11-2013,-91.35524238634838
5.484,11-11-2013,-91.35524238634838
5.484,12-11-2013,-91.35524238634838
5.484,13-11-2013,-91.35524238634838
5.484,14-11-2013,-91.35524238634838
5.484,15-11-2013,-91.35524238634838
5.484,16-11-2013,-91.35524238634838
5.484,17-11-2013,-91.35524238634838
5.484,18-11-2013,-91.35524238634838
5.484,19-11-2013,-91.35524238634838
5.484,20-11-2013,-91.35524238634838
5.484,21-11-2013,-91.35524238634838
5.484,22-11-2013,-91.35524238634838
5.484,23-11-2013,-91.35524238634838
5.484,24-11-2013,-91.35524238634838
5.484,25-11-2013,-91.35524238634838
5.484,26-11-2013,-91.35524238634838
5.484,27-11-2013,-91.35524238634838
5.484,28-11-2013,-91.35524238634838
5.484,29-11-2013,-91.35524238634838
5.484,30-11-2013,-91.35524238634838
1.368,01-12-2013,-91.66745481391956
1.368,02-12-2013,-91.66745481391956
1.368,03-12-2013,-91.66745481391956
1.368,04-12-2013,-91.66745481391956
1.368,05-12-2013,-91.66745481391956
1.368,06-12-2013,-91.66745481391956
1.368,07-12-2013,-91.66745481391956
1.368,08-12-2013,-91.66745481391956
1.368,09-12-2013,-91.66745481391956
1.368,10-12-2013,-91.66745481391956
1.368,11-12-2013,-91.66745481391956
1.368,12-12-2013,-91.66745481391956
1.368,13-12-2013,-91.66745481391956
1.368,14-12-2013,-91.66745481391956
1.368,15-12-2013,-91.66745481391956
1.368,16-12-2013,-91.66745481391956
1.368,17-12-2013,-91.66745481391956
1.368,18-12-2013,-91.66745481391956
1.368,19-12-2013,-91.66745481391956
1.368,20-12-2013,-91.66745481391956
1.368,21-12-2013,-91.66745481391956
1.368,22-12-2013,-91.66745481391956
1.368,23-12-2013,-91.66745481391956
1.368,24-12-2013,-91.66745481391956
1.368,25-12-2013,-91.66745481391956
1.368,26-12-2013,-91.66745481391956
1.368,27-12-2013,-91.66745481391956
1.368,28-12-2013,-91.66745481391956
1.368,29-12-2013,-91.66745481391956
1.368,30-12-2013,-91.66745481391956
1.368,31-12-2013,-91.66745481391956
4.748,01-01-2014,-91.96672827947336
4.748,02-01-2014,-91.96672827947336
4.748,03-01-2014,-91.96672827947336
4.748,04-01-2014,-91.96672827947336
4.748,05-01-2014,-91.96672827947336
4.748,06-01-2014,-91.96672827947336
4.748,07-01-2014,-91.96672827947336
4.748,08-01-2014,-91.96672827947336
4.748,09-01-2014,-91.96672827947336
4.748,10-01-2014,-91.96672827947336
4.748,11-01-2014,-91.96672827947336
4.748,12-01-2014,-91.96672827947336
4.748,13-01-2014,-91.96672827947336
4.748,14-01-2014,-91.96672827947336
4.748,15-01-2014,-91.96672827947336
4.748,16-01-2014,-91.96672827947336
4.748,17-01-2014,-91.96672827947336
4.748,18-01-2014,-91.96672827947336
4.748,19-01-2014,-91.96672827947336
4.748,20-01-2014,-91.96672827947336
4.748,21-01-2014,-91.96672827947336
4.748,22-01-2014,-91.96672827947336
4.748,23-01-2014,-91.96672827947336
4.748,24-01-2014,-91.96672827947336
4.748,25-01-2014,-91.96672827947336
4.748,26-01-2014,-91.96672827947336
4.748,27-01-2014,-91.96672827947336
4.748,28-01-2014,-91.96672827947336
4.748,29-01-2014,-91.96672827947336
4.748,30-01-2014,-91.96672827947336
4.748,31-01-2014,-91.96672827947336
4.069,01-02-2014,-92.26470089281453
4.069,02-02-2014,-92.26470089281453
4.069,03-02-2014,-92.26470089281453
4.069,04-02-2014,-92.26470089281453
4.069,05-02-2014,-92.26470089281453
4.069,06-02-2014,-92.26470089281453
4.069,07-02-2014,-92.26470089281453
4.069,08-02-2014,-92.26470089281453
4.069,09-02-2014,-92.26470089281453
4.069,10-02-2014,-92.26470089281453
4.069,11-02-2014,-92.26470089281453
4.069,12-02-2014,-92.26470089281453
4.069,13-02-2014,-92.26470089281453
4.069,14-02-2014,-92.26470089281453
4.069,15-02-2014,-92.26470089281453
4.069,16-02-2014,-92.26470089281453
4.069,17-02-2014,-92.26470089281453
4.069,18-02-2014,-92.26470089281453
4.069,19-02-2014,-92.26470089281453
4.069,20-02-2014,-92.26470089281453
4.069,21-02-2014,-92.26470089281453
4.069,22-02-2014,-92.26470089281453
4.069,23-02-2014,-92.26470089281453
4.069,24-02-2014,-92.26470089281453
4.069,25-02-2014,-92.26470089281453
4.069,26-02-2014,-92.26470089281453
4.069,27-02-2014,-92.26470089281453
4.069,28-02-2014,-92.26470089281453
2.729,01-03-2014,-92.56128159769334
2.729,02-03-2014,-92.56128159769334
2.729,03-03-2014,-92.56128159769334
2.729,04-03-2014,-92.56128159769334
2.729,05-03-2014,-92.56128159769334
2.729,06-03-2014,-92.56128159769334
2.729,07-03-2014,-92.56128159769334
2.729,08-03-2014,-92.56128159769334
2.729,09-03-2014,-92.56128159769334
2.729,10-03-2014,-92.56128159769334
2.729,11-03-2014,-92.56128159769334
2.729,12-03-2014,-92.56128159769334
2.729,13-03-2014,-92.56128159769334
2.729,14-03-2014,-92.56128159769334
2.729,15-03-2014,-92.56128159769334
2.729,16-03-2014,-92.56128159769334
2.729,17-03-2014,-92.56128159769334
2.729,18-03-2014,-92.56128159769334
2.729,19-03-2014,-92.56128159769334
2.729,20-03-2014,-92.56128159769334
2.729,21-03-2014,-92.56128159769334
2.729,22-03-2014,-92.56128159769334
2.729,23-03-2014,-92.56128159769334
2.729,24-03-2014,-92.56128159769334
2.729,25-03-2014,-92.56128159769334
2.729,26-03-2014,-92.56128159769334
2.729,27-03-2014,-92.56128159769334
2.729,28-03-2014,-92.56128159769334
2.729,29-03-2014,-92.56128159769334
2.729,30-03-2014,-92.56128159769334
2.729,31-03-2014,-92.56128159769334
2.142,01-04-2014,-92.86332394017269
2.142,02-04-2014,-92.86332394017269
2.142,03-04-2014,-92.86332394017269
2.142,04-04-2014,-92.86332394017269
2.142,05-04-2014,-92.86332394017269
2.142,06-04-2014,-92.86332394017269
2.142,07-04-2014,-92.86332394017269
2.142,08-04-2014,-92.86332394017269
2.142,09-04-2014,-92.86332394017269
2.142,10-04-2014,-92.86332394017269
2.142,11-04-2014,-92.86332394017269
2.142,12-04-2014,-92.86332394017269
2.142,13-04-2014,-92.86332394017269
2.142,14-04-2014,-92.86332394017269
2.142,15-04-2014,-92.86332394017269
2.142,16-04-2014,-92.86332394017269
2.142,17-04-2014,-92.86332394017269
2.142,18-04-2014,-92.86332394017269
2.142,19-04-2014,-92.86332394017269
2.142,20-04-2014,-92.86332394017269
2.142,21-04-2014,-92.86332394017269
2.142,22-04-2014,-92.86332394017269
2.142,23-04-2014,-92.86332394017269
2.142,24-04-2014,-92.86332394017269
2.142,25-04-2014,-92.86332394017269
2.142,26-04-2014,-92.86332394017269
2.142,27-04-2014,-92.86332394017269
2.142,28-04-2014,-92.86332394017269
2.142,29-04-2014,-92.86332394017269
2.142,30-04-2014,-92.86332394017269
2.166,01-05-2014,-93.18018161138001
2.166,02-05-2014,-93.18018161138001
2.166,03-05-2014,-93.18018161138001
2.166,04-05-2014,-93.18018161138001
2.166,05-05-2014,-93.18018161138001
2.166,06-05-2014,-93.18018161138001
2.166,07-05-2014,-93.18018161138001
2.166,08-05-2014,-93.18018161138001
2.166,09-05-2014,-93.18018161138001
2.166,10-05-2014,-93.18018161138001
2.166,11-05-2014,-93.18018161138001
2.166,12-05-2014,-93.18018161138001
2.166,13-05-2014,-93.18018161138001
2.166,14-05-2014,-93.18018161138001
2.166,15-05-2014,-93.18018161138001
2.166,16-05-2014,-93.18018161138001
2.166,17-05-2014,-93.18018161138001
2.166,18-05-2014,-93.18018161138001
2.166,19-05-2014,-93.18018161138001
2.166,20-05-2014,-93.18018161138001
2.166,21-05-2014,-93.18018161138001
2.166,22-05-2014,-93.18018161138001
2.166,23-05-2014,-93.18018161138001
2.166,24-05-2014,-93.18018161138001
2.166,25-05-2014,-93.18018161138001
2.166,26-05-2014,-93.18018161138001
2.166,27-05-2014,-93.18018161138001
2.166,28-05-2014,-93.18018161138001
2.166,29-05-2014,-93.18018161138001
2.166,30-05-2014,-93.18018161138001
2.166,31-05-2014,-93.18018161138001
3.634,01-06-2014,-93.48150412637534
3.634,02-06-2014,-93.48150412637534
3.634,03-06-2014,-93.48150412637534
3.634,04-06-2014,-93.48150412637534
3.634,05-06-2014,-93.48150412637534
3.634,06-06-2014,-93.48150412637534
3.634,07-06-2014,-93.48150412637534
3.634,08-06-2014,-93.48150412637534
3.634,09-06-2014,-93.48150412637534
3.634,10-06-2014,-93.48150412637534
3.634,11-06-2014,-93.48150412637534
3.634,12-06-2014,-93.48150412637534
3.634,13-06-2014,-93.48150412637534
3.634,14-06-2014,-93.48150412637534
3.634,15-06-2014,-93.48150412637534
3.634,16-06-2014,-93.48150412637534
3.634,17-06-2014,-93.48150412637534
3.634,18-06-2014,-93.48150412637534
3.634,19-06-2014,-93.48150412637534
3.634,20-06-2014,-93.48150412637534
3.634,21-06-2014,-93.48150412637534
3.634,22-06-2014,-93.48150412637534
3.634,23-06-2014,-93.48150412637534
3.634,24-06-2014,-93.48150412637534
3.634,25-06-2014,-93.48150412637534
3.634,26-06-2014,-93.48150412637534
3.634,27-06-2014,-93.48150412637534
3.634,28-06-2014,-93.48150412637534
3.634,29-06-2014,-93.48150412637534
3.634,30-06-2014,-93.48150412637534
2.131,01-07-2014,-93.79037178183286
2.131,02-07-2014,-93.79037178183286
2.131,03-07-2014,-93.79037178183286
2.131,04-07-2014,-93.79037178183286
2.131,05-07-2014,-93.79037178183286
2.131,06-07-2014,-93.79037178183286
2.131,07-07-2014,-93.79037178183286
2.131,08-07-2014,-93.79037178183286
2.131,09-07-2014,-93.79037178183286
2.131,10-07-2014,-93.79037178183286
2.131,11-07-2014,-93.79037178183286
2.131,12-07-2014,-93.79037178183286
2.131,13-07-2014,-93.79037178183286
2.131,14-07-2014,-93.79037178183286
2.131,15-07-2014,-93.79037178183286
2.131,16-07-2014,-93.79037178183286
2.131,17-07-2014,-93.79037178183286
2.131,18-07-2014,-93.79037178183286
2.131,19-07-2014,-93.79037178183286
2.131,20-07-2014,-93.79037178183286
2.131,21-07-2014,-93.79037178183286
2.131,22-07-2014,-93.79037178183286
2.131,23-07-2014,-93.79037178183286
2.131,24-07-2014,-93.79037178183286
2.131,25-07-2014,-93.79037178183286
2.131,26-07-2014,-93.79037178183286
2.131,27-07-2014,-93.79037178183286
2.131,28-07-2014,-93.79037178183286
2.131,29-07-2014,-93.79037178183286
2.131,30-07-2014,-93.79037178183286
2.131,31-07-2014,-93.79037178183286
0.933,01-08-2014,-94.0901902403729
0.933,02-08-2014,-94.0901902403729
0.933,03-08-2014,-94.0901902403729
0.933,04-08-2014,-94.0901902403729
0.933,05-08-2014,-94.0901902403729
0.933,06-08-2014,-94.0901902403729
0.933,07-08-2014,-94.0901902403729
0.933,08-08-2014,-94.0901902403729
0.933,09-08-2014,-94.0901902403729
0.933,10-08-2014,-94.0901902403729
0.933,11-08-2014,-94.0901902403729
0.933,12-08-2014,-94.0901902403729
0.933,13-08-2014,-94.0901902403729
0.933,14-08-2014,-94.0901902403729
0.933,15-08-2014,-94.0901902403729
0.933,16-08-2014,-94.0901902403729
0.933,17-08-2014,-94.0901902403729
0.933,18-08-2014,-94.0901902403729
0.933,19-08-2014,-94.0901902403729
0.933,20-08-2014,-94.0901902403729
0.933,21-08-2014,-94.0901902403729
0.933,22-08-2014,-94.0901902403729
0.933,23-08-2014,-94.0901902403729
0.933,24-08-2014,-94.0901902403729
0.933,25-08-2014,-94.0901902403729
0.933,26-08-2014,-94.0901902403729
0.933,27-08-2014,-94.0901902403729
0.933,28-08-2014,-94.0901902403729
0.933,29-08-2014,-94.0901902403729
0.933,30-08-2014,-94.0901902403729
0.933,31-08-2014,-94.0901902403729
2.427,01-09-2014,-94.39531883832167
2.427,02-09-2014,-94.39531883832167
2.427,03-09-2014,-94.39531883832167
2.427,04-09-2014,-94.39531883832167
2.427,05-09-2014,-94.39531883832167
2.427,06-09-2014,-94.39531883832167
2.427,07-09-2014,-94.39531883832167
2.427,08-09-2014,-94.39531883832167
2.427,09-09-2014,-94.39531883832167
2.427,10-09-2014,-94.39531883832167
2.427,11-09-2014,-94.39531883832167
2.427,12-09-2014,-94.39531883832167
2.427,13-09-2014,-94.39531883832167
2.427,14-09-2014,-94.39531883832167
2.427,15-09-2014,-94.39531883832167
2.427,16-09-2014,-94.39531883832167
2.427,17-09-2014,-94.39531883832167
2.427,18-09-2014,-94.39531883832167
2.427,19-09-2014,-94.39531883832167
2.427,20-09-2014,-94.39531883832167
2.427,21-09-2014,-94.39531883832167
2.427,22-09-2014,-94.39531883832167
2.427,23-09-2014,-94.39531883832167
2.427,24-09-2014,-94.39531883832167
2.427,25-09-2014,-94.39531883832167
2.427,26-09-2014,-94.39531883832167
