Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
4.2153846153846155,1.2461538461538462,0.9076923076923076,4.2,2.169230769230769,0.0,1.1846153846153846,1.0153846153846156,157.52307692307693,0.9692307692307691,0.0,0.0,4.75,4.8,-93.0596782876923,-89.29342739615385,-110.3700262846154,07/02/2010,-7.6490000000000125,-11.228999999999994,-10.023000000000001,-12.649000000000006
1.2153846153846153,0.12307692307692308,0.0,0.0,0.04615384615384616,0.0,0.15384615384615385,1.5692307692307694,49.61538461538463,0.06153846153846154,0.0,0.0,3.6,3.5,-106.55577190076923,-100.08771740153847,-106.74433063923077,08/02/2010,-7.658000000000012,-11.325999999999999,-9.850000000000001,-12.69900000000001
0.04615384615384616,0.12307692307692308,0.015384615384615385,0.0,0.04615384615384616,0.0,0.13846153846153847,0.1076923076923077,88.67692307692309,0.07692307692307693,0.0,0.0,2.7,3.85,-124.43398096846153,-112.37228952538463,-92.47835942846153,09/02/2010,-7.658000000000012,-11.298999999999996,-9.913,-12.651000000000016
1.7384615384615385,2.2461538461538457,2.4461538461538463,9.2,5.430769230769231,0.0,2.3538461538461535,0.9230769230769231,120.44615384615386,0.3384615384615384,0.0,0.0,1.65,4.8,-132.4949466176923,-140.77278536999998,-139.22436161615386,10/02/2010,-7.658000000000012,-11.244999999999997,-9.956000000000003,-12.64800000000001
1.953846153846154,0.46153846153846156,0.7230769230769231,4.8,0.7692307692307693,0.0,0.676923076923077,1.1538461538461537,96.0923076923077,0.6,0.0,0.0,0.55,3.15,-144.94711899538459,-135.53513363384616,-102.67866045692307,11/02/2010,-7.657000000000011,-11.198999999999996,-9.904000000000005,-12.63600000000001
2.2153846153846155,0.5538461538461538,0.03076923076923077,3.2,0.12307692307692307,0.0,0.7538461538461539,0.47692307692307695,46.01538461538462,1.0307692307692309,0.0,0.0,-1.0,0.25,-158.36357600000002,-154.64062323769232,-93.44455568692307,12/02/2010,-7.664000000000011,-11.25699999999999,-9.751000000000008,-12.694000000000015
0.15384615384615385,0.3538461538461538,0.13846153846153847,4.2,0.0923076923076923,0.0,0.7538461538461539,0.06153846153846154,60.184615384615384,0.15384615384615385,0.0,0.0,1.55,-1.3,-144.6612467953846,-138.65485122538465,-90.25583898615385,13/02/2010,-7.680000000000011,-11.271999999999997,-9.812000000000008,-12.643000000000015
0.15384615384615385,3.9384615384615382,8.000000000000002,15.4,8.507692307692308,0.0,5.369230769230769,1.0923076923076924,166.18461538461543,0.6615384615384615,0.0,0.0,2.0,3.25,-143.45250878769232,-147.49718428846157,-116.57757122307693,14/02/2010,-7.655000000000013,-11.269000000000004,-9.927000000000005,-12.644000000000013
0.9076923076923078,0.12307692307692308,0.0,0.0,0.015384615384615385,0.0,0.15384615384615383,0.06153846153846154,9.523076923076925,0.06153846153846154,0.0,0.0,4.25,5.15,-84.40447353076924,-81.96910054846154,-106.7259901123077,15/02/2010,-7.6650000000000125,-11.289999999999996,-9.861,-12.71000000000001
3.7230769230769236,0.5692307692307692,0.39999999999999997,2.0,0.18461538461538465,0.0,0.7076923076923076,0.7538461538461539,9.76923076923077,0.7384615384615384,0.0,0.0,3.45,5.4,-90.09592926692306,-86.88377177692308,-107.82875223076924,16/02/2010,-7.656000000000013,-11.272999999999994,-9.903000000000002,-12.704000000000006
5.076923076923077,1.5846153846153848,1.8461538461538463,6.2,2.707692307692308,0.0,1.4615384615384615,1.9230769230769234,60.96923076923076,0.7230769230769231,0.0,0.0,7.4,8.35,-89.58330015461539,-85.9792238723077,-117.16668782769231,17/02/2010,-7.648000000000013,-11.269,-9.923000000000004,-12.642000000000012
0.5692307692307693,2.9846153846153842,3.4000000000000004,8.0,2.8153846153846156,0.2,2.8307692307692305,0.23076923076923078,41.5076923076923,0.2307692307692308,0.0,0.0,11.25,11.5,-84.4552325823077,-81.43359413923076,-116.53249194615385,18/02/2010,-7.664000000000012,-11.241,-9.924,-12.745000000000006
1.7692307692307692,1.2,0.676923076923077,2.6,0.8461538461538461,0.0,0.6000000000000001,0.20000000000000004,57.96923076923077,0.26153846153846155,0.0,0.0,9.15,10.5,-73.99894256615386,-72.82327701846152,-103.53732199461538,19/02/2010,-7.64400000000001,-11.283999999999997,-9.893000000000002,-12.711000000000007
0.8461538461538463,6.676923076923076,41.81538461538461,29.8,13.307692307692308,0.0,11.184615384615386,0.24615384615384617,79.12307692307692,0.23076923076923084,0.0,0.0,7.15,7.7,-165.35684849384614,-154.00092795692308,-126.6730359382308,20/02/2010,-7.643000000000013,-11.271000000000006,-9.868999999999998,-12.643000000000006
0.9538461538461539,0.3692307692307693,0.015384615384615385,0.6,0.015384615384615385,0.0,0.09230769230769233,0.12307692307692307,25.646153846153844,0.10769230769230768,0.0,0.0,7.4,6.15,-86.04096467923077,-82.95626537461538,-115.13417470923076,21/02/2010,-7.651000000000013,-11.316,-9.878,-12.714000000000006
5.553846153846155,1.353846153846154,1.5230769230769232,4.6,2.276923076923077,0.0,1.2923076923076924,0.9384615384615385,109.96923076923076,0.7846153846153847,0.0,0.0,7.1,9.35,-89.23907987153846,-85.53935706692307,-117.48496667153846,22/02/2010,-7.644000000000013,-11.263999999999996,-9.974000000000002,-12.65000000000001
5.615384615384617,1.1076923076923078,1.4923076923076926,4.2,1.0769230769230769,0.2,1.3846153846153846,0.49230769230769234,42.26153846153846,1.1076923076923078,0.0,0.0,10.65,12.85,-81.08168136153846,-79.92445391384614,-109.96057712307692,23/02/2010,-7.659000000000011,-11.251999999999994,-9.929,-12.61900000000001
2.4153846153846152,1.2,0.8153846153846155,3.0,1.1692307692307693,0.4,0.5846153846153846,0.20000000000000004,57.95384615384615,0.26153846153846155,0.0,0.0,9.1,10.6,-75.98959317846155,-74.19600157076924,-111.01094573307692,24/02/2010,-7.647000000000011,-11.275999999999994,-9.898000000000001,-12.581000000000008
1.5076923076923074,1.6461538461538463,1.8307692307692311,1.2,1.3076923076923077,3.8,1.4923076923076921,2.3692307692307697,3.7076923076923083,2.9538461538461545,0.0,0.0,9.5,10.75,-74.58914433538462,-73.11347675461538,-106.5825471253846,25/02/2010,-7.655000000000013,-11.256999999999994,-10.003000000000002,-12.73900000000001
1.369230769230769,0.3692307692307692,0.8461538461538461,0.2,0.6615384615384615,0.0,0.8461538461538461,1.4153846153846152,6.738461538461538,0.16923076923076924,0.0,0.0,11.75,13.75,-79.92475069923077,-78.84734568692308,-103.24974197846153,26/02/2010,-7.65700000000001,-11.272999999999994,-9.930000000000001,-12.750000000000009
1.1999999999999997,0.32307692307692304,0.16923076923076924,0.6,0.2,0.2,0.19999999999999998,0.35384615384615387,0.09230769230769233,0.04615384615384616,0.0,0.0,10.35,9.05,-76.87040942615384,-75.7952251776923,-98.4915233576923,27/02/2010,-7.656000000000013,-11.312999999999994,-9.849000000000006,-12.718
3.0,0.4461538461538461,0.5538461538461539,0.0,0.2923076923076923,0.0,0.49230769230769234,1.3076923076923077,14.538461538461537,0.4307692307692308,0.0,0.0,10.8,12.55,-77.23867226692306,-76.48809719076922,-104.03853137769228,28/02/2010,-7.669000000000011,-11.275999999999993,-9.857000000000005,-12.754000000000005
0.18461538461538465,0.4461538461538461,0.5384615384615385,0.0,0.23076923076923078,0.0,0.49230769230769234,0.04615384615384616,77.24615384615385,0.3076923076923077,0.0,0.0,10.5,11.15,-68.36820630307692,-67.83204633999999,-99.07660087999997,01/03/2010,-7.675000000000011,-11.255999999999998,-9.839000000000006,-12.715000000000002
1.3846153846153846,4.384615384615385,5.753846153846154,5.2,2.723076923076923,6.2,5.369230769230769,8.461538461538462,8.246153846153847,6.230769230769231,0.0,0.0,10.05,10.85,-78.76736559153848,-76.6085578753846,-113.47016278153845,02/03/2010,-7.666000000000013,-11.222999999999997,-9.988999999999995,-12.739000000000006
0.04615384615384616,0.3692307692307692,0.015384615384615385,0.0,0.15384615384615385,0.0,0.06153846153846154,3.276923076923077,11.446153846153845,0.03076923076923077,0.0,0.0,6.35,7.35,-81.14572834538464,-78.52480325,-117.6615119876923,03/03/2010,-7.651000000000014,-11.318999999999994,-9.904999999999998,-12.719000000000008
3.1999999999999997,12.153846153846157,18.861538461538462,25.8,26.230769230769226,15.2,19.72307692307692,13.87692307692308,113.83076923076925,13.107692307692307,0.0,0.0,5.0,6.8,-115.80990864153848,-114.44532902615384,-136.14508944153846,04/03/2010,-7.643000000000013,-11.181000000000008,-9.937000000000005,-12.684999999999993
2.553846153846154,0.7384615384615384,0.7692307692307693,2.8,0.24615384615384617,0.6,0.9846153846153846,0.3692307692307692,62.338461538461544,0.8307692307692308,0.0,0.0,2.35,4.3,-132.21967337692308,-124.35413319846157,-99.63932887000001,05/03/2010,-7.656000000000011,-11.257,-9.898000000000003,-12.652000000000012
1.7692307692307692,0.12307692307692308,0.015384615384615385,0.0,0.04615384615384616,0.0,0.15384615384615383,1.5846153846153848,58.60000000000001,0.07692307692307693,0.0,0.0,3.15,4.5,-115.31078286692308,-105.88266561230772,-101.20208842307693,06/03/2010,-7.664000000000013,-11.277999999999997,-9.889000000000003,-12.650000000000007
1.2461538461538462,0.12307692307692308,0.0,0.0,0.04615384615384616,0.0,0.15384615384615385,1.5692307692307694,49.56923076923078,0.06153846153846154,0.0,0.0,3.75,3.55,-97.80076093461538,-94.29276919076925,-112.28657285538462,07/03/2010,-7.658000000000012,-11.323999999999998,-9.850000000000001,-12.69900000000001
0.06153846153846154,0.12307692307692308,0.015384615384615385,0.0,0.07692307692307693,0.0,0.13846153846153847,0.2,88.3076923076923,0.13846153846153847,0.0,0.0,2.1,3.9,-134.73320092230767,-119.71669510230771,-87.75722911846152,08/03/2010,-7.656000000000011,-11.293,-9.921999999999999,-12.649000000000015
0.12307692307692308,0.06153846153846154,0.03076923076923077,0.0,0.13846153846153844,0.0,0.2923076923076924,0.03076923076923077,0.5538461538461538,0.06153846153846154,0.0,0.0,-1.35,2.4,-148.97674206076923,-139.08530385615387,-89.58767444692307,09/03/2010,-7.682000000000009,-11.240999999999994,-9.786000000000003,-12.69000000000002
3.6923076923076925,7.676923076923078,6.476923076923077,0.8,8.923076923076922,16.6,9.615384615384615,12.153846153846153,63.44615384615385,12.676923076923078,0.0,0.0,2.3,5.3,-130.61399989153844,-126.39052917846152,-123.25522344384613,10/03/2010,-7.658000000000013,-11.154000000000003,-10.008000000000001,-12.678000000000003
1.5692307692307694,8.107692307692307,21.553846153846152,27.8,18.4,6.4,12.46153846153846,4.184615384615385,17.26153846153846,2.646153846153846,0.0,0.0,0.65,2.65,-161.00670369538463,-151.1207439169231,-137.65718929692306,11/03/2010,-7.6460000000000115,-11.197000000000005,-9.867000000000004,-12.707000000000008
7.015384615384615,5.953846153846156,6.3076923076923075,6.8,8.892307692307693,11.0,8.415384615384614,10.476923076923079,107.66153846153848,7.415384615384614,0.0,0.0,3.4,6.3,-141.9706465276923,-139.42056672307692,-134.29424715153846,12/03/2010,-7.650000000000015,-11.188000000000004,-9.957999999999997,-12.670000000000002
0.0923076923076923,0.29230769230769227,0.015384615384615385,0.0,0.03076923076923077,0.0,0.07692307692307693,0.12307692307692308,12.092307692307688,0.04615384615384616,0.0,0.0,5.95,6.3,-70.56651215076923,-69.27944647615385,-112.82386462153846,13/03/2010,-7.652000000000013,-11.295999999999994,-9.974999999999998,-12.717000000000008
0.06153846153846154,0.3692307692307692,0.03076923076923077,0.2,0.04615384615384616,0.2,0.04615384615384616,0.07692307692307693,22.599999999999998,0.06153846153846154,0.0,0.0,7.3,6.7,-88.41209957384616,-84.44350213923077,-120.43113561846152,14/03/2010,-7.656000000000011,-11.284999999999995,-9.975000000000001,-12.603000000000002
2.661538461538462,0.46153846153846156,0.12307692307692308,0.0,0.3076923076923077,0.0,0.07692307692307693,0.3692307692307692,0.5538461538461539,0.29230769230769227,0.0,0.0,7.35,8.85,-85.32373598923078,-82.50266293615384,-111.36689385615385,15/03/2010,-7.650000000000011,-11.312999999999995,-9.899999999999999,-12.709000000000009
0.8307692307692308,0.3692307692307692,0.03076923076923077,0.2,0.04615384615384616,0.0,0.06153846153846154,0.2461538461538462,11.599999999999998,0.06153846153846154,0.0,0.0,7.0,7.2,-83.74129023076924,-80.23978316692306,-123.38427281999999,16/03/2010,-7.650000000000011,-11.309999999999997,-9.934,-12.723000000000004
0.0,0.27692307692307694,0.04615384615384616,0.0,0.03076923076923077,0.0,0.06153846153846154,0.03076923076923077,0.0923076923076923,0.07692307692307693,0.0,0.0,8.65,7.5,-86.77733895,-84.34561677923077,-108.7712011523077,17/03/2010,-7.651000000000011,-11.319999999999999,-9.924000000000005,-12.730000000000011
0.0,0.27692307692307694,0.04615384615384616,0.0,0.04615384615384616,0.0,0.07692307692307693,0.03076923076923077,0.12307692307692308,0.0923076923076923,0.0,0.0,8.4,7.65,-83.66982978461539,-81.46902861,-109.83721379999999,18/03/2010,-7.651000000000011,-11.325999999999999,-9.895000000000005,-12.73300000000001
0.0,0.27692307692307694,0.12307692307692308,0.0,0.015384615384615385,0.0,0.07692307692307693,0.12307692307692307,0.1846153846153846,0.1692307692307692,0.0,0.0,8.15,9.1,-79.01811163153846,-77.04298307461538,-110.08211454153844,19/03/2010,-7.650000000000011,-11.333999999999996,-9.839,-12.722000000000012
0.0,0.3230769230769231,0.09230769230769233,0.0,0.2153846153846154,0.0,0.2,0.15384615384615385,57.784615384615385,0.06153846153846154,0.0,0.0,9.35,9.9,-75.90646302692308,-74.59027462692308,-101.33191859692307,20/03/2010,-7.6490000000000125,-11.318,-9.859000000000004,-12.728000000000003
0.0,0.21538461538461537,0.4461538461538461,0.0,0.06153846153846154,0.0,0.16923076923076924,0.07692307692307693,77.24615384615385,0.3230769230769231,0.0,0.0,11.05,11.15,-69.62891448076924,-68.86507745076922,-96.85803263384614,21/03/2010,-7.678000000000011,-11.226000000000004,-9.893000000000006,-12.72
2.0,0.8307692307692308,0.9384615384615386,1.6,0.723076923076923,1.8,0.9846153846153847,1.446153846153846,2.338461538461538,1.3846153846153844,0.0,0.0,10.65,11.85,-70.34379097384614,-69.36680673923077,-101.57595371538461,22/03/2010,-7.66100000000001,-11.250999999999994,-9.925000000000004,-12.738000000000008
0.0,0.3692307692307692,0.47692307692307695,0.2,0.3538461538461538,0.2,0.4,0.09230769230769233,0.07692307692307693,0.0923076923076923,0.0,0.0,12.9,12.45,-77.22528141384613,-76.42971359153846,-97.31631681615384,23/03/2010,-7.670000000000011,-11.247999999999998,-9.922000000000002,-12.785000000000009
3.8,3.353846153846154,2.8615384615384625,3.8,2.0,4.0,2.815384615384616,4.430769230769231,4.0769230769230775,3.0307692307692307,0.0,0.0,12.15,13.05,-83.3482427176923,-82.0764171476923,-109.23738758461538,24/03/2010,-7.664000000000012,-11.219,-10.050999999999997,-12.729000000000015
0.0,0.21538461538461537,0.4461538461538461,0.0,0.07692307692307693,0.2,0.16923076923076924,0.03076923076923077,8.353846153846154,0.3384615384615385,0.0,0.0,11.35,11.6,-72.75147581307692,-72.51559114,-99.56643084615384,25/03/2010,-7.68000000000001,-11.239,-9.872000000000005,-12.78
0.0,0.21538461538461537,0.4153846153846154,0.0,0.16923076923076924,0.0,0.16923076923076924,0.04615384615384616,8.169230769230769,0.3384615384615385,0.0,0.0,11.3,12.2,-75.35938923615385,-74.80848309615384,-98.8719976776923,26/03/2010,-7.67700000000001,-11.255,-9.871000000000006,-12.772000000000002
0.0,0.32307692307692304,0.4153846153846154,0.2,0.15384615384615383,0.0,0.16923076923076924,0.07692307692307693,39.261538461538464,0.43076923076923074,0.0,0.0,10.7,12.15,-71.18817563538462,-71.18846033692306,-101.45355539999998,27/03/2010,-7.675000000000011,-11.258999999999997,-9.851000000000006,-12.645000000000003
0.0,0.3692307692307692,0.4307692307692308,0.0,0.15384615384615385,0.0,0.16923076923076924,0.04615384615384616,0.06153846153846154,0.1076923076923077,0.0,0.0,12.15,12.55,-75.66198123615382,-75.10258278846153,-99.20344136999998,28/03/2010,-7.6830000000000105,-11.248,-9.881000000000006,-12.772000000000006
0.2,0.3230769230769231,0.16923076923076924,0.2,0.24615384615384617,0.2,0.18461538461538465,0.07692307692307693,118.49230769230768,0.12307692307692308,0.0,0.0,10.25,11.0,-71.09591301846153,-70.33706194923076,-97.63808894461536,29/03/2010,-7.6720000000000095,-11.26,-9.842000000000008,-12.729999999999997
0.0,0.21538461538461537,0.4461538461538461,0.0,0.24615384615384617,0.0,0.16923076923076924,0.04615384615384616,77.24615384615385,0.3076923076923077,0.0,0.0,10.65,11.3,-68.06561430307693,-67.53794664769231,-98.74515718769229,30/03/2010,-7.676000000000012,-11.242,-9.863000000000007,-12.721000000000004
1.8,0.21538461538461537,0.2153846153846154,0.0,0.24615384615384617,0.0,0.18461538461538465,0.38461538461538464,38.36923076923077,0.3846153846153847,0.0,0.0,11.1,10.35,-72.65921319615384,-71.66419275230768,-95.75096439076923,31/03/2010,-7.66900000000001,-11.277999999999999,-9.820000000000004,-12.77
0.0,0.1846153846153846,0.04615384615384616,0.0,0.2153846153846154,0.0,0.12307692307692308,0.38461538461538464,0.06153846153846154,0.27692307692307694,0.0,0.0,9.55,8.85,-77.45067201461539,-76.13973199307692,-102.1530305030769,01/04/2010,-7.650000000000013,-11.344999999999995,-9.886000000000003,-12.718000000000009
0.4,0.24615384615384617,0.06153846153846154,0.0,0.2153846153846154,0.0,0.15384615384615385,0.07692307692307693,0.10769230769230768,0.24615384615384617,0.0,0.0,9.35,8.8,-78.9948810023077,-77.68918935923077,-102.97414240923075,02/04/2010,-7.665000000000012,-11.311000000000002,-9.874000000000006,-12.723000000000006
0.0,0.07692307692307693,0.03076923076923077,0.0,0.2,0.0,0.2,0.3384615384615385,0.07692307692307693,0.0,0.0,0.0,10.15,9.4,-74.20342218384616,-73.21365011846153,-96.57207629692309,03/04/2010,-7.658000000000012,-11.332999999999997,-9.882000000000003,-12.712000000000007
0.0,0.3692307692307693,0.015384615384615385,0.0,0.03076923076923077,0.2,0.04615384615384616,0.0923076923076923,14.49230769230769,0.03076923076923077,0.0,0.0,6.7,6.55,-71.96696099384617,-70.36197129230769,-117.25226322923075,04/04/2010,-7.656000000000013,-11.280999999999997,-9.996,-12.730000000000002
32.4,25.56923076923077,28.861538461538455,36.4,32.30769230769231,36.6,30.353846153846156,26.307692307692307,37.169230769230765,32.830769230769235,0.0,0.0,8.65,8.65,-129.3129220176923,-132.34366962076922,-131.7849969676923,05/04/2010,-7.652000000000013,-11.12700000000001,-9.893000000000006,-12.224
0.4,0.21538461538461537,0.16923076923076924,0.2,0.2,0.0,0.20000000000000004,0.3384615384615385,0.09230769230769233,0.0,0.0,0.0,10.6,9.5,-71.09591301846154,-70.33706194923077,-97.63808894461538,06/04/2010,-7.657000000000012,-11.317999999999998,-9.840000000000005,-12.721000000000002
0.0,0.3692307692307692,0.4461538461538461,0.0,0.06153846153846154,0.0,0.16923076923076924,0.03076923076923077,0.04615384615384616,0.0,0.0,0.0,12.25,11.45,-75.1349622453846,-74.58073994384614,-98.44619775461538,07/04/2010,-7.6750000000000105,-11.246999999999998,-9.897000000000004,-12.919000000000004
0.0,0.3692307692307692,0.43076923076923074,0.0,0.06153846153846154,0.0,0.16923076923076924,0.03076923076923077,0.04615384615384616,0.03076923076923077,0.0,0.0,12.8,11.55,-77.22528141384615,-76.42971359153844,-97.31631681615384,08/04/2010,-7.676000000000009,-11.244999999999997,-9.882000000000003,-12.921000000000003
0.0,0.3692307692307692,0.4461538461538461,0.0,0.3538461538461538,0.0,0.07692307692307693,0.03076923076923077,0.06153846153846154,0.03076923076923077,0.0,0.0,13.6,11.8,-78.78858159153843,-77.75684439461538,-95.42919226230767,09/04/2010,-7.6690000000000085,-11.240999999999996,-9.934000000000003,-12.918000000000006
0.0,0.38461538461538464,0.4461538461538461,0.0,0.29230769230769227,0.0,0.4153846153846154,0.07692307692307693,0.03076923076923077,0.04615384615384616,0.0,0.0,15.4,12.55,-84.43723823769231,-83.82093867615383,-103.31728902307691,10/04/2010,-7.663000000000012,-11.219,-9.898000000000007,-11.728000000000002
0.0,0.26153846153846155,0.015384615384615385,0.0,0.0,0.0,0.03076923076923077,0.06153846153846154,61.384615384615394,0.06153846153846154,0.0,0.0,7.25,6.0,-76.63777033692308,-74.5656902646154,-114.29912602769231,11/04/2010,-7.655000000000013,-11.265999999999998,-10.011000000000001,-12.675000000000004
21.6,9.753846153846153,9.93846153846154,4.4,11.0,8.6,10.523076923076925,7.6923076923076925,7.769230769230769,5.876923076923077,0.0,0.0,7.65,7.6,-148.52102858846155,-137.39735892384616,-124.5043780323077,12/04/2010,-7.652000000000014,-11.208000000000002,-9.924999999999997,-12.714000000000004
2.0,1.2153846153846155,1.123076923076923,1.8,1.323076923076923,2.2,1.1076923076923075,1.3692307692307693,18.63076923076923,1.5538461538461539,0.0,0.0,8.95,10.8,-70.64235772538463,-69.72119714769231,-109.58990477076921,13/04/2010,-7.6540000000000115,-11.260999999999994,-9.921000000000003,-12.745000000000006
0.4,0.3230769230769231,0.0923076923076923,0.2,0.2153846153846154,0.0,0.2,0.13846153846153847,57.78461538461538,0.09230769230769233,0.0,0.0,9.1,9.9,-75.90646302692308,-74.59027462692308,-101.33191859692306,14/04/2010,-7.649000000000012,-11.312000000000001,-9.850000000000005,-12.733000000000002
0.0,0.21538461538461537,0.12307692307692308,0.0,0.2,0.0,0.20000000000000004,0.12307692307692307,110.15384615384616,0.0923076923076923,0.0,0.0,10.15,10.4,-71.09591301846154,-70.33706194923077,-97.63808894461538,15/04/2010,-7.659000000000011,-11.286,-9.855000000000006,-12.724000000000004
0.0,0.21538461538461537,0.4461538461538461,0.0,0.03076923076923077,0.0,0.16923076923076924,0.03076923076923077,0.04615384615384616,0.3076923076923077,0.0,0.0,12.0,11.4,-75.13496224538461,-74.58073994384615,-98.44619775461538,16/04/2010,-7.68500000000001,-11.227000000000002,-9.911000000000005,-12.769000000000005
0.0,0.21538461538461537,0.21538461538461537,0.0,0.2,0.0,0.18461538461538465,0.0923076923076923,69.09230769230768,0.03076923076923077,0.0,0.0,11.0,10.45,-72.65921319615384,-71.66419275230768,-95.75096439076921,17/04/2010,-7.66600000000001,-11.247000000000003,-9.860000000000007,-12.732000000000001
0.8,1.9384615384615385,4.738461538461539,10.6,2.8153846153846156,0.2,2.8615384615384616,0.2615384615384616,41.53846153846154,0.2153846153846154,0.0,0.0,10.3,11.5,-84.4552325823077,-81.43359413923076,-116.53249194615384,18/04/2010,-7.661000000000012,-11.263,-9.878000000000002,-12.750000000000007
0.0,0.21538461538461537,0.4461538461538461,0.0,0.03076923076923077,0.0,0.16923076923076924,0.04615384615384616,0.04615384615384616,0.3076923076923077,0.0,0.0,12.0,11.35,-75.13496224538461,-74.58073994384615,-98.44619775461538,19/04/2010,-7.68500000000001,-11.227000000000002,-9.911000000000005,-12.769000000000005
0.4,0.38461538461538464,0.4153846153846154,0.0,0.26153846153846155,0.0,0.8615384615384615,0.49230769230769234,0.2307692307692308,0.13846153846153847,0.0,0.0,14.6,15.25,-97.42808810384615,-97.52030896230771,-120.51942624999998,20/04/2010,-7.664000000000011,-11.274,-9.842000000000006,-12.598000000000006
0.0,0.38461538461538464,0.4153846153846154,0.0,0.26153846153846155,0.0,0.4307692307692308,0.47692307692307695,0.23076923076923078,0.12307692307692308,0.0,0.0,14.7,14.95,-96.60790184923077,-96.78229096153846,-119.75253478769231,21/04/2010,-7.660000000000013,-11.259,-9.875000000000005,-12.119000000000005
0.0,0.38461538461538464,0.46153846153846156,0.2,0.2923076923076923,0.0,0.4307692307692308,0.4307692307692309,0.2153846153846154,0.18461538461538465,0.0,0.0,14.2,14.55,-88.47448803230769,-87.42050708076923,-110.4530534176923,22/04/2010,-7.657000000000011,-11.304999999999998,-9.857999999999999,-12.848000000000003
1.2,6.215384615384616,15.276923076923076,18.4,12.215384615384615,13.4,9.615384615384615,9.600000000000001,70.84615384615385,11.092307692307694,0.0,0.0,10.2,12.65,-107.08491453999999,-99.27991162384615,-110.77395931899999,23/04/2010,-7.657000000000012,-11.248000000000001,-9.927,-12.64100000000001
2.2,11.83076923076923,15.36923076923077,21.2,34.76923076923076,19.0,13.246153846153847,11.338461538461539,63.95384615384615,10.307692307692308,0.0,0.0,13.75,15.6,-118.58167711615384,-105.20799145307691,-121.99246626976924,24/04/2010,-7.649000000000012,-11.21,-9.956000000000001,-12.792000000000005
0.0,0.38461538461538464,0.6307692307692307,0.0,0.03076923076923077,0.0,0.4153846153846154,0.4153846153846154,1.0153846153846156,0.06153846153846154,0.0,0.0,16.0,16.1,-99.47406989000001,-100.34883548461538,-121.34716039769228,25/04/2010,-7.650000000000011,-11.229999999999995,-9.894000000000004,-10.675000000000004
0.0,0.26153846153846155,0.6461538461538461,0.0,0.04615384615384616,0.0,0.07692307692307693,0.04615384615384616,0.0923076923076923,0.19999999999999998,0.0,0.0,17.0,16.75,-100.25157331846154,-101.98092091461538,-124.3011773276923,26/04/2010,-7.650000000000011,-11.202,-9.923000000000004,-10.539000000000003
0.0,1.3384615384615384,2.1384615384615384,9.2,3.138461538461539,0.0,1.2923076923076924,0.32307692307692315,0.2307692307692308,0.30769230769230776,0.0,0.0,17.45,17.15,-98.56825376230769,-98.18487437923076,-135.32277764692307,27/04/2010,-7.636000000000012,-11.224,-9.934000000000001,-10.502000000000008
25.6,14.307692307692308,17.123076923076923,14.0,30.184615384615388,13.4,13.369230769230768,8.846153846153847,12.35384615384615,18.892307692307693,0.0,0.0,16.75,16.9,-99.11533227538463,-88.89535362307691,-140.26546292384614,28/04/2010,-7.642000000000012,-11.201000000000006,-9.985000000000003,-10.891000000000005
1.2,0.4,0.3384615384615385,0.0,0.07692307692307693,0.2,0.4,0.015384615384615385,0.27692307692307694,0.07692307692307693,0.0,0.0,18.15,16.05,-96.9453937923077,-97.9450745369231,-115.25450290230766,29/04/2010,-7.6510000000000105,-11.220999999999997,-9.881000000000006,-10.379000000000003
0.0,0.38461538461538464,0.6307692307692307,0.0,0.03076923076923077,0.0,0.4153846153846154,0.9538461538461538,0.13846153846153844,0.5230769230769231,0.0,0.0,16.4,15.85,-97.63259641692308,-98.60707572153845,-115.9940794330769,30/04/2010,-7.653000000000011,-11.243,-9.914000000000003,-11.301000000000009
0.0,0.38461538461538464,0.4153846153846154,0.0,0.26153846153846155,0.0,0.4307692307692308,0.0923076923076923,0.21538461538461537,0.10769230769230768,0.0,0.0,15.15,14.55,-93.88423415692309,-93.28102326923076,-114.70839940307688,01/05/2010,-7.663000000000011,-11.239,-9.885000000000005,-12.376000000000003
2.8,0.7538461538461537,1.1846153846153844,1.6,1.8307692307692311,3.2,1.4153846153846152,2.738461538461539,2.1538461538461537,1.8923076923076925,0.0,0.0,13.2,14.75,-85.75082033999999,-83.91923938846155,-105.40891803307694,02/05/2010,-7.652000000000011,-11.258999999999997,-10.017,-12.851000000000013
32.8,24.63076923076923,28.43076923076923,28.8,27.63076923076923,41.0,28.661538461538463,26.93846153846154,34.723076923076924,32.169230769230765,0.0,0.0,15.35,15.5,-131.34513862230767,-124.84021900307692,-130.2860548630769,03/05/2010,-7.635000000000012,-11.141000000000009,-9.90000000000001,-11.151000000000002
