Rainfall_Settefrati,Temperature_Settefrati,Date,Flow_Rate_Madonna_di_Canneto
0.0,12.4,01-05-2015,266.70502670699983
0.0,14.5,02-05-2015,240.28430713416665
0.0,15.7,03-05-2015,281.9705571709834
0.0,19.6,04-05-2015,284.14252688918106
0.0,21.8,05-05-2015,284.9039091911842
0.2,22.85,06-05-2015,281.2514745785
0.0,21.1,07-05-2015,284.9652753958571
0.0,18.9,08-05-2015,224.1663269776856
8.5,17.55,09-05-2015,276.915387249
0.0,17.6,10-05-2015,281.8308372970694
0.0,17.6,11-05-2015,281.8308372970694
0.0,17.2,12-05-2015,277.99706101859994
0.0,18.35,13-05-2015,284.028869001607
0.0,17.45,14-05-2015,268.9219659644283
0.0,17.3,15-05-2015,275.17198925933366
9.2,15.5,16-05-2015,270.95464980700007
0.0,20.2,17-05-2015,287.20344663780025
0.0,20.75,18-05-2015,277.1248258460668
0.0,19.9,19-05-2015,282.2905356688499
0.0,18.3,20-05-2015,285.5449924296107
5.0,12.0,21-05-2015,275.1536438300002
2.8,11.7,22-05-2015,275.9175798134169
1.8,10.85,23-05-2015,271.6380341186664
2.0,11.3,24-05-2015,269.3578740829999
0.0,12.9,25-05-2015,262.4466900603998
16.8,13.85,26-05-2015,275.67989751800036
8.8,13.2,27-05-2015,262.9535084029999
0.2,13.1,28-05-2015,275.06503179150053
0.0,14.95,29-05-2015,280.14432419002975
0.0,17.05,30-05-2015,245.21642700308314
13.3,17.65,31-05-2015,277.692032286
2.2,18.45,01-06-2015,276.93578006691655
3.4,19.05,02-06-2015,275.99872515259983
0.0,20.55,03-06-2015,273.4724290848953
0.0,21.7,04-06-2015,280.16146462384955
0.0,22.45,05-06-2015,285.56271913334535
0.0,22.2,06-06-2015,282.8398122028003
0.0,21.25,07-06-2015,284.28421859817735
2.6,20.45,08-06-2015,277.2021122630001
1.4,19.15,09-06-2015,294.14585953983345
3.2,19.85,10-06-2015,279.27465643999966
8.8,20.75,11-06-2015,288.082137842
0.0,20.85,12-06-2015,285.9205420548335
0.0,22.25,13-06-2015,281.8039339243003
0.0,20.25,14-06-2015,290.9876471795333
0.6,17.25,15-06-2015,264.97002570615837
0.8,19.65,16-06-2015,293.17909370758315
15.8,17.7,17-06-2015,276.16800872000005
0.2,16.75,18-06-2015,278.591740589167
21.9,18.2,19-06-2015,278.0923255000002
37.5,18.2,20-06-2015,279.09560664400027
2.6,17.15,21-06-2015,277.71032193999986
0.0,17.5,22-06-2015,259.0248348462866
0.0,18.5,23-06-2015,275.44798814734986
3.6,19.8,24-06-2015,283.3429259029998
0.0,19.0,25-06-2015,275.9831889016003
0.0,18.8,26-06-2015,293.4867908299997
0.0,19.3,27-06-2015,284.2568328601666
0.0,21.1,28-06-2015,284.9652753958571
0.0,21.1,29-06-2015,284.9652753958571
0.0,22.1,30-06-2015,268.3254186863166
0.0,22.45,01-07-2015,285.56271913334535
0.0,23.05,02-07-2015,290.762981912545
0.0,25.0,03-07-2015,267.20902801675277
0.0,24.5,04-07-2015,276.43836024706707
0.0,24.4,05-07-2015,284.86313035366715
0.0,25.15,06-07-2015,282.63123998324966
1.4,26.2,07-07-2015,268.25705601579995
0.0,24.8,08-07-2015,290.70931554456683
0.0,24.45,09-07-2015,269.5246635030003
0.0,24.45,10-07-2015,269.5246635030003
0.0,24.05,11-07-2015,248.18188926141534
0.0,24.65,12-07-2015,285.95011856600007
0.0,24.5,13-07-2015,276.43836024706707
0.0,24.75,14-07-2015,290.98644294340016
1.8,27.4,15-07-2015,264.2299842599998
0.0,27.3,16-07-2015,242.20972029699988
0.0,27.1,17-07-2015,226.06998036500005
0.0,28.35,18-07-2015,274.6174412014996
0.0,27.75,19-07-2015,244.29658065099983
0.0,27.25,20-07-2015,223.28227654100002
6.7,27.35,21-07-2015,280.076830807
5.6,26.45,22-07-2015,280.7322812669998
0.4,25.05,23-07-2015,280.53676961950015
4.2,23.95,24-07-2015,269.5761051166296
52.1,22.85,25-07-2015,287.2155513150002
0.2,23.3,26-07-2015,287.91080069433355
0.0,22.0,27-07-2015,284.91346553358363
0.0,23.35,28-07-2015,291.65644974466693
0.0,23.0,29-07-2015,287.83977923567613
0.0,24.15,30-07-2015,274.96072119674386
0.0,25.4,31-07-2015,280.4002882909996
0.0,26.1,01-08-2015,239.85364317700015
0.0,25.75,02-08-2015,283.43818085999976
9.6,25.05,03-08-2015,276.95940596999986
0.0,25.4,04-08-2015,280.4002882909996
0.0,26.5,05-08-2015,247.93731570800034
0.0,27.25,06-08-2015,223.28227654100002
0.8,27.4,07-08-2015,264.2255393129998
0.0,27.05,08-08-2015,224.20058932000006
6.2,25.55,09-08-2015,279.89898776599995
5.2,22.55,10-08-2015,262.768924378
22.3,20.0,11-08-2015,291.8101832040004
0.2,23.6,12-08-2015,276.28050330795236
0.0,25.4,13-08-2015,280.4002882909996
1.6,25.9,14-08-2015,293.55772600633316
0.0,22.8,15-08-2015,288.67874008267825
10.6,17.45,16-08-2015,283.2532436940001
0.2,18.5,17-08-2015,276.8276144212665
0.0,19.85,18-08-2015,278.71827580434984
12.7,18.3,19-08-2015,281.56869396900004
0.0,18.9,20-08-2015,224.1663269776856
9.0,19.1,21-08-2015,288.2241191650001
4.2,19.05,22-08-2015,273.40373441562986
0.0,19.8,23-08-2015,270.65186664840024
0.0,20.6,24-08-2015,284.96292868773367
0.0,22.4,25-08-2015,286.92051867625
0.0,21.45,26-08-2015,289.96548622166665
0.0,23.25,27-08-2015,292.1727911380505
0.0,23.65,28-08-2015,284.04634810016233
0.0,25.25,29-08-2015,283.0767498632502
0.0,26.0,30-08-2015,289.6581776979321
0.0,25.8,31-08-2015,287.1287774983331
0.0,24.45,01-09-2015,269.5246635030003
0.0,23.25,02-09-2015,292.1727911380505
0.0,22.15,03-09-2015,282.2065861624336
2.7,21.9,04-09-2015,281.19923973875
13.8,19.45,05-09-2015,284.18439522299997
0.0,17.6,06-09-2015,281.8308372970694
0.0,18.35,07-09-2015,284.028869001607
0.0,18.25,08-09-2015,292.3802179449827
0.0,16.25,09-09-2015,283.0981508104584
0.0,17.65,10-09-2015,264.00368801526923
4.0,17.5,11-09-2015,259.5425940724844
0.0,18.1,12-09-2015,289.5117598806664
0.0,20.25,13-09-2015,290.9876471795333
2.2,20.4,14-09-2015,288.2286394379998
0.0,22.2,15-09-2015,282.8398122028003
0.0,23.2,16-09-2015,292.0593045067172
0.0,25.4,17-09-2015,280.4002882909996
0.0,25.95,18-09-2015,290.77940546993204
0.4,24.45,19-09-2015,274.11892089833344
1.2,19.45,20-09-2015,292.20536824599986
0.0,19.15,21-09-2015,291.82795754051654
0.0,17.35,22-09-2015,275.19491566
14.6,16.65,23-09-2015,267.86864869
1.0,15.2,24-09-2015,282.52421914990003
0.0,14.75,25-09-2015,288.98977881854216
0.0,14.45,26-09-2015,240.81523703916668
0.0,15.4,27-09-2015,255.64661453633346
0.0,14.2,28-09-2015,254.0192103101669
0.0,13.9,29-09-2015,243.16811509683328
0.0,13.95,30-09-2015,235.84887215450001
8.2,12.95,01-10-2015,257.06114718100025
15.9,16.5,02-10-2015,246.42080744099994
0.2,16.0,03-10-2015,251.0948591004
0.0,16.0,04-10-2015,241.41550293640003
3.4,16.0,05-10-2015,239.75034625599986
0.6,17.3,06-10-2015,253.6371411081918
5.6,16.3,07-10-2015,285.50926050799984
0.0,15.4,08-10-2015,255.64661453633346
2.0,14.6,09-10-2015,271.3946948616667
34.0,14.5,10-10-2015,287.4092371960003
18.1,10.9,11-10-2015,284.1276642620002
0.2,12.95,12-10-2015,279.2726530150005
12.8,12.65,13-10-2015,279.8582206470001
31.2,17.2,14-10-2015,286.961311672
9.3,12.65,15-10-2015,275.71556188100016
0.0,12.1,16-10-2015,255.18584708850003
1.6,12.6,17-10-2015,275.75470810866625
0.4,11.8,18-10-2015,261.7380618610003
15.0,15.95,19-10-2015,271.70928918399994
0.2,14.15,20-10-2015,271.67713041366693
2.2,11.8,21-10-2015,270.52309619760024
11.4,8.5,22-10-2015,279.93687842800017
0.0,10.4,23-10-2015,216.9621567052999
0.0,11.95,24-10-2015,284.4437759996664
0.0,13.25,25-10-2015,290.0846104031666
0.0,12.65,26-10-2015,235.75545240583335
0.0,14.7,27-10-2015,284.43144376838353
6.4,12.65,28-10-2015,281.0623202620001
11.6,13.15,29-10-2015,272.2535913709999
10.6,10.7,30-10-2015,281.0406927370003
0.0,12.95,31-10-2015,243.29835659500003
0.0,12.4,01-11-2015,266.70502670699983
0.0,11.75,02-11-2015,223.82979472183345
0.0,13.2,03-11-2015,291.2132996706004
0.0,13.85,04-11-2015,246.51465639683326
0.0,14.25,05-11-2015,254.89323181566692
0.0,14.2,06-11-2015,254.0192103101669
0.0,14.25,07-11-2015,254.89323181566692
0.0,15.3,08-11-2015,274.3100703254997
0.0,15.1,09-11-2015,287.5549866619162
0.0,12.1,10-11-2015,255.18584708850003
0.0,14.4,11-11-2015,242.19024265066665
0.0,9.6,12-11-2015,279.6420763504163
0.0,11.75,13-11-2015,223.82979472183345
0.0,12.1,14-11-2015,255.18584708850003
0.0,11.25,15-11-2015,242.7913633679999
0.0,12.05,16-11-2015,281.96041945688887
0.0,11.1,17-11-2015,254.51991143016673
0.0,10.8,18-11-2015,255.80339330407148
0.0,10.9,19-11-2015,259.96239356150005
1.8,9.85,20-11-2015,286.12643679500013
35.0,9.4,21-11-2015,281.92965718
7.2,5.6,22-11-2015,282.65551541100007
6.0,5.9,23-11-2015,283.57709023300015
0.8,7.05,24-11-2015,268.02747290400004
0.0,6.2,25-11-2015,281.0051686945002
2.8,4.95,26-11-2015,285.6990077899997
7.2,6.5,27-11-2015,283.41611803
0.0,5.45,28-11-2015,292.58948341449997
0.0,5.7,29-11-2015,266.52371675048363
0.0,6.75,30-11-2015,290.012012231367
0.0,8.9,01-12-2015,286.7408112048667
0.0,9.3,02-12-2015,286.2048322050005
0.0,8.35,03-12-2015,268.4128918148039
0.0,7.4,04-12-2015,295.0580499350004
0.0,8.2,05-12-2015,287.36219637995566
0.0,8.25,06-12-2015,286.9107780851953
0.0,9.3,07-12-2015,286.2048322050005
0.0,9.75,08-12-2015,284.239123183321
0.0,8.8,09-12-2015,292.42988168246717
0.0,7.6,10-12-2015,281.7369742904
0.0,5.75,11-12-2015,266.2517058118051
0.0,6.8,12-12-2015,292.15270097495033
0.0,5.85,13-12-2015,282.85836645175516
0.0,5.9,14-12-2015,266.04150887516676
0.0,6.3,15-12-2015,277.69533433206885
0.0,7.25,16-12-2015,287.1015752149999
0.0,6.65,17-12-2015,290.2852957968332
0.0,7.3,18-12-2015,295.4591925000004
0.0,7.5,19-12-2015,291.35060255953607
0.0,8.4,20-12-2015,284.4923117145761
0.0,8.15,21-12-2015,296.1813991287505
0.0,7.75,22-12-2015,293.5421908700005
0.0,8.35,23-12-2015,268.4128918148039
0.0,6.95,24-12-2015,293.3704996999119
0.0,8.15,25-12-2015,296.1813991287505
0.0,9.2,26-12-2015,292.8948915510003
0.0,9.3,27-12-2015,286.2048322050005
0.0,10.25,28-12-2015,275.09056230815025
0.0,7.0,29-12-2015,286.27773493242853
0.0,5.2,30-12-2015,293.9619967595003
0.0,3.85,31-12-2015,281.2189775193002
0.0,3.8,01-01-2016,294.5949356917505
7.4,4.6,02-01-2016,287.8272853679999
16.3,5.4,03-01-2016,277.10951294499995
13.6,4.85,04-01-2016,286.9997687330002
8.6,7.65,05-01-2016,277.7239236620002
14.0,4.4,06-01-2016,288.266683726
0.6,4.1,07-01-2016,286.90633990130027
1.2,8.0,08-01-2016,279.47027919600015
0.2,11.25,09-01-2016,250.542966342
9.6,10.85,10-01-2016,285.63353640200023
8.1,9.75,11-01-2016,278.5189760690003
5.1,7.3,12-01-2016,275.0295812420001
3.6,5.45,13-01-2016,283.62477523699994
17.6,3.1,14-01-2016,287.8838762639999
26.8,5.9,15-01-2016,286.3905956380001
0.0,3.4,16-01-2016,295.5156784430004
0.0,-0.4,17-01-2016,295.3014174740838
0.0,0.2,18-01-2016,294.6657910656837
0.0,0.35,19-01-2016,294.6657910656837
0.0,0.35,20-01-2016,294.6657910656837
6.2,5.0,21-01-2016,293.0240163050004
0.0,3.7,22-01-2016,296.28938133880047
0.0,2.9,23-01-2016,295.203349594
0.0,5.0,24-01-2016,293.0004512586669
0.0,5.6,25-01-2016,290.2459169676503
0.0,7.05,26-01-2016,295.9110521920005
0.0,6.85,27-01-2016,294.8033662203501
0.0,8.1,28-01-2016,296.4964295882505
0.0,8.1,29-01-2016,296.4964295882505
0.0,7.8,30-01-2016,294.44747206200054
0.8,7.3,31-01-2016,287.63998738300023
16.0,9.5,01-02-2016,278.5273658700002
0.2,9.3,02-02-2016,274.2965538339504
2.8,8.3,03-02-2016,292.47242822200025
1.2,4.9,04-02-2016,290.13622512800004
0.0,5.05,05-02-2016,293.3333948476669
0.0,6.15,06-02-2016,279.34452831050004
0.2,5.0,07-02-2016,291.0354995370002
3.8,7.6,08-02-2016,286.07518501399977
6.8,8.35,09-02-2016,284.3365185860001
9.2,5.5,10-02-2016,276.088737547
6.6,4.9,11-02-2016,292.05450695400026
10.6,5.45,12-02-2016,277.58819566799997
20.8,9.3,13-02-2016,283.90929749900016
40.1,8.0,14-02-2016,283.90155456900015
16.6,9.3,15-02-2016,278.6362821000002
1.2,12.75,16-02-2016,282.4199951361665
0.0,10.05,17-02-2016,291.3334258640001
0.8,6.4,18-02-2016,282.50660914580004
0.8,5.55,19-02-2016,292.2129983870003
0.4,6.0,20-02-2016,265.9880459365001
0.0,7.15,21-02-2016,296.6075439000005
0.0,9.25,22-02-2016,294.83143832400043
0.0,10.35,23-02-2016,216.79021879504998
0.0,9.45,24-02-2016,266.91380114626645
6.4,8.45,25-02-2016,282.9682354950002
13.8,7.5,26-02-2016,276.4864687780002
16.2,6.9,27-02-2016,250.24425857400024
25.7,11.85,28-02-2016,271.2278200359999
37.6,6.05,29-02-2016,279.01479760200016
0.0,6.95,01-03-2016,293.3704996999119
0.0,7.15,02-03-2016,296.6075439000005
17.2,3.4,03-03-2016,283.4007139079999
0.2,4.6,04-03-2016,290.37081120246665
13.9,4.6,05-03-2016,287.104920811
0.4,7.05,06-03-2016,254.86686492999993
5.6,3.25,07-03-2016,292.52903299000025
1.6,4.25,08-03-2016,289.765331422
8.2,2.5,09-03-2016,284.3890691690004
4.8,3.55,10-03-2016,284.4040162960003
0.0,6.95,11-03-2016,293.3704996999119
0.2,8.55,12-03-2016,263.0517332462
0.0,7.85,13-03-2016,287.21174126000045
0.0,8.1,14-03-2016,296.4964295882505
2.0,4.65,15-03-2016,287.030014512
0.0,5.8,16-03-2016,287.05222135210505
3.8,8.5,17-03-2016,292.79879205099974
0.4,8.55,18-03-2016,277.9194163885001
1.4,8.85,19-03-2016,290.3568739360835
0.0,9.2,20-03-2016,292.8948915510003
0.2,12.0,21-03-2016,280.69499412040005
1.4,14.6,22-03-2016,275.09524821066674
4.2,10.2,23-03-2016,251.50723911530312
0.2,5.3,24-03-2016,281.0856579190002
0.0,6.55,25-03-2016,284.5337638466667
0.0,8.05,26-03-2016,294.1830045655002
0.0,9.3,27-03-2016,286.2048322050005
1.6,8.2,28-03-2016,292.5059243931957
0.0,10.8,29-03-2016,255.80339330407148
0.0,12.6,30-03-2016,233.63195905633347
0.0,14.9,31-03-2016,276.2086331364609
18.0,17.2,01-04-2016,281.90682273499993
0.0,17.2,02-04-2016,277.99706101859994
0.0,15.05,03-04-2016,252.7466316764169
0.0,16.6,04-04-2016,288.3250986043663
0.0,17.3,05-04-2016,275.17198925933366
0.0,18.75,06-04-2016,294.6149509920001
0.8,17.3,07-04-2016,253.90531938185842
1.2,12.9,08-04-2016,279.85233457133324
12.8,9.3,09-04-2016,283.71624199
0.6,10.6,10-04-2016,271.21376903555006
0.0,11.75,11-04-2016,223.82979472183345
0.0,14.05,12-04-2016,235.02390045066684
0.0,17.1,13-04-2016,245.32977080576669
0.0,14.5,14-04-2016,240.28430713416665
0.0,13.0,15-04-2016,238.36936542816676
0.0,14.6,16-04-2016,275.7350054907996
0.0,18.0,17-04-2016,277.1046433368331
0.0,18.25,18-04-2016,292.3802179449827
0.0,14.55,19-04-2016,229.4128832649168
0.0,14.5,20-04-2016,240.28430713416665
0.0,14.05,21-04-2016,235.02390045066684
0.0,12.6,22-04-2016,233.63195905633347
25.8,11.05,23-04-2016,254.00683227000016
32.5,9.3,24-04-2016,272.94456757499984
15.0,4.0,25-04-2016,282.78439524699957
2.2,5.6,26-04-2016,272.2270486289999
2.8,10.7,27-04-2016,276.48681095299986
0.0,11.0,28-04-2016,248.15025325088092
0.2,13.7,29-04-2016,279.3585453610004
1.4,14.05,30-04-2016,276.10437876399976
6.0,11.15,01-05-2016,278.61304852400025
7.8,7.6,02-05-2016,280.11732281799976
0.2,12.95,03-05-2016,279.2726530150005
0.0,12.35,04-05-2016,272.355965162
0.6,12.45,05-05-2016,265.7300317893336
4.0,12.1,06-05-2016,273.2658104609846
5.4,14.3,07-05-2016,279.062471866
0.0,15.15,08-05-2016,281.29058242371656
0.0,15.7,09-05-2016,281.9705571709834
0.0,18.05,10-05-2016,278.69356371016664
2.6,18.05,11-05-2016,278.591444805
13.3,14.75,12-05-2016,276.9761835989997
8.4,13.3,13-05-2016,271.192366929
14.5,10.6,14-05-2016,279.0029964140003
31.9,13.45,15-05-2016,279.57278760600013
6.4,13.25,16-05-2016,276.9161115299996
15.1,9.8,17-05-2016,280.3268774890003
0.2,12.2,18-05-2016,279.6620711206668
6.6,11.75,19-05-2016,278.2536963299999
2.6,10.65,20-05-2016,276.5475886570003
0.0,17.0,21-05-2016,271.2029063916167
0.0,16.9,22-05-2016,269.5063946720707
0.0,15.0,23-05-2016,251.32333626218124
0.6,12.8,24-05-2016,276.92662606216646
0.0,14.8,25-05-2016,265.99114062351674
0.0,16.9,26-05-2016,269.5063946720707
0.0,20.05,27-05-2016,276.75806966776196
0.0,21.35,28-05-2016,285.6217721061669
0.0,19.8,29-05-2016,270.65186664840024
0.0,15.95,30-05-2016,279.1354325151498
0.0,15.75,31-05-2016,275.46139608365627
0.0,13.85,01-06-2016,246.51465639683326
7.2,14.05,02-06-2016,280.2360113079996
3.6,15.95,03-06-2016,269.9805929660001
13.3,16.4,04-06-2016,274.34976634499986
1.8,17.0,05-06-2016,276.1362408940002
4.6,17.85,06-06-2016,274.97588929500023
2.2,16.8,07-06-2016,277.28236761799985
3.2,18.5,08-06-2016,276.12632850516644
9.1,16.75,09-06-2016,277.5279402729999
1.0,17.3,10-06-2016,268.1327576009164
0.0,17.75,11-06-2016,277.34612515958565
9.2,16.9,12-06-2016,277.480140369
16.2,15.3,13-06-2016,272.874101791
0.0,17.75,14-06-2016,277.34612515958565
0.0,17.55,15-06-2016,260.24503345483265
0.0,20.1,16-06-2016,281.7273751661171
0.0,20.05,17-06-2016,276.75806966776196
0.0,19.25,18-06-2016,283.3730267218333
12.0,16.6,19-06-2016,278.2707036780004
0.2,15.6,20-06-2016,270.79393321625
0.0,18.45,21-06-2016,277.7621536613499
0.0,21.25,22-06-2016,284.28421859817735
2.8,22.95,23-06-2016,280.52431430320024
0.0,25.25,24-06-2016,283.0767498632502
0.0,25.1,25-06-2016,280.67327769924987
0.0,23.95,26-06-2016,285.3695685146734
0.0,20.75,27-06-2016,277.1248258460668
0.0,20.4,28-06-2016,280.1423405406665
0.0,21.15,29-06-2016,280.89928745726695
6.8,22.35,30-06-2016,274.57507070600025
4.6,22.95,01-07-2016,275.39335543299967
0.0,23.75,02-07-2016,280.5583002860835
0.0,23.7,03-07-2016,283.2121311760834
0.0,24.05,04-07-2016,248.18188926141534
1.4,23.7,05-07-2016,281.80109007600026
15.0,22.1,06-07-2016,276.27593174800023
0.0,23.0,07-07-2016,287.83977923567613
0.0,24.45,08-07-2016,269.5246635030003
0.0,23.95,09-07-2016,285.3695685146734
15.1,24.25,10-07-2016,281.1311473399996
0.0,24.5,11-07-2016,276.43836024706707
0.0,26.0,12-07-2016,289.6581776979321
0.0,24.85,13-07-2016,282.8506683759853
0.0,20.55,14-07-2016,273.4724290848953
0.6,16.4,15-07-2016,282.7486472264165
0.0,15.9,16-07-2016,286.0604246805998
0.0,17.6,17-07-2016,281.8308372970694
0.0,21.3,18-07-2016,284.45292825208105
0.0,23.6,19-07-2016,268.7004635021715
0.0,24.9,20-07-2016,283.6758329022022
0.0,25.0,21-07-2016,267.20902801675277
0.0,23.95,22-07-2016,285.3695685146734
0.0,25.8,23-07-2016,287.1287774983331
8.4,19.45,24-07-2016,288.1332920480001
8.4,21.5,25-07-2016,287.350366367
0.2,21.25,26-07-2016,288.0874997485808
16.3,22.8,27-07-2016,288.60029501700024
0.6,23.4,28-07-2016,288.5719443979999
0.0,22.6,29-07-2016,288.80967700105
0.0,23.7,30-07-2016,283.2121311760834
0.0,24.6,31-07-2016,283.81522718440004
0.0,22.9,01-08-2016,290.39989377919994
12.7,23.0,02-08-2016,281.35761010100026
0.0,23.0,03-08-2016,287.83977923567613
0.0,24.0,04-08-2016,289.6004139833937
0.0,23.65,05-08-2016,284.04634810016233
11.7,18.25,06-08-2016,288.6925236210002
0.0,20.25,07-08-2016,290.9876471795333
0.2,21.2,08-08-2016,291.77184016950963
0.0,22.2,09-08-2016,282.8398122028003
0.0,21.8,10-08-2016,284.9039091911842
0.2,20.9,11-08-2016,293.6377248310001
0.0,18.25,12-08-2016,292.3802179449827
0.0,18.8,13-08-2016,293.4867908299997
0.0,20.95,14-08-2016,290.44348630763346
0.0,22.45,15-08-2016,285.56271913334535
0.0,23.1,16-08-2016,292.88556251271655
2.6,21.05,17-08-2016,292.3121821522003
1.8,20.85,18-08-2016,294.17356013733365
0.0,21.1,19-08-2016,284.9652753958571
0.0,22.95,20-08-2016,292.24598806998563
0.0,23.8,21-08-2016,290.2346619590004
0.0,21.25,22-08-2016,284.28421859817735
0.0,19.65,23-08-2016,290.0350333116667
0.0,21.05,24-08-2016,291.21548928769096
0.0,21.85,25-08-2016,273.6343307118572
0.0,23.85,26-08-2016,292.90155012035507
0.0,24.15,27-08-2016,274.96072119674386
0.0,23.6,28-08-2016,268.7004635021715
0.0,22.85,29-08-2016,292.20265519792866
1.6,23.1,30-08-2016,292.61546176000013
1.0,20.75,31-08-2016,291.15784204233313
0.4,21.15,01-09-2016,292.39683501399975
0.0,22.8,02-09-2016,288.67874008267825
0.0,23.95,03-09-2016,285.3695685146734
17.5,22.7,04-09-2016,293.14195233799967
1.6,19.95,05-09-2016,293.86308202433304
0.0,16.9,06-09-2016,269.5063946720707
30.1,15.25,07-09-2016,284.6711217339996
0.2,16.95,08-09-2016,288.50815594366645
2.4,19.3,09-09-2016,292.0804270919996
5.2,17.15,10-09-2016,290.19069697500015
3.0,18.35,11-09-2016,290.5613256607505
0.0,19.05,12-09-2016,264.3611768474001
2.4,19.95,13-09-2016,293.86078746033303
1.4,20.3,14-09-2016,293.03643542900016
0.0,19.2,15-09-2016,293.02507390473346
25.5,19.4,16-09-2016,290.6719066900003
1.2,16.95,17-09-2016,284.3455284099998
12.4,14.2,18-09-2016,280.4785110449996
5.9,13.85,19-09-2016,281.1266835769999
0.0,17.15,20-09-2016,280.88689539123317
1.4,16.2,21-09-2016,292.02196541149993
4.2,16.55,22-09-2016,277.4349739416299
0.0,15.8,23-09-2016,291.66972839380855
0.0,16.15,24-09-2016,295.40698662008305
0.0,16.7,25-09-2016,270.0259362743738
0.0,16.85,26-09-2016,289.9444822772502
0.0,15.75,27-09-2016,275.46139608365627
0.0,16.25,28-09-2016,283.0981508104584
0.0,16.55,29-09-2016,258.10819470017935
0.0,16.2,30-09-2016,279.23992857995825
0.0,16.55,01-10-2016,258.10819470017935
30.0,14.9,02-10-2016,274.38662427300017
0.2,15.85,03-10-2016,272.31706577389974
5.2,15.3,04-10-2016,273.71453266799983
2.6,13.65,05-10-2016,274.9267448330003
4.8,12.55,06-10-2016,262.54907812899984
21.6,12.15,07-10-2016,265.188428118
4.2,12.8,08-10-2016,262.97773698630294
2.6,14.6,09-10-2016,270.19318834666666
1.0,14.05,10-10-2016,276.2034342630002
9.3,11.25,11-10-2016,288.2418494309997
0.0,10.05,12-10-2016,291.3334258640001
0.0,11.45,13-10-2016,289.30975724577604
0.0,20.15,14-10-2016,288.70873492590044
15.5,17.6,15-10-2016,284.320163932
0.0,16.1,16-10-2016,291.1162772137165
0.0,15.7,17-10-2016,281.9705571709834
3.2,12.15,18-10-2016,288.9110838059998
0.2,12.65,19-10-2016,260.7023110774998
2.4,13.0,20-10-2016,290.33235151300016
3.6,13.35,21-10-2016,289.6328603070003
0.0,12.2,22-10-2016,286.0169478646665
0.4,13.8,23-10-2016,290.15941904999954
0.0,17.85,24-10-2016,292.0121391229997
0.0,18.7,25-10-2016,291.22863419400016
3.8,17.25,26-10-2016,282.8617833308332
22.2,11.45,27-10-2016,285.4795967689996
0.0,11.5,28-10-2016,283.45844229555127
0.0,12.05,29-10-2016,281.96041945688887
0.0,13.8,30-10-2016,287.64409401633316
0.0,12.75,31-10-2016,293.3265439886668
0.0,11.35,01-11-2016,274.09730154058343
0.0,11.55,02-11-2016,263.6201237142583
7.6,12.4,03-11-2016,287.8348595850004
0.0,12.75,04-11-2016,293.3265439886668
0.2,11.6,05-11-2016,282.9784708820123
57.6,13.0,06-11-2016,289.77140930000036
1.2,9.55,07-11-2016,292.36367759650045
20.6,8.35,08-11-2016,285.8510578650005
3.0,7.3,09-11-2016,282.38243507300024
1.8,7.55,10-11-2016,283.7855744552336
24.4,7.3,11-11-2016,280.30558946000025
0.4,5.2,12-11-2016,293.86228109133384
0.0,5.95,13-11-2016,266.21167387090014
0.4,7.25,14-11-2016,285.12969021300023
0.0,7.75,15-11-2016,293.5421908700005
0.0,6.75,16-11-2016,290.012012231367
1.0,9.45,17-11-2016,285.957035599567
0.2,13.45,18-11-2016,291.2776299110003
18.7,11.3,19-11-2016,291.4201442440002
0.0,13.3,20-11-2016,294.88494517098326
0.0,12.7,21-11-2016,269.46084188933344
0.0,13.2,22-11-2016,291.2132996706004
0.0,13.2,23-11-2016,291.2132996706004
0.2,13.0,24-11-2016,286.34197346025053
34.4,10.45,25-11-2016,291.91561537500024
0.2,9.8,26-11-2016,274.20925118386714
0.0,9.55,27-11-2016,287.7608591882714
0.0,9.0,28-11-2016,293.0599778332337
0.0,2.1,29-11-2016,295.6875030400004
0.0,3.25,30-11-2016,296.27453070550047
0.0,5.1,01-12-2016,293.3333948476669
0.0,5.5,02-12-2016,295.429130744
0.0,6.8,03-12-2016,292.15270097495033
0.0,9.3,04-12-2016,286.2048322050005
0.0,8.6,05-12-2016,294.48465409035043
0.0,7.5,06-12-2016,291.35060255953607
0.0,8.05,07-12-2016,294.1830045655002
0.0,7.15,08-12-2016,296.6075439000005
0.0,8.3,09-12-2016,292.54199758285364
0.0,8.2,10-12-2016,287.36219637995566
0.0,6.35,11-12-2016,286.3508329244476
0.0,8.75,12-12-2016,292.2553338297004
0.0,6.05,13-12-2016,294.67255798040054
0.0,5.8,14-12-2016,287.05222135210505
0.0,6.85,15-12-2016,294.8033662203501
0.0,5.55,16-12-2016,294.6844141660004
0.0,4.35,17-12-2016,293.36576480461207
0.0,3.6,18-12-2016,293.8948704198835
5.0,3.6,19-12-2016,293.6676143740003
2.0,8.2,20-12-2016,293.06888352352905
0.0,9.1,21-12-2016,293.7008079440003
0.0,6.95,22-12-2016,293.3704996999119
0.0,8.65,23-12-2016,291.83221417600026
0.0,9.2,24-12-2016,292.8948915510003
0.0,6.4,25-12-2016,292.75436408508364
0.0,10.25,26-12-2016,275.09056230815025
0.0,8.9,27-12-2016,286.7408112048667
0.0,7.3,28-12-2016,295.4591925000004
0.0,2.15,29-12-2016,296.42353572800056
